,all_preds,all_labels,all_preds_raw
4735,0.0,0,0.02725948
4736,0.0,0,0.03803497
4737,0.0,0,0.06878796
4738,1.0,1,0.63414466
4739,0.0,1,0.26921183
4740,1.0,1,0.90458554
4741,1.0,1,0.70316863
4742,1.0,1,0.7539039
4743,0.0,0,0.387831
4744,1.0,1,0.85332316
4745,0.0,0,0.03754243
4746,1.0,0,0.7590806
4747,1.0,1,0.7772127
4748,0.0,0,0.13018091
4749,0.0,0,0.1489777
4750,1.0,1,0.89245003
4751,1.0,1,0.6669688
4752,1.0,1,0.6878501
4753,1.0,1,0.9118089
4754,1.0,1,0.5832999
4755,0.0,1,0.107755326
4756,0.0,0,0.027505148
4757,1.0,1,0.832334
4758,1.0,0,0.6466817
4759,0.0,0,0.17724457
4760,0.0,0,0.40869185
4761,0.0,1,0.415212
4762,1.0,0,0.93446344
4763,0.0,1,0.22263388
4764,0.0,0,0.44617194
4765,1.0,1,0.919949
4766,0.0,1,0.46876678
4767,0.0,1,0.42379302
4768,0.0,0,0.15531802
4769,1.0,1,0.9410604
4770,0.0,0,0.07300472
4771,1.0,1,0.7193233
4772,1.0,1,0.53127384
4773,1.0,1,0.6321923
4774,1.0,1,0.7576793
4775,1.0,1,0.69181764
4776,1.0,0,0.55636084
4777,1.0,1,0.6053376
4778,0.0,1,0.09345541
4779,0.0,0,0.045428902
4780,0.0,0,0.12144688
4781,0.0,1,0.4587997
4782,1.0,1,0.8779821
4783,1.0,1,0.5025977
4784,0.0,0,0.3752352
4785,1.0,1,0.67153174
4786,0.0,0,0.36808345
4787,1.0,0,0.8969507
4788,1.0,1,0.9287618
4789,1.0,1,0.6676954
4790,0.0,0,0.04741744
4791,1.0,1,0.52147484
4792,1.0,1,0.7383617
4793,1.0,0,0.51739156
4794,1.0,1,0.62990564
4795,1.0,0,0.645063
4796,0.0,0,0.32091436
4797,0.0,0,0.021279624
4798,1.0,1,0.96662897
4799,0.0,1,0.09055543
4800,0.0,0,0.05545003
4801,0.0,0,0.41923156
4802,0.0,1,0.48207846
4803,0.0,0,0.102521114
4804,1.0,1,0.70416105
4805,1.0,1,0.8641165
4806,0.0,0,0.11383766
4807,0.0,0,0.4655675
4808,0.0,0,0.04738092
4809,0.0,0,0.47057804
4810,0.0,0,0.082141735
4811,0.0,0,0.45577627
4812,0.0,0,0.17234834
4813,1.0,0,0.8028179
4814,1.0,1,0.6444733
4815,1.0,1,0.8085886
4816,1.0,1,0.8150862
4817,1.0,1,0.66638947
4818,0.0,0,0.018491888
4819,0.0,0,0.3145479
4820,0.0,0,0.04887868
4821,1.0,1,0.5690264
4822,0.0,0,0.068018965
4823,1.0,1,0.5409891
4824,1.0,1,0.9689474
4825,1.0,1,0.80763215
4826,0.0,0,0.11720781
4827,1.0,1,0.7331084
4828,0.0,0,0.09533385
4829,0.0,0,0.44352832
4830,0.0,0,0.08298845
4831,1.0,1,0.5621451
4832,0.0,0,0.2177898
4833,1.0,0,0.675475
4834,0.0,0,0.34047583
4835,1.0,1,0.65898335
4836,0.0,0,0.15394004
4837,1.0,1,0.92404956
4838,0.0,1,0.045985546
4839,1.0,0,0.7535017
4840,0.0,0,0.37920898
4841,1.0,1,0.67856896
4842,1.0,1,0.95644
4843,0.0,0,0.055071235
4844,1.0,0,0.5647916
4845,0.0,1,0.27210045
4846,0.0,0,0.064856164
4847,1.0,1,0.90742916
4848,0.0,0,0.36795735
4849,0.0,0,0.021146635
4850,1.0,0,0.7360348
4851,0.0,1,0.24351594
4852,1.0,1,0.5205734
4853,1.0,1,0.85567313
4854,0.0,0,0.11317781
4855,0.0,0,0.17679791
4856,0.0,0,0.028446376
4857,0.0,0,0.15068994
4858,1.0,1,0.6679442
4859,0.0,0,0.06164459
4860,0.0,0,0.20753972
4861,1.0,1,0.86209714
4862,1.0,1,0.58956516
4863,1.0,0,0.84468067
4864,1.0,0,0.69993174
4865,1.0,0,0.70825064
4866,0.0,0,0.11103904
4867,1.0,1,0.63627243
4868,1.0,1,0.88880306
4869,1.0,1,0.86412567
4870,0.0,0,0.21478368
4871,0.0,0,0.16500461
4872,1.0,0,0.77342904
4873,1.0,0,0.74028844
4874,1.0,1,0.638089
4875,0.0,0,0.06120676
4876,0.0,0,0.1813353
4877,0.0,0,0.21890748
4878,0.0,0,0.35928753
4879,0.0,0,0.14946307
4880,0.0,0,0.3121037
4881,1.0,1,0.77181345
4882,1.0,1,0.6331997
4883,0.0,1,0.21247788
4884,0.0,0,0.03256338
4885,0.0,0,0.15365157
4886,0.0,0,0.33501804
4887,0.0,0,0.15610214
4888,0.0,0,0.2890224
4889,1.0,1,0.66513056
4890,1.0,1,0.5118832
4891,1.0,1,0.8042844
4892,1.0,1,0.8427295
4893,0.0,0,0.05604335
4894,0.0,0,0.10196649
4895,1.0,1,0.5591198
4896,1.0,1,0.6711978
4897,1.0,1,0.5705066
4898,0.0,0,0.19511734
4899,0.0,0,0.27288637
4900,1.0,0,0.77268064
4901,0.0,0,0.0024404887
4902,1.0,1,0.7670393
4903,0.0,0,0.35893884
4904,0.0,1,0.46532607
4905,1.0,0,0.7771444
4906,1.0,1,0.68779886
4907,0.0,0,0.15493476
4908,1.0,0,0.8976694
4909,0.0,0,0.10082027
4910,0.0,0,0.1039281
4911,1.0,0,0.7608477
4912,0.0,1,0.22017497
4913,1.0,0,0.6418664
4914,1.0,1,0.8831
4915,0.0,0,0.30511582
4916,0.0,0,0.4225739
4917,0.0,0,0.20174353
4918,0.0,0,0.11002959
4919,1.0,0,0.6407381
4920,1.0,1,0.64706093
4921,0.0,0,0.3616651
4922,0.0,0,0.39359972
4923,1.0,1,0.98319227
4924,0.0,0,0.42913082
4925,1.0,1,0.6669305
4926,0.0,0,0.04764337
4927,1.0,1,0.72880787
4928,1.0,1,0.5331812
4929,0.0,0,0.19508335
4930,0.0,0,0.2712599
4931,0.0,0,0.10926607
4932,1.0,1,0.9223152
4933,1.0,1,0.80259293
4934,0.0,0,0.17500685
4935,1.0,0,0.5579268
4936,1.0,1,0.9163512
4937,1.0,0,0.6364871
4938,1.0,1,0.6527959
4939,1.0,1,0.7724733
4940,1.0,1,0.51053613
4941,0.0,0,0.030854031
4942,0.0,0,0.4055496
4943,0.0,0,0.09134735
4944,0.0,0,0.08034891
4945,1.0,1,0.5792849
4946,0.0,0,0.09874691
4947,0.0,0,0.019772582
4948,1.0,0,0.5776166
4949,1.0,1,0.94794726
4950,1.0,0,0.7617423
4951,1.0,1,0.69819766
4952,0.0,0,0.09301548
4953,1.0,0,0.7520604
4954,0.0,0,0.34177068
4955,1.0,1,0.79665136
4956,0.0,0,0.24295786
4957,0.0,0,0.27634588
4958,0.0,0,0.12290445
4959,0.0,0,0.07871387
4960,0.0,0,0.06970888
4961,0.0,0,0.06357859
4962,1.0,1,0.8764673
4963,1.0,1,0.8291107
4964,1.0,0,0.5796795
4965,0.0,0,0.29037684
4966,0.0,0,0.36734217
4967,0.0,0,0.29103214
4968,0.0,0,0.25440505
4969,1.0,1,0.72063255
4970,1.0,1,0.76114625
4971,0.0,0,0.25672323
4972,0.0,0,0.0033381504
4973,0.0,0,0.098849125
4974,1.0,1,0.72095895
4975,1.0,0,0.5524392
4976,0.0,0,0.052817814
4977,1.0,1,0.82161283
4978,1.0,1,0.9651487
4979,0.0,0,0.31754485
4980,0.0,0,0.4749879
4981,1.0,1,0.7724927
4982,0.0,1,0.1392076
4983,0.0,0,0.22439921
4984,0.0,0,0.26267034
4985,1.0,1,0.814335
4986,0.0,1,0.30620533
4987,0.0,1,0.48441976
4988,0.0,1,0.34109017
4989,1.0,0,0.63868684
4990,1.0,1,0.9133558
4991,1.0,1,0.8470888
4992,1.0,1,0.9214547
4993,0.0,1,0.44052494
4994,1.0,1,0.5977618
4995,0.0,1,0.10936317
4996,0.0,0,0.024164774
4997,1.0,0,0.7610635
4998,1.0,1,0.7244622
4999,0.0,1,0.40553012
5000,1.0,1,0.8786096
5001,1.0,1,0.6111932
5002,1.0,0,0.5224896
5003,0.0,0,0.12986527
5004,0.0,0,0.042325478
5005,0.0,0,0.2889707
5006,1.0,1,0.8326629
5007,1.0,1,0.88629156
5008,0.0,0,0.033885285
5009,0.0,0,0.3932128
5010,1.0,0,0.71016854
5011,0.0,1,0.21394154
5012,1.0,1,0.9223747
5013,1.0,1,0.6373823
5014,1.0,0,0.54658574
5015,0.0,0,0.02414479
5016,1.0,1,0.9373575
5017,1.0,1,0.81392705
5018,0.0,0,0.07525456
5019,1.0,1,0.8019138
5020,0.0,0,0.20462866
5021,1.0,1,0.6313329
5022,0.0,1,0.3872796
5023,0.0,0,0.17159437
5024,1.0,0,0.69984186
5025,0.0,0,0.0698699
5026,1.0,0,0.7771573
5027,0.0,1,0.33142525
5028,1.0,0,0.581322
5029,1.0,0,0.62295276
5030,0.0,0,0.023023408
5031,0.0,0,0.0137573285
5032,0.0,1,0.3683461
5033,1.0,1,0.95780987
5034,0.0,0,0.3262207
5035,0.0,0,0.11767954
5036,0.0,0,0.09499794
5037,0.0,0,0.49549666
5038,1.0,1,0.9589941
5039,1.0,1,0.73078775
5040,1.0,1,0.79371953
5041,1.0,0,0.649995
5042,0.0,0,0.06710869
5043,0.0,1,0.48865446
5044,1.0,1,0.6194927
5045,1.0,0,0.73803514
5046,0.0,1,0.23858683
5047,0.0,0,0.022713438
5048,1.0,0,0.6552483
5049,0.0,1,0.46744108
5050,1.0,0,0.68728524
5051,0.0,0,0.029386984
5052,0.0,0,0.08591129
5053,1.0,0,0.6317419
5054,1.0,1,0.775523
5055,0.0,0,0.050577708
5056,1.0,1,0.89704496
5057,1.0,1,0.6019177
5058,0.0,0,0.36096132
5059,1.0,0,0.6491298
5060,1.0,1,0.8617915
5061,0.0,0,0.021610579
5062,0.0,0,0.057083968
5063,1.0,1,0.62427044
5064,1.0,1,0.7241894
5065,0.0,0,0.054996256
5066,1.0,1,0.9503667
5067,0.0,0,0.2651061
5068,0.0,0,0.38454223
5069,0.0,0,0.0905599
5070,0.0,0,0.13104713
5071,1.0,1,0.7150315
5072,0.0,0,0.14261758
5073,0.0,0,0.10494123
5074,0.0,0,0.1724113
5075,1.0,1,0.5303729
5076,0.0,0,0.2282221
5077,0.0,0,0.049541887
5078,1.0,0,0.6677576
5079,1.0,1,0.96360207
5080,1.0,1,0.5125853
5081,1.0,1,0.6292114
5082,1.0,1,0.96758413
5083,0.0,1,0.12442063
5084,1.0,0,0.5745202
5085,1.0,1,0.58902276
5086,1.0,0,0.7130552
5087,0.0,0,0.1429389
5088,1.0,1,0.9095373
5089,1.0,0,0.9313317
5090,0.0,1,0.3079486
5091,0.0,0,0.15667976
5092,1.0,0,0.5631228
5093,1.0,0,0.64269245
5094,1.0,0,0.61629415
5095,1.0,1,0.74582696
5096,0.0,0,0.12264754
5097,1.0,0,0.5639283
5098,0.0,0,0.08258372
5099,1.0,0,0.7514264
5100,0.0,0,0.058340896
5101,0.0,1,0.27366284
5102,0.0,0,0.1912602
5103,1.0,1,0.87128395
5104,1.0,1,0.54867405
5105,0.0,0,0.08914206
5106,0.0,0,0.4424365
5107,0.0,0,0.328665
5108,0.0,0,0.3108415
5109,1.0,1,0.8478171
5110,1.0,0,0.6628924
5111,1.0,1,0.6729362
5112,0.0,0,0.2310378
5113,1.0,0,0.6664869
5114,0.0,0,0.47033358
5115,1.0,0,0.5351608
5116,0.0,0,0.050552182
5117,1.0,0,0.6404032
5118,0.0,0,0.19367854
5119,0.0,0,0.07551178
5120,1.0,1,0.98237395
5121,0.0,0,0.48109373
5122,0.0,1,0.26365656
5123,0.0,1,0.45789644
5124,1.0,1,0.9118733
5125,0.0,0,0.12020058
5126,1.0,1,0.7302448
5127,1.0,0,0.52887386
5128,1.0,0,0.7821498
5129,1.0,1,0.6993142
5130,1.0,1,0.8663173
5131,0.0,0,0.17644584
5132,0.0,0,0.085046984
5133,0.0,0,0.07125325
5134,1.0,0,0.5450163
5135,0.0,0,0.09041004
5136,1.0,1,0.53049403
5137,0.0,0,0.09764664
5138,0.0,0,0.06703066
5139,0.0,0,0.106109545
5140,1.0,1,0.9523643
5141,1.0,0,0.5382548
5142,1.0,0,0.5796118
5143,1.0,0,0.69581723
5144,0.0,1,0.4311507
5145,1.0,1,0.75454634
5146,1.0,0,0.59113955
5147,0.0,0,0.07331577
5148,1.0,1,0.72588086
5149,0.0,0,0.054307126
5150,0.0,0,0.08443099
5151,1.0,1,0.93748033
5152,1.0,1,0.6575244
5153,0.0,1,0.28179064
5154,1.0,1,0.60275185
5155,0.0,0,0.050393905
5156,1.0,1,0.6671778
5157,1.0,1,0.8802995
5158,0.0,0,0.033877075
5159,1.0,0,0.53499687
5160,0.0,0,0.48003772
5161,0.0,0,0.489059
5162,0.0,0,0.10868138
5163,0.0,0,0.11375938
5164,1.0,1,0.6905792
5165,0.0,0,0.09704457
5166,1.0,1,0.80848515
5167,0.0,0,0.17133598
5168,1.0,0,0.72471476
5169,0.0,0,0.14811671
5170,0.0,0,0.24254
5171,1.0,1,0.7578254
5172,0.0,0,0.17115499
5173,0.0,0,0.23333563
5174,0.0,0,0.30994594
5175,0.0,1,0.12362035
5176,0.0,0,0.49216062
5177,1.0,1,0.9346878
5178,0.0,0,0.08148856
5179,1.0,1,0.79576033
5180,1.0,1,0.8702389
5181,0.0,0,0.09618167
5182,1.0,1,0.502276
5183,1.0,1,0.8540793
5184,1.0,0,0.66154605
5185,0.0,0,0.45099887
5186,0.0,0,0.24463724
5187,0.0,0,0.07506297
5188,0.0,0,0.46164742
5189,1.0,0,0.6916884
5190,0.0,0,0.0612608
5191,1.0,1,0.887217
5192,1.0,0,0.794532
5193,1.0,1,0.5732124
5194,0.0,1,0.24146941
5195,0.0,0,0.049516585
5196,0.0,0,0.07368084
5197,1.0,0,0.64320433
5198,1.0,0,0.6262509
5199,1.0,0,0.64103854
5200,1.0,1,0.60517097
5201,0.0,0,0.3609065
5202,0.0,0,0.025035923
5203,1.0,1,0.7523449
5204,0.0,0,0.1440578
5205,1.0,1,0.8913149
5206,0.0,1,0.46212584
5207,0.0,0,0.06724757
5208,0.0,0,0.20218143
5209,0.0,0,0.041415386
5210,1.0,1,0.93098617
5211,0.0,0,0.038385324
5212,1.0,1,0.6374887
5213,0.0,0,0.08699976
5214,1.0,1,0.67221135
5215,0.0,0,0.44713002
5216,1.0,1,0.7367612
5217,0.0,0,0.32254118
5218,0.0,1,0.19290118
5219,0.0,1,0.107565075
5220,0.0,0,0.2514862
5221,0.0,0,0.25564864
5222,1.0,1,0.9193125
5223,0.0,0,0.09881018
5224,0.0,0,0.24532114
5225,0.0,1,0.09597225
5226,1.0,1,0.9029664
5227,0.0,0,0.0923518
5228,1.0,0,0.7038649
5229,0.0,0,0.14152868
5230,0.0,0,0.21527979
5231,1.0,1,0.8588015
5232,1.0,1,0.7417933
5233,1.0,1,0.5739461
5234,0.0,0,0.48578188
5235,0.0,0,0.1709037
5236,1.0,0,0.925225
5237,1.0,1,0.95558745
5238,0.0,0,0.10892458
5239,0.0,0,0.18257323
5240,0.0,0,0.1107415
5241,1.0,0,0.6336563
5242,1.0,1,0.9006384
5243,0.0,0,0.12328504
5244,1.0,1,0.77011657
5245,0.0,0,0.15486646
5246,0.0,0,0.13022034
5247,0.0,0,0.1978217
5248,0.0,0,0.13131511
5249,0.0,0,0.018572317
5250,1.0,0,0.64434546
5251,1.0,1,0.8616808
5252,0.0,0,0.35151246
5253,1.0,1,0.768961
5254,1.0,0,0.55058724
5255,1.0,1,0.9328356
5256,0.0,0,0.1453334
5257,1.0,1,0.6797641
5258,0.0,0,0.31435445
5259,0.0,0,0.14748357
5260,0.0,0,0.13020523
5261,0.0,0,0.15170948
5262,0.0,0,0.38253093
5263,1.0,1,0.77085644
5264,1.0,1,0.86172414
5265,1.0,0,0.6483895
5266,1.0,1,0.70082384
5267,0.0,0,0.05134941
5268,0.0,0,0.13733457
5269,0.0,0,0.22221881
5270,0.0,0,0.48981413
5271,0.0,0,0.028983347
5272,0.0,0,0.085588925
5273,0.0,0,0.14529651
5274,0.0,0,0.21749987
5275,1.0,1,0.60020834
5276,0.0,0,0.3650059
5277,1.0,1,0.9628681
5278,1.0,1,0.6411239
5279,1.0,0,0.59264165
5280,1.0,0,0.6091843
5281,1.0,1,0.60294807
5282,1.0,1,0.956386
5283,0.0,0,0.08537691
5284,1.0,1,0.5623967
5285,0.0,0,0.16565977
5286,1.0,0,0.86463827
5287,0.0,0,0.15655053
5288,0.0,0,0.08196315
5289,1.0,1,0.62000775
5290,1.0,1,0.6007903
5291,1.0,1,0.50923055
5292,1.0,1,0.5453795
5293,1.0,0,0.56054384
5294,0.0,0,0.13333116
5295,1.0,1,0.88594
5296,0.0,0,0.24315818
5297,0.0,0,0.14569044
5298,1.0,0,0.5490128
5299,0.0,0,0.018703975
5300,0.0,0,0.23456474
5301,1.0,0,0.5276197
5302,1.0,1,0.77097577
5303,1.0,1,0.9399685
5304,1.0,1,0.962353
5305,1.0,1,0.726942
5306,0.0,0,0.056912757
5307,1.0,1,0.6552939
5308,1.0,1,0.74549246
5309,0.0,0,0.07493031
5310,0.0,0,0.03616167
5311,0.0,1,0.42868087
5312,0.0,0,0.4837874
5313,0.0,0,0.037160866
5314,1.0,0,0.61115366
5315,1.0,1,0.6147794
5316,1.0,1,0.63582355
5317,1.0,1,0.884291
5318,1.0,1,0.5184049
5319,0.0,0,0.025991347
5320,1.0,0,0.7274006
5321,1.0,0,0.7668097
5322,1.0,1,0.72774607
5323,0.0,0,0.16202715
5324,0.0,0,0.38120288
5325,0.0,0,0.041524675
5326,0.0,0,0.07037454
5327,0.0,0,0.387956
5328,0.0,1,0.22159128
5329,1.0,1,0.9684894
5330,1.0,0,0.6332583
5331,0.0,0,0.0945382
5332,0.0,0,0.07864599
5333,0.0,0,0.21126342
5334,1.0,1,0.83415085
5335,1.0,1,0.88397646
5336,1.0,0,0.5331605
5337,0.0,0,0.13381653
5338,0.0,0,0.06445603
5339,0.0,0,0.19778012
5340,1.0,1,0.7373534
5341,1.0,1,0.7562708
5342,1.0,1,0.56135267
5343,0.0,0,0.08876858
5344,0.0,0,0.11036635
5345,1.0,1,0.87873626
5346,0.0,0,0.09231066
5347,1.0,0,0.64228916
5348,0.0,0,0.16182111
5349,1.0,0,0.5211642
5350,1.0,0,0.5829505
5351,0.0,0,0.096369654
5352,0.0,0,0.011915145
5353,1.0,1,0.98520905
5354,0.0,1,0.11500275
5355,0.0,0,0.45745248
5356,1.0,1,0.594723
5357,1.0,0,0.6794501
5358,0.0,0,0.14188224
5359,1.0,0,0.5672093
5360,0.0,0,0.20681705
5361,0.0,0,0.1385856
5362,1.0,1,0.61107254
5363,1.0,1,0.92420584
5364,0.0,0,0.15940739
5365,1.0,1,0.9596463
5366,0.0,1,0.16424474
5367,1.0,1,0.6492384
5368,1.0,1,0.9366961
5369,0.0,0,0.20297714
5370,1.0,1,0.72648746
5371,0.0,0,0.13798404
5372,0.0,0,0.045704085
5373,1.0,0,0.55732566
5374,1.0,1,0.68740684
5375,0.0,0,0.26354766
5376,1.0,0,0.5983609
5377,0.0,1,0.288872
5378,0.0,0,0.0239174
5379,0.0,0,0.41107538
5380,0.0,0,0.0909627
5381,1.0,1,0.9710645
5382,1.0,1,0.59750885
5383,1.0,1,0.956721
5384,0.0,0,0.117756695
5385,1.0,0,0.7327525
5386,0.0,0,0.113897495
5387,1.0,1,0.716597
5388,0.0,1,0.3203196
5389,1.0,1,0.839695
5390,1.0,1,0.9133612
5391,0.0,0,0.2690321
5392,1.0,1,0.57547057
5393,1.0,0,0.9100657
5394,0.0,0,0.078638166
5395,1.0,1,0.7443276
5396,1.0,1,0.60019565
5397,0.0,0,0.09612046
5398,1.0,1,0.9502054
5399,0.0,0,0.091446206
5400,0.0,0,0.49617168
5401,0.0,0,0.106825896
5402,1.0,1,0.7968027
5403,1.0,0,0.66028845
5404,0.0,0,0.1413544
5405,1.0,0,0.58526605
5406,1.0,0,0.50802857
5407,1.0,1,0.6014153
5408,0.0,0,0.11172062
5409,1.0,1,0.91573733
5410,1.0,1,0.7881506
5411,1.0,0,0.6336424
5412,0.0,0,0.049199622
5413,1.0,1,0.69604987
5414,1.0,1,0.570578
5415,0.0,0,0.4052023
5416,0.0,0,0.05723487
5417,0.0,0,0.05099895
5418,0.0,0,0.115326904
5419,1.0,1,0.9448065
5420,1.0,1,0.8997457
5421,1.0,0,0.6320514
5422,1.0,0,0.53444624
5423,1.0,0,0.74269074
5424,1.0,0,0.6413453
5425,0.0,0,0.07705214
5426,0.0,0,0.49490944
5427,1.0,1,0.9717827
5428,1.0,1,0.57805175
5429,1.0,0,0.9598347
5430,0.0,0,0.039950322
5431,0.0,1,0.43363434
5432,1.0,0,0.5088458
5433,0.0,0,0.026556103
5434,0.0,0,0.058638297
5435,1.0,0,0.7052164
5436,1.0,0,0.6845859
5437,0.0,1,0.48067763
5438,0.0,0,0.12026863
5439,1.0,1,0.95191973
5440,0.0,0,0.10141398
5441,0.0,0,0.024577962
5442,0.0,0,0.05699539
5443,1.0,0,0.56758803
5444,1.0,1,0.61628115
5445,1.0,1,0.62237877
5446,0.0,0,0.2708754
5447,1.0,1,0.9559667
5448,0.0,0,0.30367598
5449,0.0,0,0.11680372
5450,1.0,1,0.7049064
5451,1.0,1,0.5168668
5452,0.0,0,0.10960068
5453,1.0,0,0.69295496
5454,0.0,0,0.18030241
5455,1.0,1,0.9422306
5456,1.0,1,0.7903612
5457,0.0,0,0.048038814
5458,1.0,1,0.9092108
5459,0.0,0,0.3680149
5460,1.0,0,0.6894931
5461,1.0,0,0.57636726
5462,1.0,1,0.8062148
5463,0.0,0,0.15634051
5464,1.0,1,0.58206874
5465,0.0,1,0.029108634
5466,1.0,1,0.7266067
5467,1.0,0,0.6971363
5468,0.0,0,0.14605136
5469,0.0,0,0.04996651
5470,0.0,0,0.34612048
5471,1.0,0,0.5416618
5472,1.0,1,0.50813156
5473,1.0,0,0.59728193
5474,0.0,0,0.014684717
5475,1.0,0,0.650278
5476,1.0,1,0.854639
5477,0.0,0,0.23499855
5478,0.0,0,0.062113147
5479,1.0,1,0.8874731
5480,1.0,1,0.90554786
5481,0.0,1,0.24422076
5482,1.0,0,0.62955505
5483,1.0,1,0.8466658
5484,0.0,0,0.13545574
5485,1.0,1,0.8974362
5486,1.0,0,0.576427
5487,0.0,0,0.40343425
5488,0.0,1,0.23191662
5489,0.0,0,0.15946536
5490,1.0,1,0.63616663
5491,1.0,1,0.78581446
5492,0.0,0,0.06347246
5493,0.0,0,0.15134425
5494,1.0,1,0.6445752
5495,1.0,1,0.95798004
5496,1.0,0,0.6298679
5497,1.0,1,0.61408997
5498,1.0,1,0.889641
5499,0.0,0,0.074405506
5500,0.0,1,0.059081294
5501,1.0,1,0.7898363
5502,0.0,1,0.49917233
5503,1.0,1,0.85817486
5504,1.0,1,0.83671427
5505,0.0,0,0.13249592
5506,0.0,0,0.3947703
5507,0.0,0,0.17994802
5508,1.0,1,0.8327526
5509,0.0,0,0.0141221415
5510,0.0,1,0.413451
5511,1.0,0,0.630336
5512,1.0,1,0.6258572
5513,1.0,1,0.70462555
5514,1.0,1,0.71990746
5515,0.0,0,0.11634646
5516,0.0,0,0.0952467
5517,0.0,0,0.34823576
5518,1.0,1,0.990069
5519,0.0,0,0.17883489
5520,1.0,0,0.641722
5521,0.0,0,0.06830496
5522,1.0,1,0.7074407
5523,0.0,0,0.08562987
5524,0.0,1,0.18798555
5525,0.0,0,0.19096458
5526,1.0,1,0.9104782
5527,1.0,1,0.60147715
5528,0.0,0,0.39670646
5529,0.0,1,0.4770612
5530,1.0,1,0.9545905
5531,1.0,1,0.58079183
5532,1.0,1,0.58306825
5533,0.0,0,0.19913602
5534,0.0,0,0.033476688
5535,1.0,0,0.70740336
5536,1.0,1,0.655246
5537,1.0,0,0.8289505
5538,1.0,1,0.8555573
5539,0.0,0,0.036387272
5540,0.0,0,0.06817245
5541,1.0,0,0.5377027
5542,1.0,1,0.85118073
5543,1.0,0,0.5120261
5544,1.0,1,0.9372879
5545,0.0,0,0.114302635
5546,1.0,1,0.56241405
5547,0.0,0,0.19122945
5548,0.0,1,0.31876704
5549,0.0,0,0.27431297
5550,0.0,0,0.16602612
5551,1.0,1,0.87156606
5552,0.0,1,0.45338798
5553,0.0,0,0.079757616
5554,1.0,1,0.66857725
5555,0.0,0,0.49355385
5556,0.0,0,0.17410353
5557,1.0,1,0.8618416
5558,1.0,1,0.66967803
5559,1.0,0,0.85660213
5560,1.0,1,0.9394284
5561,1.0,0,0.8235289
5562,1.0,1,0.88778013
5563,0.0,0,0.13559544
5564,0.0,1,0.33417878
5565,0.0,0,0.11176887
5566,1.0,0,0.5373825
5567,1.0,1,0.66658473
5568,0.0,0,0.46531516
5569,1.0,1,0.7361414
5570,1.0,0,0.95605975
5571,0.0,0,0.06111403
5572,0.0,0,0.3917811
5573,0.0,0,0.11134588
5574,0.0,0,0.43447194
5575,0.0,0,0.11907642
5576,1.0,1,0.8271704
5577,0.0,0,0.49662876
5578,0.0,0,0.11560807
5579,0.0,0,0.0710306
5580,1.0,0,0.7016773
5581,0.0,0,0.077432625
5582,0.0,0,0.112496376
5583,0.0,0,0.33235604
5584,1.0,1,0.80063146
5585,1.0,1,0.793974
5586,1.0,1,0.841455
5587,0.0,0,0.05458825
5588,0.0,0,0.3634337
5589,1.0,1,0.9091563
5590,1.0,1,0.5659633
5591,1.0,1,0.64192736
5592,1.0,1,0.6750472
5593,0.0,0,0.0491223
5594,0.0,0,0.07711561
5595,1.0,1,0.8879555
5596,1.0,0,0.5505519
5597,0.0,0,0.369007
5598,1.0,1,0.95936424
5599,1.0,0,0.77742755
5600,0.0,0,0.12648262
5601,0.0,0,0.116935894
5602,1.0,0,0.69064415
5603,1.0,0,0.7156742
5604,0.0,0,0.47405848
5605,1.0,0,0.68478656
5606,0.0,0,0.07457162
5607,1.0,1,0.91477084
5608,1.0,0,0.56700724
5609,1.0,1,0.66894466
5610,1.0,1,0.8596908
5611,1.0,0,0.697061
5612,0.0,1,0.34499213
5613,0.0,0,0.15146828
5614,1.0,1,0.60026824
5615,1.0,1,0.913725
5616,1.0,1,0.7818378
5617,1.0,1,0.95273674
5618,0.0,0,0.32988757
5619,0.0,0,0.03360152
5620,1.0,0,0.659492
5621,0.0,0,0.20648052
5622,1.0,1,0.8049458
5623,0.0,0,0.032768212
5624,0.0,0,0.46122515
5625,0.0,0,0.14309205
5626,1.0,1,0.8884593
5627,1.0,1,0.70920765
5628,0.0,0,0.3002746
5629,0.0,0,0.1031721
5630,0.0,0,0.20386302
5631,1.0,1,0.856422
5632,1.0,0,0.53404236
5633,1.0,1,0.63474727
5634,0.0,0,0.032625265
5635,1.0,1,0.8765854
5636,0.0,0,0.041570652
5637,1.0,1,0.9307173
5638,1.0,1,0.70614386
5639,0.0,1,0.07422323
5640,1.0,1,0.94926584
5641,1.0,1,0.9424249
5642,1.0,0,0.62065685
5643,1.0,0,0.9014823
5644,0.0,0,0.23354736
5645,0.0,1,0.4951921
5646,0.0,0,0.17145105
5647,1.0,0,0.53676295
5648,1.0,1,0.831183
5649,1.0,0,0.64908475
5650,0.0,1,0.4903672
5651,0.0,0,0.18464416
5652,0.0,0,0.012715206
5653,1.0,1,0.65128815
5654,0.0,0,0.3922636
5655,1.0,0,0.95088667
5656,1.0,0,0.5822026
5657,0.0,0,0.21493384
5658,0.0,0,0.07655665
5659,1.0,1,0.93253374
5660,1.0,1,0.5351484
5661,0.0,0,0.055993382
5662,1.0,1,0.69438696
5663,0.0,1,0.4815065
5664,1.0,0,0.52537245
5665,0.0,0,0.13256761
5666,1.0,0,0.59414124
5667,1.0,1,0.73979414
5668,0.0,0,0.09293654
5669,1.0,0,0.67815185
