,all_preds,all_labels,all_preds_raw
4735,1.0,1,0.89262396
4736,0.0,0,0.031762883
4737,1.0,1,0.7228135
4738,1.0,1,0.87253714
4739,0.0,0,0.08195483
4740,1.0,1,0.5711583
4741,0.0,0,0.102622375
4742,1.0,0,0.6780236
4743,0.0,0,0.45472762
4744,0.0,0,0.048483603
4745,0.0,0,0.13073346
4746,1.0,0,0.6903367
4747,1.0,1,0.76730007
4748,1.0,0,0.64852446
4749,1.0,1,0.8153783
4750,0.0,1,0.42175037
4751,1.0,1,0.5376868
4752,0.0,0,0.01757047
4753,1.0,1,0.637729
4754,1.0,1,0.9818819
4755,0.0,0,0.115961246
4756,1.0,1,0.57228607
4757,0.0,0,0.07955311
4758,1.0,1,0.6366799
4759,1.0,1,0.5565795
4760,0.0,0,0.13269603
4761,1.0,0,0.5345966
4762,0.0,0,0.014977869
4763,0.0,0,0.40240237
4764,1.0,0,0.6660835
4765,1.0,0,0.66884756
4766,0.0,0,0.30853006
4767,0.0,0,0.2752901
4768,1.0,1,0.85448784
4769,1.0,1,0.6589549
4770,1.0,1,0.9024304
4771,0.0,0,0.03919761
4772,0.0,0,0.100959495
4773,1.0,1,0.636398
4774,1.0,1,0.6429663
4775,0.0,0,0.11870934
4776,0.0,0,0.09320516
4777,0.0,1,0.2767314
4778,1.0,1,0.6036638
4779,1.0,0,0.65113336
4780,0.0,0,0.12692396
4781,1.0,0,0.82500273
4782,1.0,1,0.887571
4783,1.0,1,0.90135306
4784,1.0,1,0.7504449
4785,0.0,0,0.2663127
4786,1.0,0,0.74715394
4787,1.0,1,0.6234314
4788,1.0,1,0.50647026
4789,0.0,0,0.048998136
4790,0.0,0,0.026014753
4791,1.0,0,0.74178463
4792,0.0,1,0.429528
4793,0.0,0,0.3589367
4794,1.0,1,0.7219058
4795,0.0,1,0.022707079
4796,0.0,0,0.048017725
4797,1.0,1,0.806689
4798,0.0,1,0.37268522
4799,1.0,1,0.7841776
4800,0.0,0,0.007915506
4801,1.0,0,0.6758291
4802,0.0,1,0.46224207
4803,1.0,1,0.6481937
4804,0.0,0,0.45511976
4805,1.0,1,0.50399786
4806,0.0,0,0.46951243
4807,1.0,1,0.9491548
4808,1.0,0,0.6396854
4809,1.0,0,0.61218923
4810,1.0,0,0.57712805
4811,1.0,1,0.9934307
4812,0.0,0,0.2447168
4813,0.0,0,0.33707377
4814,1.0,1,0.5884929
4815,0.0,0,0.029937493
4816,0.0,0,0.26143625
4817,1.0,1,0.98855376
4818,1.0,1,0.873762
4819,0.0,1,0.41743207
4820,1.0,0,0.69190323
4821,1.0,1,0.53163177
4822,0.0,0,0.01014075
4823,1.0,0,0.68029654
4824,1.0,1,0.86252683
4825,0.0,0,0.41774672
4826,1.0,1,0.57087094
4827,0.0,0,0.02842927
4828,1.0,1,0.9122148
4829,0.0,0,0.16468093
4830,1.0,0,0.67855644
4831,0.0,0,0.17769441
4832,0.0,0,0.3027996
4833,1.0,1,0.9610465
4834,0.0,0,0.2709543
4835,1.0,1,0.71416146
4836,1.0,0,0.62909406
4837,1.0,1,0.67906976
4838,0.0,0,0.02719554
4839,0.0,0,0.16576368
4840,1.0,0,0.70473444
4841,1.0,1,0.6834001
4842,0.0,0,0.12816298
4843,0.0,0,0.08706989
4844,0.0,0,0.10385464
4845,1.0,1,0.8715891
4846,0.0,0,0.079486825
4847,0.0,0,0.472185
4848,0.0,1,0.28500617
4849,1.0,0,0.70718
4850,1.0,1,0.5998264
4851,0.0,0,0.026963161
4852,0.0,0,0.2821299
4853,1.0,0,0.7813663
4854,1.0,0,0.62511814
4855,0.0,0,0.19347456
4856,0.0,0,0.34331217
4857,0.0,0,0.09138198
4858,0.0,0,0.032474425
4859,1.0,0,0.64329827
4860,0.0,0,0.3845856
4861,0.0,0,0.1269711
4862,1.0,1,0.8852983
4863,1.0,1,0.7016858
4864,1.0,0,0.60164547
4865,1.0,0,0.7243561
4866,0.0,0,0.018082768
4867,1.0,0,0.65777206
4868,0.0,0,0.08972129
4869,0.0,0,0.052095536
4870,1.0,1,0.61728805
4871,1.0,0,0.5770627
4872,1.0,1,0.7851562
4873,0.0,0,0.41854352
4874,0.0,0,0.047773633
4875,1.0,1,0.9105022
4876,1.0,1,0.7175117
4877,0.0,0,0.2598219
4878,0.0,1,0.19207267
4879,1.0,1,0.91118777
4880,1.0,1,0.66044223
4881,0.0,0,0.12618226
4882,1.0,1,0.699926
4883,0.0,0,0.04589296
4884,1.0,1,0.69236976
4885,1.0,1,0.7871167
4886,0.0,0,0.13840185
4887,1.0,1,0.7508254
4888,0.0,0,0.14041199
4889,0.0,0,0.36303365
4890,0.0,0,0.19516869
4891,1.0,1,0.61554366
4892,0.0,0,0.23526035
4893,0.0,0,0.04022612
4894,1.0,0,0.6674072
4895,0.0,0,0.38442618
4896,1.0,0,0.71516687
4897,1.0,0,0.6877414
4898,1.0,0,0.76307666
4899,0.0,0,0.18686213
4900,0.0,0,0.20320153
4901,0.0,1,0.20485483
4902,1.0,0,0.6985494
4903,0.0,0,0.052567717
4904,1.0,1,0.9444952
4905,1.0,1,0.50503916
4906,0.0,0,0.24706739
4907,0.0,0,0.22623418
4908,1.0,0,0.76789945
4909,0.0,0,0.29622987
4910,1.0,0,0.53867775
4911,0.0,0,0.04528389
4912,0.0,0,0.3696425
4913,1.0,1,0.988519
4914,1.0,0,0.5838339
4915,0.0,0,0.067267254
4916,0.0,0,0.38209683
4917,0.0,0,0.12825598
4918,1.0,0,0.53846186
4919,1.0,0,0.97069585
4920,0.0,0,0.15832782
4921,1.0,1,0.93266445
4922,0.0,0,0.06082072
4923,0.0,0,0.14902645
4924,0.0,0,0.27615455
4925,0.0,0,0.39538774
4926,1.0,1,0.8691471
4927,0.0,0,0.18850893
4928,1.0,1,0.6534813
4929,1.0,1,0.788419
4930,0.0,0,0.070078135
4931,0.0,1,0.28003016
4932,1.0,1,0.9714552
4933,1.0,1,0.9458974
4934,0.0,0,0.18190657
4935,0.0,0,0.17877583
4936,0.0,0,0.38771102
4937,1.0,1,0.85003465
4938,1.0,0,0.93027717
4939,0.0,1,0.404728
4940,0.0,0,0.16641644
4941,0.0,0,0.09291046
4942,0.0,0,0.13861883
4943,1.0,1,0.96296006
4944,1.0,0,0.67567664
4945,0.0,0,0.38341612
4946,0.0,1,0.09693766
4947,0.0,0,0.09028292
4948,0.0,0,0.044494465
4949,1.0,1,0.6949069
4950,0.0,0,0.12252657
4951,1.0,1,0.9649102
4952,0.0,0,0.12532508
4953,1.0,1,0.968574
4954,1.0,0,0.5467129
4955,0.0,0,0.43089938
4956,0.0,1,0.48483968
4957,0.0,1,0.14613168
4958,1.0,1,0.53376025
4959,1.0,1,0.8751696
4960,1.0,1,0.7617302
4961,0.0,0,0.10567817
4962,1.0,1,0.9926714
4963,0.0,0,0.254107
4964,0.0,0,0.116403244
4965,1.0,1,0.67068565
4966,0.0,0,0.021111766
4967,0.0,0,0.41102383
4968,0.0,0,0.2405989
4969,0.0,0,0.4788682
4970,0.0,1,0.35297048
4971,0.0,0,0.065646105
4972,0.0,0,0.26549193
4973,0.0,1,0.2860281
4974,1.0,1,0.8220846
4975,0.0,0,0.13709258
4976,1.0,1,0.7601088
4977,0.0,0,0.050075617
4978,1.0,1,0.97158176
4979,0.0,0,0.1014095
4980,0.0,0,0.32425758
4981,1.0,1,0.94784635
4982,1.0,1,0.7424625
4983,1.0,1,0.61692184
4984,1.0,0,0.64146876
4985,1.0,0,0.6440601
4986,1.0,1,0.96472913
4987,0.0,1,0.4748906
4988,0.0,0,0.13053387
4989,0.0,0,0.27734506
4990,0.0,0,0.028945634
4991,1.0,1,0.7393124
4992,0.0,0,0.21469277
4993,1.0,0,0.5614056
4994,1.0,1,0.6729371
4995,0.0,0,0.20227039
4996,0.0,1,0.11142692
4997,1.0,0,0.5961115
4998,1.0,1,0.8863927
4999,0.0,0,0.13140506
5000,0.0,1,0.12022186
5001,0.0,0,0.044684216
5002,0.0,0,0.35394594
5003,0.0,0,0.40573442
5004,1.0,1,0.7434897
5005,1.0,0,0.5754897
5006,1.0,1,0.6672474
5007,1.0,1,0.98936766
5008,0.0,1,0.40732542
5009,1.0,1,0.6584412
5010,0.0,1,0.16588008
5011,0.0,0,0.09831786
5012,0.0,1,0.44226208
5013,1.0,1,0.9704342
5014,0.0,0,0.49928138
5015,1.0,1,0.68917346
5016,1.0,1,0.9876695
5017,0.0,0,0.13666284
5018,1.0,1,0.661229
5019,1.0,0,0.9135347
5020,1.0,1,0.6073517
5021,0.0,0,0.103891514
5022,0.0,0,0.2036349
5023,0.0,0,0.45716903
5024,0.0,0,0.11408855
5025,1.0,1,0.993396
5026,1.0,1,0.73180264
5027,0.0,0,0.074635334
5028,0.0,0,0.35815895
5029,1.0,0,0.52732676
5030,1.0,0,0.52845055
5031,0.0,0,0.46754593
5032,0.0,0,0.16686463
5033,1.0,1,0.6909429
5034,0.0,0,0.3269729
5035,1.0,1,0.52845126
5036,0.0,0,0.15467879
5037,0.0,0,0.3712121
5038,0.0,0,0.015897915
5039,1.0,1,0.9938939
5040,0.0,0,0.13800696
5041,1.0,1,0.9493802
5042,0.0,0,0.44101158
5043,0.0,0,0.18895608
5044,1.0,1,0.9854096
5045,1.0,0,0.7431539
5046,0.0,1,0.20494522
5047,0.0,0,0.07420802
5048,1.0,0,0.62339973
5049,0.0,0,0.0063435454
5050,1.0,0,0.5504598
5051,1.0,1,0.61968106
5052,1.0,0,0.7302765
5053,1.0,1,0.96370757
5054,0.0,0,0.07909032
5055,1.0,1,0.69066966
5056,1.0,0,0.6648238
5057,0.0,0,0.07321497
5058,1.0,1,0.9689435
5059,1.0,1,0.6843345
5060,0.0,0,0.12213769
5061,0.0,0,0.12628476
5062,1.0,1,0.6306112
5063,1.0,1,0.8223477
5064,1.0,1,0.96302575
5065,1.0,1,0.6069844
5066,1.0,1,0.8616668
5067,0.0,0,0.07113791
5068,0.0,0,0.3898023
5069,0.0,0,0.028062003
5070,0.0,0,0.18495852
5071,1.0,1,0.75731254
5072,1.0,1,0.89799553
5073,0.0,0,0.011161288
5074,1.0,1,0.6805901
5075,1.0,1,0.5473323
5076,1.0,0,0.62612
5077,0.0,0,0.4940568
5078,0.0,0,0.036248147
5079,0.0,0,0.2249491
5080,0.0,0,0.3542769
5081,0.0,0,0.45765403
5082,1.0,0,0.615119
5083,0.0,0,0.041432567
5084,1.0,1,0.7878659
5085,0.0,0,0.18496723
5086,1.0,0,0.81318957
5087,0.0,0,0.22856316
5088,0.0,1,0.14714248
5089,1.0,1,0.9377918
5090,1.0,0,0.67624736
5091,1.0,1,0.53940594
5092,0.0,1,0.26014033
5093,0.0,0,0.2967114
5094,1.0,1,0.77057004
5095,0.0,0,0.18085885
5096,1.0,1,0.7095503
5097,1.0,0,0.74183226
5098,0.0,0,0.46149924
5099,0.0,0,0.052622996
5100,0.0,0,0.050199207
5101,1.0,1,0.5884113
5102,1.0,1,0.80393267
5103,1.0,0,0.53703934
5104,1.0,0,0.62288713
5105,1.0,1,0.59892595
5106,1.0,1,0.9346701
5107,1.0,1,0.9468054
5108,0.0,0,0.048832677
5109,0.0,1,0.3297627
5110,0.0,0,0.04887154
5111,0.0,0,0.36330947
5112,0.0,0,0.09229842
5113,1.0,1,0.5946082
5114,1.0,0,0.6144132
5115,1.0,1,0.7848105
5116,0.0,0,0.3414838
5117,0.0,0,0.13978066
5118,0.0,0,0.09492223
5119,0.0,0,0.13746336
5120,0.0,0,0.10194439
5121,1.0,0,0.66754615
5122,1.0,1,0.63200617
5123,0.0,1,0.21978608
5124,1.0,0,0.5865941
5125,1.0,0,0.73562896
5126,1.0,1,0.96534234
5127,0.0,1,0.03086687
5128,0.0,1,0.043069046
5129,0.0,1,0.47986668
5130,0.0,0,0.28587803
5131,1.0,0,0.6387665
5132,1.0,0,0.60204494
5133,0.0,0,0.02354638
5134,1.0,0,0.65822387
5135,1.0,0,0.6190542
5136,1.0,1,0.65806854
5137,0.0,0,0.18681024
5138,1.0,0,0.62283254
5139,1.0,1,0.83452487
5140,0.0,0,0.16987254
5141,0.0,0,0.16499189
5142,1.0,0,0.78238434
5143,1.0,1,0.97525024
5144,1.0,1,0.5173604
5145,1.0,1,0.51106703
5146,1.0,1,0.92757785
5147,1.0,0,0.5346122
5148,0.0,0,0.39457932
5149,1.0,1,0.7018748
5150,0.0,0,0.28467748
5151,0.0,0,0.0262832
5152,1.0,1,0.9261515
5153,0.0,0,0.18405451
5154,0.0,1,0.44466773
5155,0.0,0,0.04794809
5156,0.0,0,0.3574879
5157,1.0,1,0.8507554
5158,1.0,0,0.5965701
5159,0.0,0,0.085804746
5160,1.0,0,0.56315327
5161,1.0,1,0.8015124
5162,0.0,0,0.06420487
5163,1.0,0,0.5579016
5164,1.0,0,0.6672266
5165,0.0,0,0.08752969
5166,0.0,0,0.15652648
5167,1.0,0,0.9065972
5168,0.0,0,0.08379973
5169,0.0,0,0.29368967
5170,1.0,0,0.7032572
5171,0.0,0,0.058618557
5172,1.0,1,0.664406
5173,1.0,0,0.71903926
5174,1.0,1,0.9173534
5175,0.0,0,0.017142724
5176,1.0,1,0.92119086
5177,0.0,1,0.16017696
5178,1.0,1,0.64116186
5179,0.0,0,0.020880071
5180,0.0,0,0.4447087
5181,1.0,1,0.849334
5182,1.0,1,0.8849554
5183,0.0,0,0.26661894
5184,1.0,0,0.5991248
5185,1.0,1,0.764982
5186,0.0,0,0.20945166
5187,0.0,0,0.422597
5188,0.0,0,0.034711618
5189,1.0,0,0.7463204
5190,0.0,0,0.39480656
5191,0.0,0,0.049350888
5192,0.0,0,0.16838187
5193,0.0,1,0.38392642
5194,0.0,0,0.12185147
5195,1.0,0,0.6237956
5196,0.0,0,0.3658005
5197,0.0,0,0.047286477
5198,1.0,1,0.70080525
5199,1.0,0,0.68080384
5200,0.0,0,0.3930584
5201,1.0,1,0.6709279
5202,0.0,0,0.32848912
5203,0.0,0,0.09646917
5204,0.0,0,0.088672854
5205,0.0,0,0.226359
5206,1.0,1,0.9801711
5207,1.0,0,0.5873103
5208,1.0,1,0.66999865
5209,0.0,0,0.36402392
5210,0.0,0,0.3808072
5211,1.0,1,0.5145326
5212,0.0,0,0.21902609
5213,0.0,0,0.017626248
5214,0.0,1,0.38656497
5215,1.0,1,0.8350983
5216,0.0,1,0.4594556
5217,1.0,1,0.6293081
5218,1.0,1,0.82123417
5219,1.0,1,0.55413634
5220,0.0,0,0.0810946
5221,1.0,1,0.9539473
5222,0.0,0,0.018922074
5223,0.0,0,0.16486707
5224,0.0,0,0.2739773
5225,1.0,1,0.5918556
5226,0.0,0,0.061067473
5227,1.0,1,0.6212464
5228,0.0,1,0.29075545
5229,0.0,0,0.09000081
5230,1.0,0,0.722444
5231,0.0,1,0.053393833
5232,0.0,1,0.4949418
5233,1.0,1,0.62621987
5234,1.0,1,0.8939128
5235,0.0,0,0.04121922
5236,1.0,1,0.92262876
5237,0.0,0,0.20480838
5238,0.0,0,0.12517308
5239,1.0,1,0.66988254
5240,0.0,0,0.3923382
5241,0.0,1,0.34902537
5242,0.0,0,0.2116371
5243,0.0,0,0.15904182
5244,1.0,1,0.9545777
5245,0.0,0,0.14700252
5246,1.0,1,0.73613364
5247,1.0,1,0.9409857
5248,1.0,1,0.58079016
5249,0.0,0,0.38975736
5250,1.0,0,0.5855348
5251,1.0,0,0.5030259
5252,1.0,0,0.85952955
5253,1.0,0,0.7197914
5254,0.0,0,0.07081736
5255,1.0,0,0.8554899
5256,1.0,1,0.96450627
5257,1.0,1,0.8591694
5258,1.0,0,0.5808696
5259,0.0,0,0.17142513
5260,0.0,0,0.17614065
5261,1.0,1,0.6323474
5262,1.0,0,0.69567853
5263,0.0,0,0.15407279
5264,0.0,0,0.12879111
5265,1.0,0,0.8597128
5266,1.0,1,0.9835712
5267,0.0,0,0.31911424
5268,0.0,1,0.47068098
5269,1.0,1,0.5123205
5270,0.0,0,0.22066078
5271,1.0,1,0.69650674
5272,0.0,0,0.13478124
5273,1.0,0,0.58342224
5274,1.0,0,0.71897095
5275,0.0,0,0.35644743
5276,0.0,0,0.09826914
5277,0.0,0,0.09841754
5278,0.0,0,0.4469779
5279,1.0,1,0.6827748
5280,1.0,1,0.65324926
5281,1.0,1,0.75104475
5282,0.0,0,0.13205928
5283,0.0,0,0.34571183
5284,0.0,0,0.136719
5285,1.0,1,0.90458
5286,0.0,0,0.17592752
5287,1.0,1,0.9563436
5288,0.0,0,0.08912647
5289,0.0,0,0.029217139
5290,0.0,1,0.32665536
5291,1.0,0,0.7611608
5292,1.0,0,0.71649414
5293,0.0,1,0.45493132
5294,0.0,0,0.12221858
5295,0.0,0,0.47387707
5296,0.0,0,0.1352394
5297,0.0,1,0.096214876
5298,0.0,1,0.22456208
5299,1.0,1,0.8764849
5300,1.0,1,0.70592326
5301,0.0,0,0.2863676
5302,0.0,0,0.46693698
5303,1.0,1,0.98411614
5304,1.0,1,0.6714854
5305,0.0,0,0.017954595
5306,0.0,0,0.14617983
5307,1.0,1,0.63660234
5308,0.0,1,0.48862362
5309,1.0,1,0.8348087
5310,1.0,1,0.62717986
5311,1.0,1,0.9517994
5312,0.0,0,0.2445462
5313,0.0,0,0.36195612
5314,0.0,0,0.1606159
5315,0.0,0,0.32621998
5316,0.0,0,0.1619975
5317,1.0,0,0.5282117
5318,0.0,0,0.1289839
5319,1.0,1,0.70566875
5320,1.0,1,0.5307366
5321,0.0,0,0.31785575
5322,0.0,0,0.48018566
5323,0.0,1,0.2915144
5324,1.0,1,0.92424625
5325,1.0,0,0.606553
5326,1.0,1,0.8631605
5327,0.0,0,0.072443984
5328,1.0,1,0.8911154
5329,1.0,0,0.53384185
5330,1.0,0,0.5397629
5331,1.0,0,0.6618528
5332,1.0,1,0.9175593
5333,0.0,0,0.12934203
5334,0.0,0,0.17048422
5335,0.0,0,0.0371861
5336,1.0,1,0.7987209
5337,1.0,0,0.539149
5338,1.0,1,0.72555953
5339,0.0,1,0.027318506
5340,1.0,1,0.97464323
5341,1.0,1,0.51160616
5342,0.0,0,0.3611118
5343,1.0,0,0.6638308
5344,0.0,0,0.14953372
5345,0.0,0,0.13469788
5346,0.0,0,0.33780715
5347,0.0,0,0.10445763
5348,0.0,0,0.29373682
5349,0.0,0,0.14414507
5350,1.0,1,0.8661562
5351,1.0,1,0.72748685
5352,0.0,0,0.20148309
5353,1.0,0,0.6776011
5354,1.0,1,0.9779182
5355,1.0,1,0.58425206
5356,0.0,0,0.06838825
5357,1.0,1,0.5720091
5358,0.0,0,0.063012965
5359,1.0,0,0.6924106
5360,0.0,1,0.46760827
5361,1.0,0,0.9551629
5362,0.0,0,0.07629246
5363,0.0,0,0.026383625
5364,1.0,0,0.59693295
5365,0.0,0,0.46971014
5366,0.0,1,0.4205808
5367,1.0,1,0.8944268
5368,1.0,1,0.7337055
5369,0.0,0,0.10667132
5370,0.0,1,0.41633913
5371,0.0,0,0.03634371
5372,1.0,0,0.50812656
5373,0.0,0,0.058557577
5374,1.0,0,0.86786366
5375,0.0,0,0.15182585
5376,0.0,0,0.020643156
5377,1.0,1,0.8522829
5378,1.0,0,0.6625853
5379,0.0,0,0.3182392
5380,1.0,1,0.67388856
5381,0.0,1,0.30887038
5382,1.0,1,0.9055126
5383,0.0,0,0.21694165
5384,0.0,0,0.094678186
5385,1.0,0,0.50433195
5386,1.0,1,0.97078615
5387,1.0,1,0.73149145
5388,0.0,0,0.0426251
5389,1.0,0,0.62023216
5390,0.0,0,0.25015438
5391,0.0,1,0.341698
5392,1.0,0,0.97204566
5393,0.0,0,0.42671558
5394,0.0,1,0.3080242
5395,1.0,1,0.9177886
5396,1.0,0,0.676918
5397,0.0,1,0.42683226
5398,0.0,0,0.033371616
5399,1.0,0,0.69535315
5400,0.0,0,0.087455645
5401,1.0,1,0.66818607
5402,1.0,1,0.55849475
5403,1.0,1,0.61600703
5404,0.0,0,0.005906347
5405,1.0,1,0.60907406
5406,0.0,0,0.2025293
5407,1.0,0,0.6333806
5408,1.0,1,0.8702047
5409,0.0,0,0.106013775
5410,1.0,1,0.5238612
5411,1.0,1,0.97941303
5412,1.0,1,0.72382563
5413,1.0,0,0.6321151
5414,0.0,0,0.08098577
5415,1.0,1,0.530731
5416,1.0,0,0.6293371
5417,1.0,0,0.6011248
5418,1.0,0,0.6803313
5419,1.0,1,0.80532944
5420,1.0,0,0.6642877
5421,0.0,1,0.11264016
5422,0.0,0,0.09059542
5423,1.0,1,0.66511476
5424,1.0,1,0.80379856
5425,1.0,1,0.6068452
5426,0.0,0,0.038273834
5427,1.0,1,0.8044463
5428,0.0,1,0.16803709
5429,1.0,1,0.6356561
5430,1.0,0,0.5767599
5431,1.0,1,0.93836325
5432,1.0,1,0.5789727
5433,1.0,1,0.909164
5434,1.0,0,0.8646435
5435,0.0,1,0.03874774
5436,1.0,1,0.6002469
5437,0.0,0,0.018037032
5438,1.0,0,0.5769514
5439,0.0,0,0.4283348
5440,0.0,0,0.47762352
5441,0.0,0,0.30978316
5442,0.0,0,0.039880976
5443,1.0,0,0.6531633
5444,0.0,0,0.15438415
5445,1.0,0,0.64494336
5446,0.0,0,0.07588452
5447,1.0,1,0.6278091
5448,1.0,1,0.7822611
5449,0.0,0,0.0375571
5450,0.0,0,0.36474964
5451,0.0,0,0.03737676
5452,1.0,1,0.6384458
5453,0.0,1,0.45013413
5454,1.0,1,0.78577405
5455,1.0,0,0.7504985
5456,1.0,0,0.5210735
5457,0.0,0,0.14410561
5458,0.0,0,0.14323758
5459,1.0,0,0.5822817
5460,1.0,1,0.68759125
5461,1.0,1,0.989319
5462,0.0,1,0.18562138
5463,0.0,1,0.42984167
5464,0.0,0,0.19388378
5465,1.0,1,0.9606476
5466,1.0,1,0.98472786
5467,1.0,1,0.72416216
5468,1.0,1,0.5492666
5469,0.0,1,0.18942711
5470,0.0,1,0.43340376
5471,0.0,0,0.11872176
5472,1.0,0,0.7001459
5473,0.0,0,0.14954326
5474,0.0,0,0.149912
5475,1.0,0,0.6548758
5476,0.0,0,0.4614533
5477,0.0,0,0.10079347
5478,0.0,0,0.2306051
5479,1.0,0,0.85766995
5480,1.0,1,0.8668654
5481,0.0,0,0.102241315
5482,1.0,1,0.77304775
5483,0.0,0,0.05010687
5484,0.0,0,0.19319314
5485,1.0,1,0.700948
5486,1.0,1,0.7976346
5487,0.0,1,0.23666003
5488,1.0,0,0.7004339
5489,0.0,0,0.042651124
5490,1.0,0,0.6456863
5491,1.0,0,0.61143607
5492,1.0,0,0.60537493
5493,0.0,0,0.1719077
5494,0.0,0,0.13588956
5495,0.0,0,0.13377047
5496,1.0,1,0.718769
5497,1.0,1,0.8359027
5498,0.0,1,0.19123785
5499,1.0,0,0.56731284
5500,0.0,0,0.28822973
5501,1.0,1,0.8303578
5502,0.0,0,0.061315723
5503,0.0,0,0.27338764
5504,1.0,0,0.84385306
5505,1.0,1,0.9671873
5506,0.0,0,0.24992855
5507,1.0,0,0.5459672
5508,1.0,1,0.83296466
5509,0.0,0,0.068921074
5510,0.0,0,0.13095407
5511,1.0,1,0.63467675
5512,1.0,0,0.5049098
5513,0.0,0,0.46559024
5514,1.0,1,0.7719778
5515,1.0,1,0.7490795
5516,0.0,1,0.23244302
5517,1.0,1,0.7553316
5518,0.0,0,0.05286188
5519,1.0,1,0.643978
5520,1.0,1,0.98650557
5521,0.0,0,0.48601606
5522,0.0,0,0.06162447
5523,1.0,1,0.7256306
5524,0.0,0,0.29979613
5525,1.0,1,0.51595426
5526,0.0,0,0.21462147
5527,1.0,1,0.56350857
5528,0.0,0,0.19033599
5529,0.0,0,0.48219082
5530,0.0,0,0.079947844
5531,0.0,0,0.21341427
5532,0.0,0,0.10627176
5533,0.0,0,0.40074027
5534,1.0,0,0.9396538
5535,1.0,1,0.6748383
5536,1.0,1,0.6401516
5537,0.0,0,0.08596032
5538,1.0,1,0.90489936
5539,0.0,0,0.22238812
5540,1.0,0,0.51222944
5541,1.0,1,0.7563554
5542,0.0,0,0.19774742
5543,0.0,1,0.15736878
5544,1.0,1,0.74394673
5545,1.0,1,0.5134069
5546,1.0,1,0.5271802
5547,1.0,1,0.537502
5548,0.0,0,0.30316138
5549,0.0,0,0.076763555
5550,1.0,1,0.5777082
5551,1.0,1,0.814861
5552,0.0,0,0.052132126
5553,1.0,0,0.55959225
5554,0.0,0,0.4314278
5555,0.0,0,0.094201505
5556,1.0,0,0.6042616
5557,1.0,0,0.53686666
5558,0.0,0,0.08364758
5559,1.0,0,0.7523982
5560,1.0,0,0.58153284
5561,1.0,1,0.88181096
5562,1.0,0,0.7909768
5563,0.0,0,0.033942964
5564,0.0,0,0.3800055
5565,1.0,0,0.7118942
5566,0.0,0,0.361846
5567,0.0,0,0.092479296
5568,0.0,0,0.24194096
5569,1.0,0,0.5194414
5570,1.0,1,0.6628656
5571,0.0,0,0.19290407
5572,1.0,1,0.68237877
5573,0.0,0,0.080781735
5574,1.0,1,0.955495
5575,0.0,1,0.40240648
5576,1.0,0,0.808575
5577,1.0,1,0.7190782
5578,1.0,0,0.61310995
5579,0.0,0,0.011058224
5580,0.0,0,0.11496095
5581,1.0,1,0.5686549
5582,1.0,1,0.86283535
5583,0.0,0,0.2929736
5584,1.0,1,0.9593247
5585,0.0,0,0.10136532
5586,0.0,0,0.36068246
5587,0.0,0,0.22584924
5588,0.0,0,0.12287823
5589,1.0,0,0.72733814
5590,0.0,0,0.37559283
5591,0.0,0,0.08899731
5592,1.0,1,0.6163018
5593,1.0,0,0.7775782
5594,0.0,0,0.2638569
5595,1.0,1,0.63635874
5596,0.0,0,0.24599914
5597,1.0,1,0.9700108
5598,1.0,0,0.58966714
5599,0.0,0,0.037588656
5600,0.0,0,0.115917526
5601,0.0,0,0.49720925
5602,0.0,1,0.47611883
5603,1.0,1,0.7586012
5604,1.0,1,0.9488599
5605,1.0,0,0.7041214
5606,0.0,1,0.2549413
5607,0.0,0,0.21903446
5608,0.0,0,0.15701535
5609,1.0,1,0.6961065
5610,1.0,0,0.62895155
5611,0.0,0,0.019715
5612,1.0,1,0.8907262
5613,1.0,1,0.9096154
5614,1.0,1,0.5670515
5615,1.0,1,0.6650928
5616,0.0,1,0.4499115
5617,0.0,0,0.20211673
5618,0.0,0,0.25129634
5619,1.0,1,0.86933523
5620,1.0,1,0.9011931
5621,1.0,1,0.65988094
5622,0.0,0,0.018528081
5623,0.0,1,0.099661075
5624,0.0,0,0.23122248
5625,1.0,1,0.8367934
5626,1.0,1,0.8881784
5627,1.0,0,0.57095236
5628,0.0,0,0.040189557
5629,1.0,1,0.8616212
5630,0.0,0,0.12586766
5631,0.0,0,0.065840624
5632,1.0,0,0.5573171
5633,1.0,0,0.6716023
5634,1.0,1,0.5139059
5635,1.0,1,0.723689
5636,1.0,1,0.9388797
5637,0.0,0,0.02011337
5638,1.0,0,0.70427036
5639,0.0,0,0.14678974
5640,0.0,0,0.21629417
5641,0.0,0,0.13648981
5642,1.0,1,0.80144227
5643,0.0,0,0.29937825
5644,0.0,0,0.27879968
5645,0.0,1,0.116344064
5646,0.0,0,0.08855582
5647,1.0,1,0.7165068
5648,1.0,1,0.66662765
5649,1.0,1,0.8603261
5650,1.0,1,0.84186465
5651,0.0,0,0.08259397
5652,1.0,0,0.59216636
5653,0.0,0,0.04269245
5654,0.0,0,0.15855908
5655,0.0,0,0.05549343
5656,0.0,0,0.1817819
5657,0.0,1,0.4042036
5658,1.0,1,0.9753847
5659,0.0,0,0.3073984
5660,1.0,1,0.57265735
5661,0.0,0,0.19845252
5662,0.0,0,0.08647586
5663,1.0,1,0.6251038
5664,1.0,0,0.66972655
5665,1.0,0,0.60556686
5666,1.0,1,0.66331375
5667,1.0,0,0.5229339
5668,0.0,0,0.062863454
