,all_preds,all_labels,all_preds_raw
4735,0.0,0,0.039263427
4736,1.0,1,0.96027523
4737,0.0,1,0.43767223
4738,0.0,1,0.15217724
4739,1.0,0,0.56424874
4740,0.0,1,0.1919878
4741,1.0,0,0.6686541
4742,1.0,0,0.61451274
4743,1.0,1,0.7044724
4744,1.0,0,0.6958882
4745,0.0,0,0.13491116
4746,0.0,0,0.11269657
4747,1.0,1,0.6256546
4748,0.0,0,0.36620837
4749,0.0,0,0.24598512
4750,1.0,0,0.7307724
4751,1.0,0,0.60114217
4752,0.0,0,0.23166448
4753,1.0,1,0.83382916
4754,0.0,0,0.05472433
4755,0.0,0,0.15389231
4756,1.0,0,0.827854
4757,1.0,1,0.5635303
4758,1.0,1,0.5165707
4759,0.0,0,0.16370843
4760,1.0,1,0.6268946
4761,0.0,0,0.14649855
4762,1.0,1,0.7924904
4763,1.0,1,0.9737815
4764,0.0,0,0.16435906
4765,0.0,0,0.27286017
4766,1.0,1,0.56582147
4767,1.0,1,0.8172294
4768,0.0,0,0.42447576
4769,1.0,1,0.71804583
4770,1.0,1,0.6430033
4771,0.0,0,0.18870157
4772,0.0,0,0.34946844
4773,0.0,0,0.23307283
4774,0.0,0,0.16353269
4775,0.0,0,0.047034554
4776,0.0,0,0.45184904
4777,0.0,0,0.047882516
4778,1.0,0,0.65940017
4779,0.0,0,0.037795573
4780,1.0,0,0.5217575
4781,1.0,1,0.98118573
4782,0.0,1,0.15986055
4783,1.0,1,0.9473116
4784,0.0,1,0.35830328
4785,1.0,0,0.574043
4786,0.0,0,0.23307927
4787,1.0,0,0.6841683
4788,0.0,0,0.14710677
4789,1.0,1,0.95540565
4790,0.0,0,0.063376985
4791,1.0,1,0.6987586
4792,1.0,1,0.5395656
4793,1.0,0,0.55603456
4794,1.0,1,0.9248594
4795,1.0,1,0.64631414
4796,0.0,0,0.3446678
4797,0.0,0,0.14033595
4798,0.0,1,0.4119965
4799,1.0,0,0.5696622
4800,0.0,1,0.107216164
4801,1.0,0,0.85678124
4802,0.0,0,0.25370407
4803,0.0,0,0.46087828
4804,0.0,0,0.04406616
4805,1.0,0,0.5854325
4806,1.0,1,0.8689228
4807,0.0,0,0.0413353
4808,0.0,0,0.47862044
4809,0.0,1,0.09521329
4810,1.0,1,0.6995882
4811,1.0,1,0.8545982
4812,0.0,0,0.16044281
4813,0.0,0,0.3865862
4814,0.0,1,0.33511633
4815,1.0,1,0.9221909
4816,1.0,0,0.5983088
4817,1.0,1,0.640725
4818,0.0,0,0.3683135
4819,1.0,1,0.98892456
4820,0.0,1,0.14859185
4821,0.0,0,0.48575073
4822,0.0,0,0.05399064
4823,1.0,1,0.81501865
4824,1.0,0,0.9543424
4825,0.0,0,0.29179716
4826,1.0,1,0.70607007
4827,0.0,0,0.074956454
4828,1.0,0,0.5839068
4829,0.0,0,0.06384686
4830,1.0,1,0.67986006
4831,0.0,0,0.22828068
4832,0.0,1,0.44501927
4833,1.0,1,0.7439339
4834,0.0,0,0.24958138
4835,1.0,1,0.89788365
4836,0.0,1,0.32082695
4837,0.0,0,0.36807308
4838,1.0,1,0.53974944
4839,1.0,1,0.99048036
4840,1.0,0,0.698344
4841,0.0,0,0.43085688
4842,0.0,0,0.099279776
4843,0.0,0,0.330743
4844,0.0,0,0.17934282
4845,0.0,0,0.04412477
4846,1.0,1,0.8459434
4847,0.0,0,0.31692514
4848,0.0,0,0.09004674
4849,0.0,0,0.1563599
4850,1.0,1,0.62688136
4851,1.0,1,0.9580917
4852,1.0,1,0.6477006
4853,0.0,0,0.12505409
4854,0.0,0,0.19793417
4855,1.0,0,0.7859849
4856,0.0,0,0.04295805
4857,1.0,1,0.63908726
4858,1.0,1,0.6861299
4859,1.0,1,0.97465026
4860,0.0,1,0.28827077
4861,1.0,1,0.8429523
4862,1.0,1,0.75234187
4863,0.0,1,0.11730497
4864,0.0,1,0.07861938
4865,1.0,0,0.6429944
4866,0.0,0,0.3598228
4867,0.0,0,0.034988977
4868,1.0,1,0.898574
4869,0.0,0,0.32274958
4870,0.0,0,0.120458424
4871,1.0,0,0.66677994
4872,0.0,0,0.4518655
4873,1.0,0,0.610657
4874,0.0,1,0.4580797
4875,0.0,0,0.009345836
4876,1.0,1,0.6059858
4877,0.0,1,0.40005437
4878,0.0,0,0.14983936
4879,1.0,1,0.7743337
4880,1.0,0,0.6151131
4881,0.0,0,0.30373105
4882,1.0,1,0.9812835
4883,1.0,1,0.77158296
4884,0.0,0,0.021779414
4885,0.0,0,0.30000165
4886,0.0,1,0.4939366
4887,1.0,1,0.7434334
4888,1.0,1,0.71281
4889,1.0,0,0.84216434
4890,1.0,1,0.6685948
4891,0.0,0,0.10058333
4892,0.0,0,0.3325007
4893,1.0,1,0.8309424
4894,0.0,0,0.4368921
4895,0.0,0,0.022756642
4896,0.0,1,0.27455696
4897,1.0,1,0.9078821
4898,0.0,0,0.34015006
4899,0.0,1,0.20773378
4900,1.0,0,0.85842234
4901,0.0,0,0.08903615
4902,1.0,0,0.7096147
4903,1.0,0,0.6096006
4904,1.0,0,0.6340461
4905,0.0,0,0.078997545
4906,0.0,0,0.08789635
4907,0.0,1,0.34646392
4908,1.0,0,0.5071841
4909,0.0,0,0.24425563
4910,1.0,0,0.8986978
4911,1.0,1,0.75474787
4912,0.0,0,0.28240716
4913,0.0,0,0.35961223
4914,0.0,0,0.021114998
4915,1.0,1,0.6413772
4916,1.0,0,0.7026923
4917,1.0,1,0.8475515
4918,0.0,0,0.09790843
4919,1.0,1,0.7076978
4920,1.0,1,0.6668805
4921,1.0,1,0.78211826
4922,1.0,1,0.57638544
4923,0.0,0,0.021858063
4924,1.0,1,0.59903014
4925,0.0,0,0.28568694
4926,1.0,1,0.9638373
4927,1.0,1,0.67890173
4928,1.0,0,0.7751456
4929,0.0,0,0.15428373
4930,1.0,0,0.809137
4931,1.0,1,0.51147205
4932,1.0,0,0.5182869
4933,0.0,0,0.39430594
4934,0.0,0,0.08065784
4935,0.0,0,0.04842728
4936,0.0,0,0.047238618
4937,1.0,1,0.52494687
4938,1.0,1,0.7281409
4939,0.0,0,0.3600795
4940,1.0,1,0.50327927
4941,1.0,1,0.8661168
4942,1.0,1,0.86235535
4943,0.0,1,0.46108633
4944,0.0,0,0.30623978
4945,1.0,1,0.88221216
4946,0.0,0,0.49912298
4947,1.0,0,0.941958
4948,0.0,0,0.41114524
4949,0.0,0,0.016380968
4950,1.0,1,0.59299076
4951,1.0,1,0.9411962
4952,1.0,0,0.59147835
4953,0.0,0,0.089791425
4954,0.0,0,0.15086138
4955,1.0,1,0.96127325
4956,0.0,0,0.059417523
4957,1.0,1,0.9260328
4958,1.0,0,0.73864084
4959,1.0,1,0.6068164
4960,1.0,1,0.99537474
4961,0.0,0,0.46760708
4962,0.0,1,0.10497843
4963,1.0,0,0.55703944
4964,0.0,0,0.05130304
4965,0.0,0,0.48124906
4966,1.0,0,0.5689182
4967,1.0,1,0.6907509
4968,0.0,0,0.4796688
4969,1.0,0,0.65469724
4970,0.0,0,0.4390726
4971,1.0,1,0.65583324
4972,1.0,1,0.98263323
4973,0.0,0,0.42230955
4974,1.0,1,0.79579824
4975,0.0,0,0.055723216
4976,1.0,1,0.71233606
4977,1.0,1,0.6619433
4978,1.0,0,0.5549771
4979,0.0,1,0.08111278
4980,1.0,1,0.887221
4981,1.0,0,0.6508853
4982,0.0,0,0.03513365
4983,0.0,0,0.3176399
4984,0.0,0,0.1342163
4985,1.0,1,0.5001309
4986,1.0,1,0.630646
4987,0.0,0,0.41234553
4988,1.0,1,0.7133131
4989,0.0,0,0.1500935
4990,1.0,1,0.65325814
4991,0.0,0,0.024002988
4992,0.0,0,0.41235593
4993,1.0,1,0.5447732
4994,0.0,0,0.09223444
4995,1.0,1,0.9183604
4996,1.0,1,0.9112373
4997,0.0,0,0.41458714
4998,0.0,0,0.13333109
4999,1.0,1,0.6683028
5000,0.0,1,0.49111605
5001,1.0,0,0.68659955
5002,1.0,1,0.84611607
5003,1.0,1,0.7345176
5004,1.0,1,0.6285111
5005,0.0,1,0.3820223
5006,0.0,0,0.025988951
5007,1.0,1,0.7820048
5008,1.0,1,0.7612706
5009,1.0,0,0.6491398
5010,1.0,0,0.56367624
5011,0.0,0,0.040731754
5012,0.0,0,0.05518893
5013,0.0,0,0.49736077
5014,0.0,0,0.08702418
5015,1.0,0,0.6247925
5016,0.0,0,0.26574677
5017,0.0,0,0.30534154
5018,1.0,1,0.9417143
5019,0.0,0,0.26330838
5020,0.0,1,0.30435535
5021,1.0,1,0.9280211
5022,1.0,1,0.72639596
5023,0.0,0,0.49797648
5024,0.0,0,0.060914855
5025,1.0,0,0.71318996
5026,0.0,0,0.30497122
5027,0.0,0,0.15349603
5028,0.0,0,0.43522072
5029,0.0,1,0.3660659
5030,1.0,1,0.8318314
5031,1.0,1,0.8702738
5032,1.0,0,0.5368819
5033,0.0,0,0.17420818
5034,0.0,0,0.08791164
5035,0.0,0,0.0435218
5036,1.0,0,0.68681824
5037,0.0,0,0.38846898
5038,0.0,0,0.123743124
5039,1.0,1,0.50892764
5040,1.0,0,0.9034213
5041,0.0,1,0.12915973
5042,1.0,1,0.5589543
5043,0.0,0,0.18493502
5044,0.0,0,0.13214125
5045,1.0,1,0.53535634
5046,0.0,0,0.44653684
5047,0.0,0,0.07476653
5048,1.0,0,0.80123574
5049,1.0,0,0.51261324
5050,0.0,1,0.4702118
5051,1.0,1,0.9180641
5052,1.0,1,0.8257197
5053,0.0,0,0.32299742
5054,1.0,0,0.60554266
5055,0.0,0,0.12044322
5056,0.0,0,0.2830883
5057,0.0,0,0.17839871
5058,0.0,0,0.33959913
5059,1.0,0,0.6053661
5060,1.0,1,0.7797561
5061,0.0,0,0.05800694
5062,0.0,1,0.16650432
5063,1.0,0,0.71242
5064,1.0,1,0.71175843
5065,0.0,0,0.4408586
5066,1.0,0,0.59205246
5067,1.0,1,0.5601017
5068,1.0,1,0.7781279
5069,0.0,0,0.13786888
5070,1.0,1,0.91307706
5071,1.0,1,0.72919303
5072,0.0,1,0.49336118
5073,1.0,1,0.88850534
5074,1.0,0,0.76576084
5075,1.0,0,0.5429356
5076,0.0,1,0.13955991
5077,1.0,0,0.6595425
5078,0.0,1,0.42661372
5079,1.0,1,0.79182756
5080,0.0,0,0.2303207
5081,0.0,0,0.11298631
5082,1.0,0,0.68462384
5083,1.0,0,0.9892742
5084,1.0,0,0.679473
5085,1.0,1,0.52314967
5086,0.0,0,0.013903967
5087,1.0,0,0.5068494
5088,1.0,1,0.7669916
5089,1.0,1,0.909384
5090,0.0,0,0.2944851
5091,0.0,1,0.44975004
5092,0.0,0,0.099095605
5093,1.0,1,0.87622654
5094,0.0,0,0.3447103
5095,0.0,0,0.43015727
5096,0.0,0,0.18256006
5097,1.0,1,0.7431577
5098,0.0,0,0.33355868
5099,0.0,0,0.4872881
5100,1.0,1,0.8493155
5101,0.0,0,0.10768589
5102,0.0,0,0.17408288
5103,0.0,0,0.05068274
5104,1.0,0,0.6328385
5105,0.0,0,0.014724413
5106,1.0,1,0.9623719
5107,0.0,1,0.46904716
5108,1.0,0,0.5597162
5109,1.0,0,0.6158918
5110,1.0,1,0.663784
5111,0.0,0,0.07699905
5112,0.0,0,0.48859337
5113,0.0,1,0.3675965
5114,1.0,1,0.6866301
5115,1.0,1,0.55642015
5116,0.0,1,0.24023709
5117,1.0,1,0.8908315
5118,1.0,1,0.95774424
5119,0.0,0,0.3293253
5120,1.0,1,0.6726595
5121,0.0,0,0.2518351
5122,0.0,0,0.07524273
5123,0.0,0,0.31549308
5124,0.0,1,0.3363011
5125,1.0,0,0.56342024
5126,1.0,1,0.6943802
5127,1.0,1,0.9774221
5128,0.0,0,0.45774618
5129,1.0,1,0.83995485
5130,1.0,1,0.7774517
5131,0.0,0,0.1891602
5132,0.0,0,0.34529415
5133,1.0,0,0.64704067
5134,1.0,1,0.64709944
5135,0.0,0,0.122717
5136,1.0,0,0.67482394
5137,0.0,0,0.056076013
5138,0.0,0,0.09827497
5139,0.0,0,0.17552432
5140,1.0,0,0.7083433
5141,0.0,0,0.42320487
5142,1.0,1,0.9691301
5143,1.0,0,0.6716792
5144,1.0,1,0.5871541
5145,1.0,0,0.5835614
5146,1.0,1,0.6588819
5147,1.0,1,0.6675001
5148,1.0,0,0.8070668
5149,0.0,0,0.36467838
5150,0.0,0,0.050200835
5151,0.0,0,0.4404782
5152,0.0,1,0.356838
5153,1.0,0,0.6848015
5154,1.0,1,0.5965095
5155,1.0,1,0.7138853
5156,0.0,0,0.03774172
5157,1.0,0,0.77036256
5158,0.0,0,0.13611063
5159,0.0,0,0.3921
5160,0.0,0,0.012103886
5161,0.0,0,0.09587728
5162,1.0,1,0.72572404
5163,0.0,1,0.3971265
5164,1.0,1,0.78618395
5165,0.0,1,0.49380806
5166,1.0,1,0.69477165
5167,0.0,1,0.4513965
5168,1.0,0,0.5396393
5169,1.0,1,0.964533
5170,0.0,0,0.102814086
5171,0.0,1,0.38079712
5172,1.0,0,0.78595
5173,0.0,0,0.035626695
5174,1.0,0,0.6465633
5175,1.0,1,0.772678
5176,1.0,1,0.754287
5177,0.0,0,0.11148619
5178,0.0,0,0.4623077
5179,1.0,1,0.7446532
5180,0.0,0,0.44531646
5181,0.0,0,0.03280325
5182,1.0,1,0.81382346
5183,0.0,0,0.14389256
5184,1.0,1,0.9481145
5185,1.0,1,0.5374687
5186,0.0,0,0.18748772
5187,1.0,0,0.56204057
5188,0.0,0,0.45194757
5189,0.0,0,0.4261569
5190,0.0,0,0.053357802
5191,0.0,0,0.05052196
5192,0.0,0,0.35930318
5193,0.0,0,0.026768979
5194,1.0,0,0.7394744
5195,0.0,0,0.19469391
5196,1.0,1,0.6692944
5197,0.0,0,0.065420605
5198,0.0,1,0.49304762
5199,1.0,1,0.7928112
5200,1.0,1,0.6597873
5201,1.0,1,0.59612274
5202,1.0,0,0.79897696
5203,1.0,0,0.65554076
5204,0.0,1,0.33769754
5205,1.0,0,0.6492
5206,1.0,1,0.56321025
5207,0.0,1,0.019157724
5208,0.0,0,0.094776005
5209,1.0,0,0.55067885
5210,0.0,0,0.16556455
5211,1.0,0,0.6990639
5212,1.0,1,0.6915328
5213,1.0,1,0.53593016
5214,0.0,1,0.37522614
5215,1.0,1,0.8622877
5216,0.0,0,0.032144442
5217,1.0,0,0.5064026
5218,1.0,1,0.8546715
5219,1.0,1,0.60706186
5220,1.0,1,0.6482018
5221,1.0,1,0.5491068
5222,1.0,1,0.8415535
5223,0.0,0,0.0759293
5224,0.0,0,0.08883275
5225,0.0,1,0.04044835
5226,1.0,0,0.6621299
5227,1.0,1,0.7089342
5228,0.0,0,0.33440217
5229,1.0,0,0.89020675
5230,1.0,0,0.6482392
5231,0.0,0,0.48561597
5232,1.0,1,0.738557
5233,0.0,0,0.035996873
5234,1.0,0,0.85665876
5235,1.0,1,0.8834293
5236,1.0,1,0.70758253
5237,1.0,0,0.55910724
5238,0.0,0,0.07364155
5239,1.0,1,0.67150575
5240,1.0,1,0.9458151
5241,0.0,0,0.27594954
5242,1.0,0,0.6259008
5243,0.0,0,0.48384285
5244,0.0,0,0.12683499
5245,0.0,0,0.18045078
5246,0.0,0,0.2588834
5247,0.0,0,0.044292312
5248,0.0,1,0.37099588
5249,1.0,1,0.52649635
5250,0.0,0,0.037615202
5251,1.0,1,0.6247647
5252,0.0,0,0.11748661
5253,1.0,1,0.6080544
5254,1.0,1,0.9205849
5255,1.0,1,0.6348817
5256,1.0,1,0.799448
5257,1.0,0,0.5221498
5258,1.0,1,0.72179365
5259,1.0,0,0.5082038
5260,1.0,0,0.53629565
5261,1.0,1,0.69732165
5262,0.0,0,0.016497705
5263,0.0,0,0.0057434565
5264,0.0,0,0.20141095
5265,0.0,0,0.4306008
5266,1.0,1,0.80216384
5267,1.0,0,0.6382067
5268,1.0,1,0.751172
5269,1.0,1,0.7761584
5270,1.0,1,0.73646253
5271,0.0,0,0.38365644
5272,1.0,1,0.596971
5273,1.0,0,0.6223542
5274,0.0,0,0.08017414
5275,0.0,0,0.23764911
5276,1.0,1,0.7511788
5277,0.0,0,0.08518633
5278,0.0,0,0.20476903
5279,1.0,1,0.67013496
5280,1.0,1,0.8465633
5281,0.0,0,0.39438507
5282,1.0,1,0.6708881
5283,1.0,1,0.8503942
5284,1.0,0,0.6207793
5285,0.0,0,0.121607475
5286,1.0,1,0.6085231
5287,0.0,0,0.10572464
5288,0.0,0,0.20218179
5289,1.0,1,0.9226884
5290,0.0,0,0.027614286
5291,1.0,1,0.632042
5292,1.0,0,0.596945
5293,1.0,1,0.6556194
5294,1.0,1,0.5780639
5295,0.0,0,0.28520268
5296,1.0,1,0.8267664
5297,1.0,0,0.5945733
5298,0.0,1,0.20701012
5299,1.0,1,0.57398033
5300,1.0,1,0.7070845
5301,1.0,1,0.93782043
5302,1.0,1,0.57698196
5303,0.0,0,0.16513209
5304,0.0,1,0.23501267
5305,0.0,1,0.061817143
5306,0.0,1,0.17035165
5307,1.0,1,0.94273245
5308,1.0,1,0.83948296
5309,1.0,1,0.95532143
5310,0.0,0,0.42923182
5311,1.0,1,0.55566245
5312,0.0,0,0.11004013
5313,1.0,1,0.7591275
5314,1.0,0,0.5331256
5315,1.0,0,0.67342794
5316,0.0,0,0.020670228
5317,1.0,1,0.68165946
5318,1.0,0,0.744108
5319,0.0,0,0.43867025
5320,1.0,1,0.74955195
5321,0.0,0,0.3983358
5322,0.0,0,0.046062525
5323,1.0,1,0.5392881
5324,1.0,1,0.6511483
5325,1.0,1,0.9028673
5326,1.0,1,0.7453042
5327,0.0,0,0.07390675
5328,1.0,1,0.88471675
5329,1.0,0,0.62283653
5330,1.0,1,0.71039736
5331,0.0,0,0.29649922
5332,1.0,1,0.8054703
5333,0.0,0,0.03101272
5334,1.0,1,0.65522474
5335,0.0,0,0.110543214
5336,0.0,0,0.30508718
5337,1.0,1,0.6639643
5338,0.0,0,0.08493926
5339,1.0,1,0.890318
5340,1.0,0,0.8716768
5341,1.0,1,0.6266735
5342,1.0,0,0.52096325
5343,0.0,0,0.14734206
5344,1.0,1,0.9407057
5345,1.0,1,0.73645306
5346,0.0,0,0.11220045
5347,0.0,0,0.23452163
5348,0.0,0,0.046950556
5349,1.0,1,0.62321144
5350,0.0,0,0.34304908
5351,0.0,0,0.18043281
5352,0.0,0,0.13206679
5353,1.0,0,0.9199517
5354,1.0,1,0.64302325
5355,1.0,0,0.70510674
5356,1.0,1,0.6648398
5357,1.0,0,0.6655327
5358,0.0,0,0.10675726
5359,0.0,0,0.07130805
5360,1.0,0,0.54472005
5361,1.0,1,0.8960943
5362,0.0,1,0.040051527
5363,1.0,1,0.6346943
5364,1.0,1,0.58098775
5365,0.0,1,0.44059342
5366,0.0,0,0.14457512
5367,0.0,0,0.2770437
5368,1.0,1,0.5519878
5369,1.0,1,0.52803504
5370,0.0,0,0.17455333
5371,0.0,0,0.18340638
5372,0.0,0,0.13582696
5373,1.0,1,0.8287644
5374,1.0,1,0.8202977
5375,1.0,0,0.5024362
5376,1.0,1,0.98118436
5377,1.0,1,0.6522722
5378,0.0,0,0.27430454
5379,1.0,1,0.54564595
5380,0.0,0,0.08272791
5381,1.0,1,0.6818973
5382,0.0,0,0.1527839
5383,1.0,1,0.6893755
5384,1.0,1,0.7407572
5385,0.0,1,0.48164386
5386,1.0,1,0.80880994
5387,0.0,0,0.08874125
5388,1.0,0,0.5700313
5389,0.0,0,0.49739817
5390,1.0,0,0.61632043
5391,0.0,0,0.300596
5392,0.0,0,0.26731747
5393,1.0,1,0.5092304
5394,1.0,0,0.5420258
5395,0.0,0,0.029218057
5396,1.0,1,0.8074565
5397,0.0,0,0.37740526
5398,0.0,0,0.08874123
5399,0.0,0,0.43155777
5400,1.0,1,0.71839947
5401,1.0,1,0.8759631
5402,0.0,0,0.1356251
5403,0.0,1,0.4474645
5404,1.0,0,0.81955874
5405,1.0,1,0.6739793
5406,0.0,0,0.15131694
5407,1.0,0,0.5502735
5408,1.0,1,0.6612074
5409,1.0,0,0.5348253
5410,0.0,0,0.12014522
5411,1.0,1,0.54086286
5412,1.0,1,0.795259
5413,0.0,1,0.19911666
5414,1.0,0,0.78162223
5415,0.0,0,0.2910501
5416,1.0,1,0.8991341
5417,0.0,0,0.07933892
5418,1.0,1,0.81247926
5419,0.0,0,0.4561784
5420,0.0,0,0.057172723
5421,0.0,1,0.3872148
5422,1.0,0,0.60326636
5423,1.0,0,0.70846194
5424,1.0,1,0.50157017
5425,1.0,1,0.8780745
5426,1.0,1,0.9613414
5427,0.0,0,0.016497232
5428,1.0,1,0.66064125
5429,0.0,0,0.17663386
5430,0.0,0,0.44284785
5431,1.0,1,0.56447756
5432,0.0,0,0.13363093
5433,1.0,1,0.55289656
5434,1.0,1,0.67696714
5435,1.0,1,0.6021191
5436,0.0,1,0.15394355
5437,1.0,1,0.873415
5438,1.0,1,0.7869696
5439,0.0,0,0.020714091
5440,1.0,1,0.5762038
5441,0.0,1,0.4912231
5442,0.0,0,0.05183049
5443,0.0,0,0.068098255
5444,1.0,0,0.76126915
5445,1.0,1,0.98565024
5446,1.0,0,0.67809784
5447,1.0,1,0.50234866
5448,0.0,0,0.3439466
5449,1.0,1,0.6996928
5450,1.0,1,0.8482415
5451,1.0,1,0.51860297
5452,1.0,1,0.57065797
5453,1.0,1,0.86861396
5454,0.0,0,0.4087097
5455,0.0,0,0.08511716
5456,0.0,1,0.487844
5457,1.0,1,0.917128
5458,1.0,1,0.5014508
5459,1.0,1,0.889642
5460,0.0,0,0.15361498
5461,0.0,1,0.4798103
5462,1.0,1,0.6886551
5463,1.0,0,0.53636557
5464,1.0,0,0.6872063
5465,1.0,1,0.8828176
5466,0.0,1,0.40045822
5467,1.0,0,0.76094675
5468,0.0,0,0.11966002
5469,0.0,0,0.22098368
5470,1.0,1,0.9116661
5471,1.0,1,0.63730854
5472,1.0,0,0.6856093
5473,1.0,1,0.6573253
5474,0.0,0,0.08934174
5475,1.0,1,0.5255157
5476,0.0,0,0.24309261
5477,1.0,1,0.6192522
5478,1.0,1,0.9561899
5479,1.0,1,0.89716774
5480,0.0,0,0.25752118
5481,1.0,1,0.7043719
5482,0.0,0,0.11188933
5483,1.0,0,0.55671877
5484,1.0,1,0.8075927
5485,0.0,1,0.46569982
5486,1.0,1,0.63858175
5487,1.0,0,0.9645779
5488,1.0,1,0.62541705
5489,1.0,1,0.9292583
5490,1.0,1,0.9102577
5491,1.0,0,0.6596607
5492,1.0,0,0.7107969
5493,0.0,0,0.059117127
5494,0.0,0,0.09194377
5495,0.0,0,0.39159337
5496,0.0,0,0.052452467
5497,0.0,0,0.12429543
5498,1.0,0,0.64874876
5499,1.0,1,0.556089
5500,0.0,0,0.07010662
5501,1.0,1,0.7194928
5502,1.0,0,0.5430092
5503,1.0,0,0.86323637
5504,1.0,1,0.67361456
5505,1.0,1,0.7758628
5506,0.0,1,0.48341244
5507,1.0,1,0.61765605
5508,0.0,0,0.105549574
5509,1.0,0,0.69716436
5510,1.0,1,0.91973484
5511,0.0,0,0.43834072
5512,0.0,0,0.15687169
5513,1.0,1,0.59520656
5514,1.0,1,0.87797016
5515,0.0,0,0.038427
5516,0.0,0,0.3380537
5517,0.0,0,0.17610401
5518,1.0,1,0.61343944
5519,1.0,0,0.94501424
5520,1.0,1,0.90141416
5521,0.0,0,0.020326726
5522,0.0,0,0.2335711
5523,1.0,1,0.6675202
5524,1.0,1,0.6676481
5525,1.0,1,0.68989724
5526,1.0,0,0.715929
5527,0.0,0,0.26872614
5528,1.0,1,0.76610357
5529,0.0,0,0.056840084
5530,1.0,1,0.85903066
5531,0.0,1,0.41522425
5532,0.0,0,0.42684925
5533,1.0,1,0.77803725
5534,0.0,0,0.14588079
5535,1.0,1,0.8748476
5536,0.0,0,0.0926528
5537,1.0,1,0.55272466
5538,1.0,1,0.9271951
5539,1.0,0,0.77934647
5540,0.0,0,0.16901071
5541,0.0,0,0.110597946
5542,1.0,0,0.7000758
5543,0.0,1,0.42075416
5544,0.0,0,0.10787534
5545,0.0,0,0.470807
5546,1.0,1,0.7056996
5547,0.0,0,0.08970607
5548,1.0,0,0.66379493
5549,0.0,0,0.47852477
5550,0.0,0,0.21972646
5551,0.0,0,0.3498203
5552,1.0,1,0.88289464
5553,0.0,0,0.33492652
5554,1.0,0,0.5048963
5555,1.0,1,0.7913184
5556,1.0,1,0.890089
5557,1.0,0,0.63646126
5558,0.0,0,0.10824645
5559,0.0,1,0.027049767
5560,1.0,1,0.5485478
5561,1.0,0,0.65598154
5562,1.0,0,0.56937796
5563,1.0,0,0.6208086
5564,1.0,1,0.92541313
5565,0.0,0,0.1274038
5566,0.0,0,0.028291753
5567,1.0,0,0.57884103
5568,0.0,0,0.0554603
5569,1.0,0,0.7094986
5570,1.0,1,0.6592537
5571,0.0,0,0.05748217
5572,0.0,0,0.09343345
5573,0.0,0,0.18859197
5574,1.0,0,0.7237742
5575,0.0,0,0.35822526
5576,1.0,1,0.94294685
5577,1.0,0,0.50811964
5578,1.0,1,0.59926575
5579,1.0,1,0.8168361
5580,0.0,0,0.11974724
5581,1.0,0,0.5643067
5582,1.0,1,0.7001892
5583,0.0,0,0.10008751
5584,1.0,0,0.62398535
5585,1.0,1,0.79232913
5586,1.0,1,0.9040552
5587,0.0,1,0.43647668
5588,1.0,0,0.6662377
5589,1.0,1,0.5114885
5590,0.0,0,0.05140601
5591,0.0,1,0.12005436
5592,0.0,0,0.41665632
5593,0.0,0,0.16326243
5594,0.0,0,0.17037542
5595,1.0,0,0.5566712
5596,0.0,0,0.4298059
5597,0.0,0,0.11054718
5598,0.0,1,0.09841064
5599,1.0,1,0.7657212
5600,0.0,0,0.034645256
5601,1.0,0,0.685389
5602,1.0,0,0.6069992
5603,0.0,0,0.40147808
5604,0.0,0,0.49977124
5605,1.0,1,0.95077175
5606,0.0,0,0.20609312
5607,0.0,1,0.2554572
5608,0.0,0,0.09192816
5609,1.0,1,0.62679976
5610,1.0,1,0.6628023
5611,1.0,1,0.8912053
5612,1.0,1,0.72383803
5613,1.0,1,0.6187327
5614,0.0,0,0.22168368
5615,0.0,0,0.0852184
5616,1.0,1,0.83414507
5617,0.0,0,0.11650234
5618,1.0,1,0.60046655
5619,0.0,0,0.16886716
5620,0.0,1,0.24862838
5621,1.0,1,0.7050415
5622,1.0,1,0.77575564
5623,0.0,0,0.19287759
5624,1.0,0,0.58805037
5625,0.0,1,0.47360206
5626,1.0,1,0.84978247
5627,0.0,0,0.13899902
5628,0.0,0,0.11147607
5629,0.0,0,0.056584667
5630,1.0,0,0.548522
5631,0.0,0,0.20127255
5632,1.0,1,0.8007945
5633,1.0,1,0.5798605
5634,0.0,0,0.21828103
5635,0.0,0,0.31303483
5636,1.0,1,0.5487967
5637,1.0,0,0.87874484
5638,0.0,0,0.0793228
5639,1.0,1,0.81527966
5640,0.0,0,0.29904887
5641,1.0,1,0.80166394
5642,1.0,1,0.73352593
5643,0.0,0,0.17688711
5644,0.0,0,0.30658856
5645,1.0,0,0.6787216
5646,1.0,1,0.86743236
5647,1.0,1,0.6847494
5648,1.0,0,0.73327744
5649,0.0,0,0.45486754
5650,1.0,1,0.5524504
5651,0.0,0,0.04719921
5652,1.0,0,0.8600093
5653,0.0,0,0.03597793
5654,1.0,1,0.6424778
5655,1.0,0,0.58429277
5656,0.0,1,0.06217764
5657,1.0,0,0.6708228
5658,1.0,1,0.8860714
5659,1.0,1,0.6658301
5660,1.0,1,0.68487424
5661,0.0,0,0.10324182
5662,0.0,0,0.21326743
5663,1.0,0,0.5136603
5664,1.0,1,0.69438696
5665,1.0,1,0.71910733
5666,1.0,1,0.8489519
5667,1.0,1,0.8351475
5668,1.0,0,0.66102624
5669,0.0,0,0.342909
