,all_preds,all_labels,all_preds_raw
4735,1.0,1,0.9898754
4736,1.0,1,0.9550186
4737,1.0,1,0.7032619
4738,0.0,0,0.07970454
4739,0.0,0,0.016386354
4740,0.0,1,0.43667245
4741,1.0,1,0.8465519
4742,0.0,0,0.3775748
4743,0.0,1,0.26946402
4744,0.0,0,0.17885351
4745,0.0,0,0.042220086
4746,0.0,0,0.30551675
4747,0.0,1,0.20311691
4748,1.0,1,0.9267144
4749,0.0,0,0.3470771
4750,0.0,1,0.24250156
4751,1.0,1,0.56743574
4752,0.0,0,0.3814787
4753,0.0,0,0.33559775
4754,0.0,0,0.13035235
4755,1.0,0,0.5631008
4756,0.0,0,0.044500813
4757,1.0,1,0.59396493
4758,1.0,1,0.9921251
4759,1.0,1,0.7299461
4760,1.0,1,0.60204166
4761,1.0,1,0.93240863
4762,1.0,1,0.5166298
4763,0.0,0,0.46786928
4764,0.0,0,0.24972594
4765,1.0,1,0.57392246
4766,0.0,0,0.019418454
4767,0.0,0,0.1108426
4768,0.0,0,0.15047726
4769,1.0,1,0.64762354
4770,0.0,0,0.20833854
4771,0.0,0,0.19737838
4772,1.0,1,0.9713387
4773,1.0,0,0.5200251
4774,0.0,1,0.3660761
4775,0.0,1,0.07959305
4776,1.0,1,0.8773807
4777,0.0,0,0.0093695475
4778,1.0,1,0.7807962
4779,1.0,1,0.71722686
4780,0.0,1,0.4732755
4781,0.0,0,0.13011505
4782,0.0,0,0.2117485
4783,0.0,0,0.2609344
4784,1.0,1,0.88979423
4785,1.0,1,0.8051877
4786,1.0,0,0.55470645
4787,0.0,1,0.3515332
4788,0.0,0,0.4703958
4789,0.0,0,0.19079688
4790,1.0,1,0.66785836
4791,0.0,0,0.07411473
4792,0.0,0,0.027660565
4793,1.0,1,0.7575843
4794,0.0,0,0.109387614
4795,1.0,1,0.8855568
4796,1.0,1,0.65278304
4797,0.0,0,0.3286611
4798,0.0,0,0.39862403
4799,0.0,0,0.23431306
4800,0.0,0,0.13006002
4801,0.0,0,0.021336414
4802,0.0,1,0.33624697
4803,1.0,0,0.5801024
4804,1.0,1,0.9095723
4805,1.0,1,0.934075
4806,1.0,0,0.5721798
4807,1.0,1,0.6093446
4808,0.0,0,0.10763238
4809,0.0,0,0.13154726
4810,1.0,1,0.67488194
4811,0.0,0,0.04210968
4812,0.0,0,0.080949
4813,1.0,1,0.59602314
4814,1.0,1,0.95472056
4815,1.0,1,0.6938506
4816,0.0,0,0.11062883
4817,0.0,0,0.10151277
4818,0.0,0,0.02982372
4819,1.0,1,0.9438989
4820,0.0,1,0.4185578
4821,1.0,1,0.72671956
4822,0.0,0,0.38670275
4823,1.0,1,0.6512015
4824,0.0,0,0.20314558
4825,0.0,0,0.0521528
4826,1.0,1,0.6502664
4827,0.0,1,0.34631985
4828,0.0,0,0.16597773
4829,0.0,0,0.07976797
4830,1.0,1,0.69718975
4831,1.0,0,0.76159513
4832,0.0,0,0.36709467
4833,1.0,0,0.51839656
4834,0.0,0,0.21659535
4835,0.0,1,0.3498667
4836,1.0,1,0.7737144
4837,0.0,0,0.2770459
4838,1.0,1,0.9539527
4839,0.0,0,0.20962083
4840,0.0,1,0.30449662
4841,1.0,1,0.98527795
4842,0.0,0,0.068547875
4843,1.0,0,0.5390511
4844,1.0,1,0.8929698
4845,0.0,1,0.47948968
4846,1.0,0,0.5746133
4847,1.0,0,0.6202357
4848,1.0,1,0.8082098
4849,1.0,0,0.64300376
4850,0.0,0,0.1143601
4851,0.0,0,0.10734091
4852,1.0,1,0.9865197
4853,0.0,1,0.47927082
4854,0.0,0,0.08858337
4855,0.0,0,0.17246148
4856,0.0,0,0.20070946
4857,0.0,0,0.15227042
4858,0.0,0,0.12740806
4859,0.0,0,0.110253565
4860,0.0,0,0.096123755
4861,1.0,0,0.8176322
4862,1.0,0,0.7818904
4863,0.0,0,0.40097022
4864,0.0,0,0.32329893
4865,1.0,0,0.8955199
4866,0.0,0,0.060348585
4867,1.0,1,0.66162914
4868,0.0,0,0.15803175
4869,1.0,0,0.691636
4870,0.0,0,0.24255204
4871,1.0,1,0.6808474
4872,0.0,0,0.10821718
4873,1.0,1,0.8696344
4874,0.0,0,0.047175393
4875,1.0,0,0.59238654
4876,0.0,0,0.31162858
4877,0.0,0,0.4969575
4878,0.0,0,0.119863205
4879,1.0,1,0.5530582
4880,1.0,0,0.51393276
4881,0.0,0,0.09778182
4882,0.0,0,0.18284051
4883,0.0,0,0.16876583
4884,0.0,0,0.20133868
4885,1.0,1,0.60707253
4886,0.0,0,0.06543105
4887,1.0,0,0.8916125
4888,0.0,0,0.08029854
4889,1.0,1,0.8121588
4890,1.0,1,0.5995598
4891,0.0,0,0.0673914
4892,0.0,0,0.4867912
4893,0.0,0,0.047684874
4894,1.0,0,0.6967486
4895,1.0,1,0.87032837
4896,1.0,1,0.905802
4897,0.0,0,0.018585334
4898,1.0,0,0.6125086
4899,0.0,1,0.46916446
4900,1.0,1,0.66086483
4901,0.0,0,0.18537228
4902,0.0,0,0.03927886
4903,1.0,0,0.75951266
4904,1.0,1,0.72991306
4905,1.0,0,0.81076396
4906,1.0,1,0.7990713
4907,0.0,1,0.23778738
4908,0.0,0,0.097392365
4909,0.0,0,0.038689252
4910,1.0,0,0.5644545
4911,0.0,0,0.14855471
4912,1.0,0,0.5246543
4913,0.0,0,0.023608344
4914,0.0,0,0.37868616
4915,0.0,0,0.09806724
4916,1.0,1,0.9547279
4917,1.0,1,0.74588346
4918,0.0,0,0.34871474
4919,0.0,1,0.1315024
4920,0.0,0,0.090858415
4921,1.0,1,0.80277246
4922,1.0,1,0.81754565
4923,0.0,1,0.45974407
4924,0.0,1,0.47432303
4925,1.0,1,0.72017807
4926,0.0,0,0.23057094
4927,1.0,1,0.8112977
4928,0.0,0,0.48868942
4929,0.0,0,0.1859332
4930,0.0,0,0.05904704
4931,1.0,1,0.79898655
4932,0.0,0,0.27036378
4933,0.0,0,0.040133696
4934,0.0,0,0.19411232
4935,1.0,0,0.6150252
4936,1.0,0,0.53413564
4937,0.0,1,0.076418735
4938,1.0,1,0.6193201
4939,1.0,0,0.50459176
4940,1.0,1,0.7541217
4941,1.0,1,0.74215156
4942,0.0,1,0.27923906
4943,1.0,1,0.51667887
4944,1.0,1,0.775463
4945,0.0,0,0.06557726
4946,1.0,0,0.65538484
4947,1.0,0,0.55795926
4948,0.0,0,0.053098172
4949,1.0,1,0.74939233
4950,1.0,1,0.75532174
4951,1.0,1,0.5822167
4952,1.0,1,0.55166894
4953,0.0,0,0.37795508
4954,1.0,1,0.9678441
4955,0.0,0,0.25889125
4956,0.0,0,0.034341156
4957,0.0,0,0.38277832
4958,1.0,1,0.6853794
4959,0.0,0,0.04074125
4960,1.0,1,0.910203
4961,1.0,1,0.6342579
4962,1.0,0,0.65358114
4963,0.0,0,0.41262287
4964,0.0,1,0.48229948
4965,0.0,0,0.20437375
4966,0.0,1,0.050917197
4967,0.0,0,0.13410862
4968,0.0,0,0.10305421
4969,0.0,0,0.24577375
4970,0.0,0,0.16899201
4971,1.0,1,0.84976953
4972,1.0,1,0.9537442
4973,1.0,1,0.6035923
4974,0.0,0,0.06054763
4975,1.0,0,0.64307857
4976,0.0,0,0.09508682
4977,1.0,1,0.95374763
4978,1.0,1,0.9754073
4979,1.0,0,0.59376454
4980,0.0,1,0.17772572
4981,1.0,0,0.52808625
4982,1.0,1,0.7064443
4983,0.0,0,0.106647044
4984,0.0,0,0.0342493
4985,0.0,1,0.34383976
4986,0.0,0,0.4345174
4987,1.0,1,0.6819725
4988,0.0,1,0.4858457
4989,0.0,0,0.40443707
4990,1.0,1,0.970803
4991,1.0,1,0.84777534
4992,1.0,0,0.6385062
4993,0.0,0,0.26909578
4994,0.0,0,0.06551218
4995,1.0,0,0.5527643
4996,1.0,1,0.92680186
4997,1.0,0,0.6380025
4998,0.0,0,0.45413926
4999,0.0,0,0.114707515
5000,1.0,1,0.6434118
5001,0.0,0,0.052292734
5002,1.0,1,0.9675634
5003,0.0,0,0.06844379
5004,0.0,1,0.4317265
5005,0.0,0,0.38793653
5006,1.0,1,0.7429606
5007,0.0,0,0.39361107
5008,1.0,1,0.8606987
5009,1.0,1,0.57174295
5010,1.0,1,0.8505992
5011,0.0,0,0.2865772
5012,0.0,0,0.037294235
5013,0.0,0,0.3560013
5014,0.0,1,0.1897648
5015,1.0,1,0.9118257
5016,1.0,1,0.6342347
5017,1.0,1,0.8868846
5018,0.0,1,0.4645993
5019,0.0,0,0.105005585
5020,0.0,1,0.17873976
5021,0.0,0,0.16597925
5022,1.0,1,0.94996315
5023,0.0,0,0.3344076
5024,1.0,1,0.6053271
5025,1.0,0,0.50117135
5026,0.0,0,0.26664776
5027,1.0,0,0.6333155
5028,0.0,0,0.12359555
5029,1.0,1,0.97862875
5030,1.0,1,0.8981861
5031,0.0,0,0.06400767
5032,0.0,0,0.15848583
5033,0.0,1,0.48298582
5034,0.0,0,0.07274161
5035,0.0,0,0.10270935
5036,1.0,1,0.8208625
5037,0.0,0,0.12316076
5038,1.0,0,0.6912584
5039,0.0,0,0.18033034
5040,1.0,0,0.61234874
5041,0.0,1,0.25098762
5042,0.0,0,0.06603899
5043,0.0,1,0.32067463
5044,1.0,0,0.72651064
5045,0.0,0,0.18590306
5046,0.0,0,0.050086346
5047,1.0,0,0.7530575
5048,0.0,0,0.12878871
5049,0.0,0,0.26311508
5050,0.0,0,0.020159593
5051,1.0,0,0.7481624
5052,0.0,1,0.2471814
5053,1.0,1,0.6159639
5054,1.0,1,0.9593268
5055,1.0,1,0.52807033
5056,0.0,1,0.4634798
5057,1.0,1,0.69308525
5058,0.0,0,0.06959261
5059,0.0,0,0.2813951
5060,1.0,1,0.97220075
5061,1.0,0,0.71228415
5062,0.0,1,0.09540407
5063,1.0,1,0.61085147
5064,0.0,0,0.25944203
5065,0.0,0,0.1751088
5066,1.0,1,0.8660875
5067,1.0,1,0.71143407
5068,0.0,1,0.09443634
5069,1.0,1,0.94991904
5070,0.0,0,0.07382281
5071,0.0,0,0.32818362
5072,1.0,0,0.5594341
5073,1.0,0,0.514629
5074,0.0,0,0.06630211
5075,0.0,0,0.12246297
5076,1.0,1,0.77991426
5077,0.0,0,0.04650568
5078,0.0,0,0.066891626
5079,1.0,1,0.67835367
5080,1.0,1,0.59573054
5081,1.0,0,0.5064573
5082,1.0,1,0.989146
5083,0.0,0,0.095909014
5084,0.0,1,0.4911289
5085,1.0,1,0.7696564
5086,0.0,0,0.17401448
5087,0.0,0,0.024426619
5088,1.0,0,0.68305916
5089,0.0,0,0.13593858
5090,1.0,1,0.9828456
5091,1.0,0,0.53340125
5092,0.0,0,0.4786377
5093,0.0,1,0.1482411
5094,1.0,1,0.62356657
5095,0.0,0,0.023066
5096,1.0,1,0.90442723
5097,1.0,1,0.79721874
5098,1.0,0,0.7345088
5099,1.0,1,0.73247033
5100,0.0,0,0.10114178
5101,0.0,1,0.11074287
5102,0.0,0,0.37099054
5103,0.0,0,0.10323608
5104,1.0,0,0.5484799
5105,0.0,1,0.4810524
5106,1.0,0,0.62595564
5107,1.0,1,0.9166355
5108,0.0,0,0.25521496
5109,0.0,0,0.29537168
5110,0.0,1,0.20346682
5111,0.0,0,0.03438918
5112,1.0,1,0.7402947
5113,0.0,1,0.36295
5114,1.0,1,0.5807692
5115,0.0,0,0.063061535
5116,0.0,0,0.045112733
5117,1.0,1,0.9689276
5118,1.0,1,0.7935326
5119,0.0,1,0.4065913
5120,0.0,1,0.28342828
5121,1.0,1,0.93507475
5122,0.0,0,0.07586749
5123,0.0,0,0.21954368
5124,0.0,0,0.04114128
5125,1.0,0,0.62231296
5126,1.0,1,0.772165
5127,1.0,0,0.762321
5128,1.0,1,0.67461205
5129,1.0,1,0.53882074
5130,0.0,0,0.17388994
5131,1.0,1,0.8713324
5132,0.0,1,0.21133327
5133,1.0,1,0.9287949
5134,0.0,0,0.19192003
5135,0.0,0,0.036027573
5136,1.0,1,0.67617446
5137,0.0,0,0.1753456
5138,1.0,0,0.8523961
5139,0.0,0,0.16554837
5140,0.0,0,0.40209347
5141,1.0,1,0.9925713
5142,0.0,0,0.42068315
5143,0.0,0,0.030157603
5144,0.0,1,0.45150703
5145,1.0,1,0.9694336
5146,1.0,1,0.5514353
5147,0.0,0,0.01860231
5148,0.0,0,0.06042717
5149,1.0,1,0.9326853
5150,1.0,0,0.5075289
5151,1.0,1,0.5264587
5152,1.0,0,0.50921303
5153,0.0,1,0.18907183
5154,1.0,1,0.5757762
5155,1.0,1,0.8885293
5156,1.0,1,0.8639537
5157,0.0,0,0.16302918
5158,0.0,0,0.14052224
5159,0.0,0,0.27677646
5160,1.0,0,0.5040349
5161,1.0,1,0.8951505
5162,0.0,0,0.10584352
5163,0.0,0,0.042986795
5164,1.0,1,0.80407345
5165,0.0,0,0.23506269
5166,0.0,0,0.42799002
5167,0.0,0,0.079796836
5168,1.0,1,0.97644675
5169,1.0,0,0.5871018
5170,1.0,1,0.58635384
5171,0.0,0,0.22756645
5172,0.0,1,0.3034713
5173,0.0,1,0.1270663
5174,0.0,0,0.051903784
5175,1.0,1,0.92742825
5176,0.0,0,0.11008231
5177,0.0,0,0.4468035
5178,0.0,0,0.3116122
5179,0.0,0,0.091370724
5180,0.0,0,0.47987828
5181,1.0,1,0.8955849
5182,1.0,1,0.89691275
5183,0.0,0,0.09409825
5184,0.0,0,0.274419
5185,1.0,1,0.68458617
5186,0.0,0,0.25221777
5187,0.0,0,0.47684094
5188,0.0,0,0.21034086
5189,0.0,0,0.32609197
5190,1.0,1,0.60683906
5191,1.0,1,0.99781716
5192,1.0,1,0.91448486
5193,0.0,0,0.47342402
5194,0.0,0,0.114645734
5195,0.0,0,0.04138553
5196,0.0,0,0.28552288
5197,1.0,1,0.6358276
5198,0.0,0,0.425704
5199,0.0,0,0.17822365
5200,1.0,1,0.9126812
5201,0.0,1,0.12797354
5202,0.0,0,0.18984823
5203,1.0,1,0.5254731
5204,0.0,1,0.21293588
5205,0.0,0,0.010152278
5206,1.0,0,0.5939332
5207,0.0,1,0.48461258
5208,0.0,0,0.39871833
5209,0.0,0,0.2705904
5210,1.0,0,0.5337488
5211,0.0,0,0.007597599
5212,0.0,0,0.16464762
5213,0.0,0,0.23626283
5214,1.0,1,0.6854738
5215,1.0,1,0.80808437
5216,1.0,1,0.83387804
5217,0.0,0,0.29319736
5218,0.0,0,0.27852204
5219,1.0,0,0.7065525
5220,0.0,0,0.07011692
5221,0.0,0,0.0123361
5222,1.0,1,0.6328295
5223,1.0,1,0.77941114
5224,1.0,0,0.7089041
5225,1.0,1,0.5510224
5226,0.0,0,0.088119976
5227,0.0,0,0.096933246
5228,1.0,1,0.9908336
5229,0.0,0,0.40200478
5230,1.0,1,0.7095771
5231,0.0,0,0.29048258
5232,0.0,0,0.05922334
5233,0.0,0,0.36287785
5234,1.0,0,0.7177396
5235,0.0,0,0.44860268
5236,1.0,1,0.90908456
5237,0.0,0,0.34657007
5238,1.0,1,0.651684
5239,0.0,0,0.090554625
5240,0.0,1,0.49415413
5241,0.0,0,0.104846455
5242,0.0,0,0.08497168
5243,1.0,0,0.51404035
5244,1.0,0,0.60185325
5245,1.0,1,0.84145933
5246,0.0,0,0.27887398
5247,0.0,0,0.01235527
5248,0.0,0,0.054395523
5249,1.0,1,0.9780974
5250,1.0,1,0.70207274
5251,1.0,0,0.84512085
5252,0.0,1,0.49398023
5253,1.0,0,0.59060305
5254,1.0,1,0.72579944
5255,0.0,0,0.08652066
5256,0.0,0,0.016855933
5257,0.0,0,0.21068347
5258,0.0,0,0.23621306
5259,1.0,0,0.6183762
5260,1.0,0,0.7797541
5261,0.0,1,0.2162899
5262,0.0,1,0.36742473
5263,1.0,1,0.9816471
5264,1.0,1,0.90345347
5265,1.0,1,0.5732343
5266,0.0,0,0.07177117
5267,1.0,0,0.5689135
5268,0.0,0,0.04192809
5269,1.0,1,0.8103063
5270,1.0,1,0.6422713
5271,1.0,1,0.6365484
5272,1.0,0,0.62076
5273,1.0,1,0.704065
5274,1.0,1,0.86325645
5275,1.0,0,0.7221892
5276,1.0,1,0.58212066
5277,1.0,1,0.55776215
5278,0.0,0,0.2725921
5279,0.0,0,0.0785037
5280,1.0,1,0.9757579
5281,1.0,1,0.5826538
5282,1.0,1,0.62461215
5283,1.0,1,0.83682114
5284,0.0,0,0.055002697
5285,1.0,1,0.70896924
5286,0.0,0,0.21308337
5287,0.0,1,0.15011266
5288,1.0,0,0.5184445
5289,1.0,1,0.637035
5290,1.0,1,0.50072753
5291,1.0,1,0.6460979
5292,0.0,0,0.16152854
5293,1.0,1,0.9154516
5294,0.0,0,0.112444766
5295,0.0,0,0.15793851
5296,0.0,0,0.040596075
5297,0.0,0,0.06126655
5298,1.0,1,0.6250557
5299,1.0,1,0.7163369
5300,0.0,0,0.1874815
5301,1.0,0,0.86733246
5302,1.0,1,0.9826863
5303,1.0,0,0.6257632
5304,0.0,0,0.17256075
5305,0.0,0,0.3697957
5306,1.0,0,0.59340495
5307,1.0,1,0.9541044
5308,0.0,0,0.09662984
5309,0.0,1,0.20697334
5310,1.0,1,0.6672405
5311,0.0,0,0.11437819
5312,1.0,1,0.93345165
5313,1.0,0,0.5922049
5314,0.0,0,0.05465408
5315,1.0,1,0.93938464
5316,1.0,1,0.7191293
5317,0.0,0,0.31755164
5318,1.0,1,0.65405107
5319,0.0,0,0.066220924
5320,1.0,0,0.7295194
5321,1.0,1,0.7288175
5322,0.0,0,0.16594705
5323,1.0,0,0.6108975
5324,0.0,1,0.30277523
5325,1.0,1,0.64914364
5326,0.0,0,0.07499098
5327,0.0,0,0.04557022
5328,0.0,0,0.1951865
5329,0.0,1,0.37312937
5330,1.0,1,0.75244355
5331,1.0,1,0.6053707
5332,1.0,1,0.8078778
5333,0.0,0,0.10225291
5334,1.0,1,0.6237931
5335,1.0,1,0.97180575
5336,1.0,1,0.8338201
5337,1.0,0,0.5908612
5338,1.0,1,0.7182382
5339,0.0,0,0.27494657
5340,0.0,0,0.12199895
5341,0.0,0,0.07730311
5342,0.0,0,0.09600607
5343,1.0,0,0.71313846
5344,1.0,0,0.7858029
5345,1.0,0,0.6618546
5346,1.0,1,0.60438824
5347,1.0,1,0.8864274
5348,0.0,0,0.030166132
5349,0.0,0,0.040911853
5350,0.0,0,0.060542542
5351,0.0,0,0.40568358
5352,0.0,0,0.2673882
5353,0.0,0,0.15402138
5354,0.0,0,0.14311735
5355,0.0,0,0.32698056
5356,1.0,1,0.81432223
5357,1.0,0,0.5281387
5358,0.0,0,0.07700819
5359,1.0,1,0.82251304
5360,0.0,1,0.47188845
5361,1.0,0,0.6693365
5362,1.0,1,0.60111266
5363,1.0,1,0.7950155
5364,1.0,1,0.8879475
5365,0.0,0,0.28945577
5366,0.0,0,0.02208231
5367,0.0,0,0.36425343
5368,1.0,0,0.65825945
5369,1.0,1,0.96463245
5370,0.0,0,0.2721945
5371,0.0,0,0.027302634
5372,0.0,0,0.37452433
5373,1.0,1,0.5937336
5374,0.0,0,0.039803453
5375,0.0,1,0.47610325
5376,1.0,1,0.96798897
5377,0.0,1,0.33905557
5378,1.0,1,0.8375721
5379,0.0,0,0.18435718
5380,0.0,0,0.24876946
5381,0.0,1,0.38798535
5382,1.0,0,0.6870243
5383,1.0,1,0.8720925
5384,0.0,0,0.052478835
5385,0.0,0,0.081943005
5386,1.0,0,0.6590108
5387,0.0,1,0.44082436
5388,0.0,0,0.4429571
5389,1.0,1,0.59472704
5390,1.0,0,0.9765588
5391,0.0,0,0.2658823
5392,1.0,1,0.7037915
5393,0.0,0,0.16993468
5394,0.0,0,0.38212156
5395,0.0,0,0.28077516
5396,1.0,1,0.7512482
5397,0.0,0,0.07455847
5398,0.0,0,0.08951725
5399,0.0,0,0.33686998
5400,1.0,0,0.6501233
5401,0.0,0,0.017427798
5402,1.0,1,0.5257104
5403,0.0,0,0.10350703
5404,1.0,1,0.7051048
5405,0.0,0,0.3387652
5406,1.0,1,0.9598528
5407,1.0,1,0.7971307
5408,0.0,0,0.2014364
5409,1.0,1,0.74331135
5410,1.0,1,0.55611235
5411,1.0,1,0.97777504
5412,0.0,0,0.2304676
5413,0.0,0,0.06885297
5414,1.0,0,0.5990597
5415,1.0,0,0.66627806
5416,1.0,1,0.5965175
5417,1.0,1,0.93025374
5418,1.0,0,0.7575751
5419,0.0,0,0.14783396
5420,0.0,0,0.15692937
5421,0.0,1,0.27658522
5422,0.0,0,0.017167833
5423,0.0,0,0.19676915
5424,1.0,1,0.6638436
5425,0.0,0,0.07198656
5426,0.0,0,0.028095106
5427,0.0,0,0.20036162
5428,1.0,1,0.65361446
5429,1.0,1,0.73187566
5430,1.0,1,0.9446358
5431,1.0,1,0.52147543
5432,0.0,0,0.04947938
5433,0.0,0,0.13504314
5434,0.0,0,0.48755297
5435,1.0,1,0.9911294
5436,1.0,0,0.6768326
5437,1.0,0,0.55047584
5438,0.0,0,0.3511892
5439,1.0,1,0.9189313
5440,1.0,1,0.80906093
5441,0.0,0,0.28092897
5442,1.0,1,0.5412551
5443,1.0,1,0.6385623
5444,1.0,1,0.68394214
5445,0.0,0,0.010018233
5446,1.0,0,0.67394274
5447,1.0,1,0.8854137
5448,0.0,0,0.48966444
5449,1.0,1,0.9698111
5450,0.0,1,0.43120962
5451,1.0,1,0.6511001
5452,0.0,0,0.03460472
5453,1.0,1,0.6319106
5454,0.0,0,0.44170254
5455,0.0,0,0.09994971
5456,1.0,1,0.64291465
5457,1.0,1,0.99035865
5458,1.0,1,0.58013564
5459,0.0,0,0.17254448
5460,0.0,0,0.20292737
5461,0.0,0,0.41845697
5462,1.0,1,0.7189187
5463,0.0,1,0.42941973
5464,1.0,0,0.579977
5465,0.0,0,0.10207368
5466,1.0,1,0.5091276
5467,1.0,1,0.9246945
5468,1.0,1,0.8643941
5469,0.0,1,0.4168261
5470,0.0,0,0.11725228
5471,0.0,1,0.43640044
5472,0.0,0,0.047091953
5473,1.0,1,0.8793685
5474,0.0,0,0.12564932
5475,1.0,1,0.79808825
5476,1.0,1,0.61807674
5477,0.0,0,0.46144125
5478,1.0,0,0.5829191
5479,0.0,0,0.13163751
5480,1.0,0,0.7199277
5481,0.0,0,0.1533687
5482,1.0,1,0.90118057
5483,0.0,0,0.28327778
5484,1.0,1,0.9447312
5485,0.0,1,0.4722749
5486,1.0,1,0.9089448
5487,0.0,0,0.07601127
5488,1.0,1,0.922408
5489,0.0,1,0.49732137
5490,0.0,1,0.25215977
5491,1.0,1,0.6405543
5492,1.0,1,0.7835109
5493,0.0,0,0.14397623
5494,0.0,0,0.004111149
5495,1.0,1,0.6921813
5496,0.0,0,0.036933932
5497,1.0,0,0.5486686
5498,0.0,1,0.2627768
5499,0.0,0,0.04741846
5500,1.0,0,0.93615055
5501,1.0,1,0.77309555
5502,1.0,0,0.54848963
5503,1.0,1,0.9238038
5504,0.0,0,0.24939
5505,0.0,0,0.0343801
5506,1.0,0,0.6556025
5507,1.0,1,0.75561786
5508,0.0,0,0.15992244
5509,1.0,1,0.6335686
5510,0.0,0,0.3661459
5511,0.0,0,0.006968707
5512,1.0,1,0.9804472
5513,0.0,0,0.0414638
5514,1.0,1,0.9594901
5515,1.0,0,0.65099293
5516,0.0,0,0.2856113
5517,1.0,1,0.6315009
5518,0.0,0,0.020505516
5519,1.0,1,0.5615666
5520,0.0,0,0.008299043
5521,1.0,1,0.9408961
5522,1.0,1,0.92543006
5523,1.0,0,0.5899096
5524,0.0,1,0.23541318
5525,1.0,1,0.67739105
5526,1.0,0,0.72841436
5527,1.0,1,0.567623
5528,1.0,0,0.69686246
5529,0.0,1,0.32387495
5530,0.0,0,0.07716641
5531,0.0,1,0.041497234
5532,1.0,1,0.7199325
5533,1.0,1,0.69965225
5534,0.0,0,0.082226336
5535,1.0,1,0.95295626
5536,1.0,1,0.8162401
5537,1.0,1,0.7785851
5538,0.0,0,0.050702795
5539,0.0,0,0.48873794
5540,0.0,0,0.12048568
5541,1.0,0,0.7732948
5542,0.0,0,0.18682283
5543,0.0,0,0.043043762
5544,0.0,0,0.18672302
5545,1.0,1,0.7275642
5546,1.0,1,0.5303033
5547,1.0,0,0.66587853
5548,1.0,1,0.89157283
5549,0.0,0,0.0629335
5550,1.0,1,0.7842151
5551,1.0,1,0.95522803
5552,1.0,1,0.8994509
5553,1.0,1,0.5903556
5554,0.0,0,0.23481347
5555,1.0,1,0.7230777
5556,0.0,0,0.115804866
5557,0.0,0,0.08547917
5558,0.0,0,0.45452845
5559,0.0,0,0.08878283
5560,1.0,1,0.94852155
5561,1.0,1,0.7147091
5562,1.0,1,0.7743234
5563,0.0,1,0.17855562
5564,0.0,1,0.3112964
5565,0.0,0,0.4289975
5566,1.0,1,0.94473135
5567,0.0,0,0.062881365
5568,1.0,0,0.6931551
5569,1.0,1,0.9369423
5570,0.0,1,0.25743556
5571,1.0,1,0.6163913
5572,1.0,1,0.8039021
5573,0.0,1,0.20589356
5574,1.0,1,0.9938658
5575,0.0,1,0.17018296
5576,1.0,1,0.8960531
5577,1.0,0,0.5411276
5578,0.0,0,0.09158143
5579,1.0,1,0.74312586
5580,1.0,1,0.6529703
5581,0.0,0,0.10498083
5582,0.0,0,0.051863283
5583,1.0,1,0.6717281
5584,1.0,1,0.70605785
5585,1.0,1,0.62435216
5586,0.0,0,0.105282485
5587,0.0,1,0.3186398
5588,0.0,0,0.12114549
5589,1.0,1,0.8083965
5590,0.0,0,0.2391709
5591,0.0,0,0.14985873
5592,1.0,1,0.7224042
5593,1.0,1,0.65737766
5594,0.0,1,0.32825643
5595,1.0,0,0.74658257
5596,0.0,0,0.4061633
5597,0.0,0,0.41751194
5598,0.0,0,0.054503422
5599,1.0,1,0.9756741
5600,0.0,0,0.06543432
5601,1.0,0,0.71286505
5602,0.0,0,0.02466129
5603,1.0,1,0.9683358
5604,1.0,1,0.61829096
5605,1.0,1,0.51244307
5606,1.0,0,0.62768066
5607,1.0,0,0.81020445
5608,1.0,0,0.7734348
5609,0.0,1,0.37067527
5610,0.0,0,0.019342607
5611,0.0,1,0.48572108
5612,1.0,0,0.8195476
5613,0.0,0,0.033628955
5614,1.0,0,0.6461413
5615,1.0,0,0.5019185
5616,0.0,0,0.046597656
5617,1.0,0,0.7770339
5618,0.0,0,0.3968982
5619,1.0,1,0.754453
5620,1.0,1,0.6825702
5621,0.0,0,0.07627215
5622,1.0,0,0.7066346
5623,1.0,1,0.63474447
5624,0.0,0,0.17779098
5625,0.0,0,0.16471575
5626,0.0,0,0.46978864
5627,0.0,0,0.22510268
5628,0.0,0,0.28162527
5629,0.0,0,0.41205356
5630,1.0,1,0.95302427
5631,0.0,0,0.35132742
5632,1.0,1,0.93272513
5633,1.0,1,0.65642095
5634,1.0,0,0.6549471
5635,0.0,0,0.022105984
5636,0.0,0,0.40928793
5637,0.0,0,0.2568461
5638,1.0,1,0.7106337
5639,0.0,0,0.050229374
5640,0.0,0,0.121740215
5641,0.0,0,0.23610227
5642,1.0,0,0.8293594
5643,0.0,0,0.48032346
5644,1.0,0,0.5452691
5645,0.0,0,0.20073032
5646,1.0,0,0.5105927
5647,0.0,0,0.026430253
5648,0.0,1,0.3326383
5649,1.0,1,0.80842155
5650,0.0,0,0.1197564
5651,1.0,1,0.97352016
5652,0.0,0,0.03476995
5653,0.0,0,0.31396
5654,1.0,1,0.58235
5655,0.0,1,0.3001548
5656,0.0,0,0.026795188
5657,1.0,1,0.52684844
5658,1.0,1,0.9725061
5659,1.0,0,0.87154895
5660,1.0,1,0.5833977
5661,0.0,1,0.062730126
5662,1.0,1,0.7057191
5663,1.0,1,0.857491
5664,1.0,1,0.63763016
5665,0.0,0,0.12207984
5666,1.0,1,0.92883366
5667,1.0,1,0.5553645
