,all_preds,all_labels,all_preds_raw
4736,1.0,1,0.87426054
4737,1.0,1,0.56476384
4738,1.0,1,0.88673985
4739,0.0,0,0.49856493
4740,0.0,0,0.07020153
4741,0.0,0,0.11357245
4742,1.0,1,0.5051585
4743,1.0,1,0.8848565
4744,0.0,0,0.039977778
4745,1.0,1,0.8449998
4746,0.0,0,0.41501975
4747,0.0,1,0.121454224
4748,0.0,1,0.13834442
4749,1.0,0,0.8250148
4750,1.0,1,0.5830364
4751,1.0,1,0.7604485
4752,1.0,1,0.64334303
4753,0.0,1,0.397983
4754,1.0,1,0.9744615
4755,0.0,0,0.38757113
4756,1.0,1,0.68535703
4757,0.0,0,0.3509803
4758,1.0,1,0.50013644
4759,0.0,0,0.38790953
4760,0.0,0,0.19266504
4761,1.0,1,0.73287153
4762,0.0,1,0.38741207
4763,1.0,0,0.58911103
4764,0.0,0,0.122266315
4765,0.0,0,0.11925641
4766,0.0,0,0.08715312
4767,1.0,1,0.69279397
4768,0.0,0,0.09723769
4769,1.0,0,0.6227095
4770,0.0,0,0.10261515
4771,1.0,1,0.84402657
4772,1.0,1,0.8566067
4773,0.0,0,0.16619
4774,0.0,0,0.23902641
4775,0.0,1,0.27565005
4776,1.0,1,0.6176919
4777,0.0,0,0.056337472
4778,1.0,1,0.88925683
4779,0.0,0,0.09086221
4780,1.0,1,0.95539075
4781,0.0,0,0.3675496
4782,1.0,0,0.606973
4783,1.0,1,0.59097075
4784,1.0,1,0.60016036
4785,0.0,0,0.059435617
4786,1.0,1,0.6711204
4787,1.0,0,0.5554165
4788,0.0,0,0.018047651
4789,0.0,0,0.33568043
4790,1.0,1,0.6072707
4791,1.0,1,0.9714065
4792,0.0,0,0.49429289
4793,0.0,0,0.19458209
4794,0.0,0,0.06006998
4795,0.0,0,0.1166983
4796,1.0,0,0.6448027
4797,1.0,1,0.6776266
4798,1.0,0,0.75258017
4799,0.0,0,0.1444918
4800,1.0,1,0.5254621
4801,1.0,1,0.97578555
4802,0.0,0,0.26859325
4803,0.0,0,0.20162717
4804,1.0,1,0.91114694
4805,1.0,1,0.6778571
4806,0.0,0,0.22720554
4807,0.0,0,0.09007978
4808,0.0,0,0.49630204
4809,1.0,1,0.8004374
4810,1.0,1,0.62047076
4811,0.0,0,0.1241392
4812,1.0,0,0.6072158
4813,1.0,1,0.7731331
4814,0.0,0,0.025497783
4815,0.0,0,0.335931
4816,1.0,0,0.54446507
4817,1.0,1,0.78667265
4818,1.0,1,0.8869952
4819,0.0,0,0.48193917
4820,0.0,0,0.12634245
4821,0.0,0,0.108343914
4822,1.0,1,0.85395694
4823,0.0,0,0.24931963
4824,1.0,1,0.7059584
4825,1.0,1,0.8049407
4826,0.0,0,0.042090334
4827,0.0,0,0.15487428
4828,1.0,1,0.7423111
4829,0.0,1,0.33673605
4830,0.0,0,0.16286576
4831,0.0,0,0.49008405
4832,0.0,0,0.04988876
4833,0.0,0,0.03742678
4834,0.0,0,0.1729329
4835,1.0,1,0.58833724
4836,1.0,1,0.80986834
4837,0.0,0,0.20964162
4838,0.0,1,0.31456017
4839,1.0,1,0.6279371
4840,0.0,0,0.057326257
4841,1.0,0,0.6270753
4842,1.0,1,0.8645235
4843,1.0,1,0.9322953
4844,1.0,1,0.90758425
4845,0.0,0,0.20370089
4846,0.0,0,0.20376621
4847,0.0,0,0.26207867
4848,1.0,0,0.53846633
4849,1.0,0,0.60435396
4850,1.0,1,0.6938779
4851,0.0,0,0.10779081
4852,1.0,0,0.5173989
4853,1.0,0,0.8244916
4854,1.0,1,0.8616792
4855,0.0,0,0.038706403
4856,1.0,0,0.5093042
4857,0.0,0,0.19804235
4858,0.0,0,0.12694071
4859,0.0,0,0.45263174
4860,1.0,1,0.83579195
4861,0.0,0,0.39729503
4862,0.0,0,0.050241333
4863,1.0,1,0.74961984
4864,1.0,1,0.64256406
4865,1.0,1,0.8176484
4866,1.0,1,0.59389526
4867,0.0,0,0.054192238
4868,0.0,0,0.3212213
4869,0.0,0,0.2747432
4870,1.0,0,0.638566
4871,0.0,0,0.06654737
4872,0.0,1,0.08593745
4873,0.0,0,0.13684629
4874,1.0,0,0.68886703
4875,1.0,1,0.62677777
4876,0.0,0,0.17070256
4877,0.0,0,0.15508685
4878,1.0,1,0.86464405
4879,0.0,0,0.2625428
4880,0.0,0,0.15294436
4881,0.0,0,0.17027417
4882,1.0,0,0.7516038
4883,1.0,1,0.71962833
4884,1.0,0,0.55667704
4885,1.0,0,0.5508291
4886,0.0,0,0.11257464
4887,1.0,0,0.950104
4888,1.0,0,0.51883644
4889,0.0,0,0.054596163
4890,0.0,0,0.114492685
4891,1.0,0,0.55228704
4892,1.0,1,0.5684095
4893,0.0,0,0.093830384
4894,1.0,0,0.72578406
4895,0.0,0,0.12024563
4896,0.0,0,0.16891299
4897,1.0,1,0.63235754
4898,1.0,1,0.7704831
4899,0.0,0,0.38072395
4900,0.0,0,0.2740241
4901,0.0,0,0.14143449
4902,0.0,0,0.098161
4903,1.0,1,0.553019
4904,0.0,0,0.107935466
4905,0.0,0,0.4266882
4906,1.0,1,0.58021724
4907,1.0,0,0.7137784
4908,0.0,0,0.19292694
4909,0.0,1,0.35152686
4910,1.0,1,0.9574218
4911,0.0,0,0.05376155
4912,0.0,0,0.30912817
4913,1.0,1,0.82852674
4914,1.0,1,0.6630035
4915,0.0,0,0.12704112
4916,0.0,0,0.15087603
4917,1.0,1,0.715205
4918,0.0,0,0.3663657
4919,0.0,0,0.11047853
4920,0.0,1,0.051678114
4921,1.0,1,0.54721564
4922,1.0,0,0.66298956
4923,0.0,0,0.44233713
4924,1.0,1,0.6094596
4925,0.0,1,0.49486542
4926,1.0,1,0.93509704
4927,1.0,1,0.7665876
4928,0.0,0,0.09304517
4929,0.0,1,0.30731693
4930,0.0,0,0.08954018
4931,1.0,1,0.5886231
4932,1.0,1,0.7862996
4933,1.0,1,0.72602516
4934,0.0,0,0.089231946
4935,1.0,1,0.5388782
4936,1.0,1,0.86680967
4937,0.0,0,0.19404776
4938,0.0,0,0.24881701
4939,0.0,0,0.062178973
4940,1.0,1,0.6973073
4941,1.0,1,0.59270495
4942,0.0,1,0.3700445
4943,1.0,1,0.8655829
4944,0.0,0,0.2057133
4945,1.0,1,0.6247172
4946,0.0,0,0.14218678
4947,1.0,0,0.80870664
4948,1.0,1,0.56910825
4949,0.0,0,0.03147323
4950,0.0,0,0.12288034
4951,1.0,1,0.7272532
4952,0.0,0,0.20694892
4953,1.0,1,0.8755094
4954,0.0,0,0.12729242
4955,1.0,1,0.6933022
4956,0.0,1,0.08097322
4957,1.0,0,0.7152449
4958,0.0,0,0.25623986
4959,0.0,0,0.2199799
4960,0.0,0,0.105741076
4961,1.0,1,0.6411059
4962,1.0,1,0.94345367
4963,1.0,0,0.67605436
4964,0.0,0,0.12907344
4965,0.0,1,0.36747512
4966,0.0,0,0.37075508
4967,0.0,0,0.20190787
4968,0.0,0,0.27497092
4969,0.0,0,0.060728658
4970,1.0,0,0.720816
4971,0.0,1,0.46336418
4972,0.0,0,0.46360397
4973,0.0,0,0.12237944
4974,1.0,1,0.8508531
4975,0.0,0,0.29285586
4976,0.0,0,0.15289368
4977,1.0,0,0.77379495
4978,0.0,0,0.11086931
4979,0.0,0,0.48290008
4980,0.0,0,0.2554307
4981,0.0,0,0.13661942
4982,1.0,0,0.90254325
4983,0.0,0,0.29881454
4984,1.0,1,0.9573062
4985,1.0,0,0.8184562
4986,1.0,1,0.6701424
4987,0.0,0,0.06500697
4988,0.0,0,0.1824937
4989,1.0,1,0.6259749
4990,1.0,1,0.6074727
4991,0.0,1,0.49344742
4992,1.0,1,0.5568583
4993,1.0,1,0.6447586
4994,0.0,0,0.12533218
4995,1.0,1,0.509564
4996,0.0,0,0.16647099
4997,1.0,0,0.545682
4998,0.0,0,0.09625102
4999,1.0,1,0.9522794
5000,0.0,1,0.41097572
5001,1.0,1,0.7726124
5002,0.0,0,0.06921645
5003,1.0,1,0.6672643
5004,1.0,1,0.8894237
5005,1.0,1,0.7444483
5006,0.0,1,0.4891998
5007,0.0,0,0.19314134
5008,1.0,1,0.6242143
5009,1.0,1,0.6952864
5010,0.0,1,0.26818997
5011,0.0,0,0.08430327
5012,1.0,1,0.61517096
5013,1.0,1,0.91844696
5014,1.0,1,0.7538362
5015,0.0,0,0.39610797
5016,1.0,1,0.6800332
5017,1.0,1,0.6546873
5018,0.0,0,0.058576293
5019,0.0,0,0.06831828
5020,0.0,1,0.2258666
5021,1.0,1,0.693273
5022,1.0,1,0.9661822
5023,1.0,1,0.5438831
5024,0.0,0,0.15772793
5025,0.0,0,0.35100687
5026,0.0,0,0.060790848
5027,1.0,0,0.6397423
5028,0.0,1,0.41947466
5029,0.0,0,0.15354523
5030,0.0,0,0.29752493
5031,1.0,1,0.7211753
5032,0.0,1,0.42971036
5033,1.0,1,0.6188
5034,1.0,0,0.87994915
5035,1.0,1,0.53486407
5036,1.0,1,0.91550505
5037,1.0,0,0.6627965
5038,0.0,0,0.063438654
5039,1.0,0,0.61349297
5040,0.0,0,0.20733298
5041,1.0,0,0.6773155
5042,0.0,0,0.4149841
5043,1.0,0,0.58675194
5044,1.0,1,0.9785599
5045,0.0,0,0.10965402
5046,0.0,0,0.2497981
5047,0.0,0,0.16953331
5048,1.0,1,0.73446596
5049,1.0,1,0.66446525
5050,0.0,0,0.334941
5051,0.0,0,0.07332304
5052,1.0,1,0.8472691
5053,0.0,0,0.13620238
5054,0.0,1,0.119817235
5055,1.0,0,0.5405579
5056,0.0,0,0.30972034
5057,1.0,1,0.8802703
5058,1.0,0,0.55110794
5059,0.0,0,0.07915577
5060,1.0,1,0.9905105
5061,0.0,0,0.44365212
5062,1.0,1,0.61929494
5063,0.0,0,0.07019657
5064,0.0,1,0.0950188
5065,1.0,1,0.5636218
5066,1.0,1,0.83633816
5067,1.0,1,0.84741676
5068,1.0,1,0.6146497
5069,1.0,1,0.61783165
5070,0.0,1,0.397471
5071,0.0,0,0.3858973
5072,0.0,0,0.03157799
5073,1.0,0,0.64348763
5074,0.0,0,0.032047655
5075,0.0,1,0.32752094
5076,1.0,0,0.569131
5077,1.0,1,0.71335995
5078,1.0,0,0.50021386
5079,1.0,0,0.7306287
5080,1.0,1,0.5880347
5081,1.0,1,0.92852813
5082,0.0,0,0.39773643
5083,0.0,0,0.3745959
5084,1.0,1,0.88048047
5085,0.0,0,0.13249658
5086,0.0,0,0.15564236
5087,1.0,1,0.79537374
5088,1.0,1,0.7772491
5089,1.0,0,0.5646645
5090,1.0,0,0.8344947
5091,0.0,0,0.021054333
5092,1.0,1,0.6863513
5093,0.0,0,0.42632857
5094,0.0,0,0.0993332
5095,1.0,0,0.5497605
5096,1.0,0,0.59074336
5097,1.0,1,0.59442145
5098,0.0,0,0.33044857
5099,0.0,0,0.17313707
5100,1.0,0,0.6566036
5101,1.0,0,0.50186765
5102,1.0,1,0.97682494
5103,1.0,1,0.7811714
5104,0.0,0,0.4232017
5105,1.0,1,0.62919056
5106,0.0,1,0.1865942
5107,1.0,0,0.7881617
5108,1.0,1,0.5392143
5109,0.0,0,0.0628754
5110,1.0,1,0.62424314
5111,0.0,0,0.07406864
5112,1.0,1,0.7806295
5113,1.0,1,0.8208803
5114,0.0,1,0.43130898
5115,1.0,1,0.7356117
5116,1.0,1,0.8744183
5117,0.0,1,0.24345765
5118,0.0,1,0.27808753
5119,1.0,0,0.6141947
5120,1.0,1,0.93159604
5121,0.0,1,0.22074394
5122,0.0,0,0.067788474
5123,1.0,1,0.5150795
5124,1.0,1,0.5827768
5125,0.0,0,0.43708768
5126,0.0,1,0.43374914
5127,1.0,1,0.90513194
5128,0.0,0,0.44497755
5129,1.0,0,0.5467564
5130,0.0,0,0.041863386
5131,1.0,1,0.5623434
5132,0.0,0,0.4767078
5133,0.0,0,0.23619731
5134,0.0,0,0.07990539
5135,1.0,1,0.93754697
5136,1.0,0,0.6549889
5137,1.0,0,0.6874507
5138,0.0,0,0.09379284
5139,0.0,0,0.4454209
5140,0.0,0,0.3186248
5141,0.0,0,0.14534761
5142,0.0,0,0.262483
5143,0.0,1,0.25172353
5144,0.0,0,0.22464944
5145,0.0,0,0.059039034
5146,0.0,0,0.45741352
5147,0.0,0,0.09561861
5148,1.0,1,0.6385725
5149,1.0,1,0.87724537
5150,0.0,0,0.4596496
5151,0.0,0,0.18509176
5152,1.0,1,0.9835564
5153,1.0,0,0.63123035
5154,0.0,0,0.11133949
5155,0.0,1,0.20462649
5156,1.0,1,0.62671465
5157,0.0,1,0.4454433
5158,1.0,1,0.8475526
5159,0.0,0,0.22661683
5160,1.0,1,0.79203963
5161,1.0,1,0.9808071
5162,0.0,1,0.45204666
5163,0.0,0,0.10550009
5164,0.0,1,0.16155438
5165,0.0,1,0.10412402
5166,1.0,1,0.73698884
5167,1.0,0,0.5890236
5168,0.0,0,0.15112
5169,0.0,0,0.3593835
5170,1.0,0,0.57436645
5171,1.0,1,0.96209806
5172,0.0,0,0.22627759
5173,1.0,1,0.7492768
5174,1.0,1,0.82082933
5175,0.0,0,0.10666963
5176,0.0,0,0.15926595
5177,1.0,0,0.64351785
5178,0.0,0,0.20759873
5179,0.0,0,0.042321626
5180,0.0,0,0.29174852
5181,0.0,0,0.38749543
5182,0.0,0,0.1709195
5183,1.0,1,0.8819647
5184,1.0,1,0.5825656
5185,0.0,0,0.3083634
5186,1.0,1,0.9744907
5187,1.0,1,0.6255956
5188,0.0,1,0.07244241
5189,1.0,0,0.6209049
5190,1.0,1,0.52247554
5191,1.0,0,0.6117102
5192,1.0,0,0.63016826
5193,0.0,0,0.021570385
5194,0.0,0,0.11806315
5195,1.0,1,0.6357763
5196,1.0,1,0.8742353
5197,1.0,1,0.7234402
5198,0.0,0,0.19690879
5199,0.0,0,0.2700781
5200,1.0,1,0.64100593
5201,1.0,1,0.7311712
5202,1.0,0,0.5859498
5203,1.0,1,0.6753405
5204,0.0,0,0.36819887
5205,1.0,1,0.6006678
5206,0.0,1,0.3325516
5207,0.0,0,0.07423782
5208,1.0,1,0.86996526
5209,0.0,0,0.124861926
5210,1.0,0,0.6591117
5211,0.0,0,0.081548125
5212,0.0,1,0.4407475
5213,1.0,1,0.83182746
5214,1.0,1,0.59618956
5215,0.0,0,0.42849162
5216,1.0,1,0.83610606
5217,0.0,0,0.035618972
5218,1.0,0,0.6523413
5219,1.0,1,0.8916606
5220,0.0,1,0.11735523
5221,1.0,1,0.75885624
5222,0.0,1,0.34267586
5223,1.0,0,0.83525103
5224,0.0,0,0.09159202
5225,1.0,1,0.96452624
5226,0.0,0,0.49414405
5227,0.0,0,0.40318456
5228,1.0,0,0.5837811
5229,0.0,0,0.20146184
5230,0.0,1,0.073106535
5231,1.0,0,0.61509544
5232,1.0,1,0.8298459
5233,0.0,0,0.19917354
5234,0.0,0,0.4800149
5235,0.0,0,0.19390556
5236,1.0,1,0.765121
5237,1.0,1,0.9691751
5238,0.0,0,0.30798036
5239,0.0,1,0.12574865
5240,0.0,1,0.48291388
5241,0.0,0,0.10789826
5242,1.0,1,0.8280682
5243,1.0,1,0.62977993
5244,1.0,1,0.6235458
5245,0.0,0,0.014222119
5246,0.0,0,0.09549074
5247,0.0,0,0.44691175
5248,0.0,1,0.2174784
5249,1.0,0,0.54235035
5250,1.0,0,0.54228395
5251,0.0,0,0.10728895
5252,1.0,1,0.95537627
5253,1.0,0,0.6255527
5254,0.0,0,0.11958764
5255,1.0,1,0.88407964
5256,1.0,0,0.7215163
5257,1.0,1,0.8543022
5258,1.0,0,0.5298147
5259,0.0,0,0.28052998
5260,1.0,1,0.7215755
5261,0.0,0,0.11318095
5262,0.0,0,0.128125
5263,1.0,1,0.92076635
5264,1.0,1,0.6418224
5265,0.0,0,0.29705137
5266,0.0,0,0.19146091
5267,0.0,0,0.33468527
5268,1.0,0,0.7170637
5269,0.0,0,0.2397042
5270,0.0,0,0.23547266
5271,0.0,0,0.20538665
5272,0.0,1,0.41960412
5273,1.0,1,0.91733074
5274,1.0,1,0.6705841
5275,0.0,0,0.052486263
5276,1.0,0,0.5897962
5277,0.0,0,0.40783516
5278,0.0,0,0.2195729
5279,0.0,0,0.15778334
5280,1.0,1,0.60089713
5281,1.0,1,0.8402458
5282,0.0,0,0.19524239
5283,1.0,1,0.699719
5284,1.0,1,0.7864993
5285,0.0,1,0.30577454
5286,1.0,1,0.7792426
5287,0.0,1,0.49367636
5288,0.0,0,0.21538773
5289,0.0,1,0.40804234
5290,0.0,0,0.4605196
5291,1.0,1,0.95697105
5292,0.0,0,0.35400444
5293,0.0,0,0.18435407
5294,1.0,1,0.5901958
5295,1.0,1,0.7376763
5296,1.0,1,0.86517876
5297,0.0,1,0.43716687
5298,1.0,0,0.6133112
5299,1.0,0,0.5947011
5300,1.0,1,0.8783387
5301,1.0,1,0.63135165
5302,0.0,0,0.052095804
5303,1.0,1,0.51016945
5304,0.0,0,0.39569375
5305,0.0,0,0.47563764
5306,0.0,0,0.05285474
5307,1.0,1,0.9935371
5308,0.0,0,0.49755606
5309,1.0,0,0.73067695
5310,0.0,1,0.25803402
5311,0.0,0,0.22167894
5312,0.0,1,0.1736539
5313,1.0,0,0.8105879
5314,1.0,0,0.66064394
5315,0.0,1,0.10485052
5316,0.0,0,0.23738891
5317,1.0,0,0.52367514
5318,1.0,1,0.6395671
5319,0.0,0,0.028074417
5320,1.0,1,0.8765337
5321,0.0,0,0.2981388
5322,1.0,1,0.7969827
5323,1.0,1,0.891519
5324,0.0,1,0.40163615
5325,1.0,0,0.5908705
5326,0.0,0,0.44552138
5327,0.0,0,0.09238546
5328,1.0,1,0.8177007
5329,1.0,1,0.6548957
5330,1.0,1,0.6977269
5331,0.0,1,0.39862475
5332,0.0,1,0.32163322
5333,0.0,0,0.10697786
5334,1.0,1,0.7299529
5335,0.0,0,0.033723515
5336,1.0,0,0.62724006
5337,0.0,0,0.19578773
5338,1.0,1,0.6336908
5339,1.0,1,0.81791544
5340,0.0,0,0.38171428
5341,1.0,1,0.7631921
5342,0.0,1,0.1472155
5343,0.0,0,0.17512715
5344,0.0,0,0.12287138
5345,1.0,0,0.5564786
5346,0.0,0,0.16492975
5347,0.0,1,0.36183697
5348,1.0,1,0.7748581
5349,1.0,0,0.8794794
5350,0.0,0,0.060465403
5351,1.0,0,0.6492188
5352,0.0,0,0.045632947
5353,1.0,1,0.7957428
5354,1.0,0,0.70172834
5355,0.0,0,0.33671483
5356,1.0,0,0.5109282
5357,0.0,0,0.34579462
5358,0.0,0,0.12680921
5359,0.0,0,0.4972435
5360,1.0,1,0.5393337
5361,1.0,1,0.7027708
5362,0.0,0,0.15843666
5363,1.0,1,0.9927169
5364,0.0,0,0.10011202
5365,0.0,0,0.15840513
5366,1.0,1,0.58740544
5367,0.0,1,0.47287023
5368,0.0,0,0.052393246
5369,1.0,0,0.61572874
5370,1.0,0,0.6173472
5371,1.0,0,0.56124973
5372,0.0,1,0.09386669
5373,1.0,1,0.9490298
5374,1.0,1,0.90050745
5375,0.0,0,0.21777117
5376,1.0,1,0.9030377
5377,1.0,1,0.61970675
5378,1.0,0,0.69836664
5379,0.0,0,0.1355006
5380,1.0,1,0.83593553
5381,1.0,0,0.56815743
5382,1.0,1,0.6561907
5383,0.0,0,0.028230203
5384,1.0,1,0.87804645
5385,0.0,1,0.31214696
5386,1.0,0,0.8931928
5387,1.0,1,0.84447706
5388,0.0,0,0.3459644
5389,0.0,1,0.11949862
5390,0.0,0,0.47433484
5391,0.0,1,0.41581777
5392,0.0,1,0.4439208
5393,1.0,0,0.53221405
5394,1.0,1,0.7123574
5395,0.0,0,0.12401009
5396,0.0,0,0.07776567
5397,1.0,1,0.8398374
5398,1.0,1,0.7944731
5399,1.0,0,0.6985257
5400,1.0,0,0.5334229
5401,0.0,0,0.07023651
5402,0.0,0,0.44496018
5403,0.0,0,0.16217707
5404,0.0,0,0.21402027
5405,1.0,1,0.9214057
5406,1.0,1,0.60301155
5407,1.0,1,0.5913369
5408,0.0,0,0.065169394
5409,0.0,0,0.08873412
5410,1.0,0,0.66987556
5411,0.0,0,0.12757611
5412,1.0,0,0.6443589
5413,1.0,0,0.59471047
5414,1.0,0,0.60509855
5415,1.0,0,0.6644383
5416,0.0,0,0.05097193
5417,1.0,1,0.84101886
5418,1.0,1,0.93323493
5419,1.0,1,0.687543
5420,0.0,1,0.38828316
5421,0.0,0,0.35113382
5422,1.0,1,0.82759094
5423,1.0,0,0.6099837
5424,0.0,0,0.11793159
5425,0.0,0,0.08033201
5426,1.0,0,0.7980913
5427,0.0,0,0.19721659
5428,1.0,0,0.6153307
5429,0.0,0,0.31573996
5430,0.0,1,0.40879303
5431,1.0,1,0.90713024
5432,0.0,0,0.12878424
5433,0.0,0,0.14493147
5434,0.0,1,0.20011243
5435,1.0,1,0.58248776
5436,1.0,0,0.51548177
5437,0.0,0,0.14551173
5438,1.0,1,0.5558723
5439,1.0,1,0.9474465
5440,1.0,1,0.5405271
5441,1.0,1,0.6714067
5442,0.0,0,0.099413104
5443,1.0,1,0.5320681
5444,1.0,0,0.9563074
5445,0.0,0,0.09966261
5446,0.0,0,0.25886628
5447,1.0,0,0.8203406
5448,1.0,0,0.5716895
5449,0.0,1,0.07491124
5450,0.0,0,0.32025474
5451,1.0,1,0.84187114
5452,1.0,0,0.9310004
5453,0.0,0,0.411282
5454,1.0,1,0.93856996
5455,0.0,0,0.08849708
5456,0.0,0,0.119325966
5457,1.0,1,0.9765082
5458,1.0,1,0.7134419
5459,1.0,1,0.6638489
5460,0.0,1,0.47925285
5461,1.0,1,0.6066893
5462,1.0,1,0.5726876
5463,0.0,0,0.10404185
5464,1.0,1,0.7971189
5465,1.0,1,0.6468109
5466,0.0,0,0.13653798
5467,0.0,0,0.09417617
5468,0.0,0,0.11056446
5469,0.0,1,0.47787574
5470,1.0,0,0.5448544
5471,0.0,1,0.4713701
5472,1.0,1,0.9735569
5473,1.0,1,0.62019336
5474,0.0,0,0.045507006
5475,1.0,1,0.5348852
5476,1.0,1,0.55502594
5477,1.0,0,0.5048899
5478,1.0,0,0.58619374
5479,1.0,0,0.7797186
5480,1.0,0,0.6991931
5481,0.0,0,0.034703366
5482,1.0,1,0.61727
5483,1.0,1,0.63245636
5484,1.0,0,0.7078413
5485,0.0,0,0.085939646
5486,1.0,1,0.6386687
5487,0.0,0,0.150476
5488,0.0,1,0.49909374
5489,0.0,0,0.119735286
5490,1.0,1,0.6619192
5491,1.0,1,0.78739613
5492,0.0,0,0.34967676
5493,1.0,1,0.9611899
5494,0.0,0,0.060612913
5495,1.0,1,0.6266327
5496,1.0,0,0.53884053
5497,1.0,0,0.5476004
5498,0.0,0,0.14891501
5499,0.0,0,0.17831013
5500,1.0,1,0.83432084
5501,0.0,0,0.16558282
5502,0.0,0,0.46760947
5503,1.0,1,0.87976676
5504,1.0,1,0.92895794
5505,1.0,1,0.90292776
5506,0.0,0,0.2513044
5507,1.0,1,0.55026084
5508,1.0,1,0.5460177
5509,0.0,0,0.08548046
5510,0.0,0,0.104640104
5511,1.0,1,0.61056787
5512,1.0,0,0.64923215
5513,1.0,1,0.85942256
5514,0.0,0,0.28676566
5515,1.0,0,0.8557744
5516,0.0,0,0.05108025
5517,1.0,0,0.6620819
5518,0.0,0,0.20434254
5519,1.0,1,0.7574532
5520,1.0,1,0.90831816
5521,1.0,1,0.63090205
5522,0.0,0,0.25303262
5523,1.0,1,0.9459353
5524,0.0,0,0.16804244
5525,1.0,1,0.7535801
5526,0.0,1,0.27354512
5527,0.0,0,0.45585394
5528,0.0,1,0.41306347
5529,1.0,1,0.8938934
5530,0.0,0,0.046848245
5531,0.0,0,0.04268041
5532,1.0,1,0.7152622
5533,0.0,0,0.1297225
5534,1.0,0,0.73960835
5535,1.0,1,0.64961296
5536,0.0,0,0.1879904
5537,1.0,1,0.5250231
5538,0.0,0,0.20919757
5539,0.0,0,0.24151862
5540,1.0,0,0.77092546
5541,0.0,0,0.2679846
5542,1.0,0,0.5388329
5543,0.0,0,0.4516791
5544,1.0,1,0.9158221
5545,0.0,0,0.12854078
5546,1.0,1,0.7730206
5547,0.0,0,0.4164792
5548,0.0,1,0.26486734
5549,0.0,0,0.3668364
5550,1.0,1,0.67983335
5551,1.0,0,0.93798816
5552,1.0,1,0.57858455
5553,0.0,1,0.452716
5554,1.0,1,0.97444326
5555,1.0,0,0.54337907
5556,1.0,1,0.6132256
5557,0.0,0,0.025743637
5558,0.0,0,0.20305295
5559,1.0,1,0.6601151
5560,1.0,0,0.6538158
5561,0.0,0,0.49603474
5562,1.0,0,0.8677231
5563,0.0,0,0.17651908
5564,0.0,0,0.12722164
5565,0.0,0,0.47385716
5566,0.0,0,0.44529226
5567,0.0,0,0.4148425
5568,1.0,1,0.58822143
5569,0.0,0,0.083387576
5570,1.0,1,0.93783796
5571,1.0,1,0.5625652
5572,0.0,0,0.21187244
5573,1.0,0,0.58453995
5574,1.0,1,0.65637213
5575,0.0,0,0.05102698
5576,0.0,0,0.11651538
5577,1.0,1,0.7748732
5578,0.0,0,0.19624996
5579,0.0,0,0.30092278
5580,0.0,1,0.4806683
5581,1.0,1,0.9014437
5582,0.0,1,0.43568033
5583,0.0,0,0.25322708
5584,0.0,0,0.24853191
5585,0.0,0,0.08750568
5586,1.0,0,0.8468329
5587,1.0,0,0.50836074
5588,1.0,1,0.91627336
5589,1.0,0,0.54636776
5590,0.0,0,0.11935705
5591,1.0,1,0.8743975
5592,1.0,1,0.9644701
5593,0.0,0,0.24032457
5594,1.0,1,0.5983721
5595,0.0,0,0.2580269
5596,0.0,1,0.20741008
5597,0.0,1,0.14494719
5598,1.0,1,0.6213368
5599,1.0,1,0.7024913
5600,0.0,0,0.13841659
5601,1.0,0,0.7698516
5602,0.0,0,0.19110474
5603,1.0,0,0.6787683
5604,1.0,0,0.600321
5605,1.0,0,0.8022948
5606,0.0,1,0.04927364
5607,1.0,0,0.65140647
5608,0.0,0,0.13970408
5609,1.0,1,0.8541159
5610,0.0,0,0.4444676
5611,0.0,0,0.23851997
5612,1.0,0,0.6961165
5613,1.0,1,0.9333536
5614,0.0,0,0.15174153
5615,0.0,0,0.18246081
5616,1.0,0,0.5698181
5617,0.0,0,0.03593182
5618,0.0,0,0.2778781
5619,1.0,0,0.5494378
5620,1.0,1,0.69040924
5621,1.0,1,0.9686161
5622,1.0,0,0.6477541
5623,0.0,0,0.2017463
5624,1.0,0,0.5620838
5625,1.0,1,0.5850164
5626,1.0,1,0.9235737
5627,0.0,0,0.21857443
5628,1.0,0,0.7597867
5629,0.0,0,0.11145458
5630,0.0,0,0.21837199
5631,1.0,1,0.61896944
5632,1.0,1,0.9369728
5633,0.0,0,0.13314533
5634,1.0,1,0.6364878
5635,0.0,0,0.37101865
5636,1.0,1,0.55824816
5637,1.0,0,0.5951666
5638,0.0,0,0.27713072
5639,1.0,0,0.55198795
5640,1.0,1,0.59028685
5641,0.0,0,0.27169296
5642,1.0,1,0.71589816
5643,0.0,0,0.12279014
5644,1.0,1,0.7453525
5645,1.0,0,0.65454537
5646,0.0,1,0.43906027
5647,0.0,0,0.16242723
5648,1.0,0,0.8628101
5649,0.0,0,0.34088498
5650,1.0,0,0.66087574
5651,0.0,0,0.08794997
5652,1.0,0,0.83053565
5653,0.0,0,0.0671865
5654,1.0,1,0.5318007
5655,0.0,0,0.21121801
5656,1.0,1,0.9820347
5657,0.0,0,0.46357107
5658,1.0,1,0.8260605
5659,0.0,0,0.20620798
5660,0.0,0,0.12164641
5661,0.0,1,0.27817717
5662,0.0,0,0.18451662
5663,1.0,1,0.5936488
5664,1.0,0,0.5994512
5665,1.0,0,0.565341
5666,0.0,0,0.10685223
5667,1.0,0,0.6614985
5668,0.0,1,0.09613305
5669,1.0,1,0.59482217
