,all_preds,all_labels,all_preds_raw
4736,0.0,0,0.1297682
4737,1.0,1,0.69013846
4738,0.0,0,0.27041698
4739,1.0,1,0.853606
4740,0.0,0,0.27025673
4741,1.0,1,0.7871609
4742,1.0,1,0.9400225
4743,0.0,1,0.3078107
4744,1.0,0,0.5786536
4745,0.0,1,0.285318
4746,1.0,1,0.7898632
4747,1.0,1,0.9694612
4748,0.0,0,0.2421032
4749,1.0,1,0.823901
4750,1.0,0,0.5586461
4751,0.0,0,0.09481862
4752,0.0,1,0.16201861
4753,1.0,1,0.5634235
4754,1.0,1,0.90707904
4755,1.0,0,0.52746814
4756,0.0,0,0.074833386
4757,1.0,1,0.95896155
4758,1.0,1,0.7165424
4759,1.0,1,0.5614182
4760,0.0,1,0.46735597
4761,0.0,1,0.26591152
4762,1.0,0,0.72169405
4763,0.0,0,0.23840229
4764,1.0,0,0.5879038
4765,1.0,0,0.7114831
4766,1.0,1,0.92127687
4767,0.0,0,0.29854694
4768,1.0,0,0.58757293
4769,1.0,0,0.62127465
4770,1.0,1,0.8754358
4771,0.0,0,0.059141677
4772,1.0,1,0.91240215
4773,0.0,0,0.4616253
4774,0.0,0,0.26589617
4775,0.0,0,0.40400147
4776,0.0,0,0.04935402
4777,1.0,1,0.542381
4778,0.0,0,0.4020817
4779,1.0,1,0.67642283
4780,1.0,1,0.6878918
4781,1.0,0,0.8009621
4782,1.0,0,0.52108574
4783,0.0,0,0.23252061
4784,0.0,0,0.08148829
4785,1.0,0,0.6015337
4786,1.0,0,0.9746113
4787,1.0,0,0.727824
4788,0.0,0,0.35334328
4789,1.0,0,0.6256939
4790,0.0,0,0.11868904
4791,0.0,1,0.4123712
4792,1.0,0,0.77123237
4793,1.0,1,0.90133154
4794,1.0,1,0.925083
4795,0.0,0,0.4553429
4796,0.0,0,0.07657161
4797,0.0,0,0.19777226
4798,1.0,1,0.5352918
4799,1.0,1,0.68608075
4800,0.0,0,0.16168135
4801,0.0,1,0.49783257
4802,0.0,1,0.16383299
4803,1.0,1,0.8688718
4804,0.0,0,0.17293078
4805,1.0,0,0.5030649
4806,1.0,1,0.8271491
4807,1.0,0,0.5497008
4808,1.0,1,0.5796965
4809,0.0,0,0.16621827
4810,1.0,0,0.6424184
4811,0.0,0,0.15964714
4812,0.0,0,0.06681332
4813,1.0,1,0.779287
4814,1.0,1,0.61408776
4815,1.0,1,0.6287175
4816,0.0,0,0.11456174
4817,1.0,1,0.7608763
4818,1.0,1,0.5232205
4819,1.0,1,0.5815798
4820,0.0,0,0.09920479
4821,0.0,0,0.13631973
4822,0.0,0,0.44244367
4823,0.0,1,0.38076335
4824,0.0,0,0.21712989
4825,1.0,1,0.7512485
4826,0.0,0,0.31774005
4827,0.0,0,0.30253887
4828,0.0,0,0.2113432
4829,0.0,0,0.11933194
4830,1.0,0,0.56215113
4831,1.0,1,0.7947611
4832,1.0,1,0.7132099
4833,0.0,0,0.14483877
4834,0.0,0,0.11886043
4835,0.0,0,0.3949702
4836,1.0,1,0.7403964
4837,0.0,1,0.31575364
4838,0.0,0,0.25149944
4839,0.0,0,0.19098468
4840,0.0,0,0.17910801
4841,0.0,0,0.41024494
4842,1.0,1,0.56900245
4843,1.0,1,0.9242295
4844,1.0,0,0.6092105
4845,0.0,0,0.1708789
4846,0.0,0,0.1718073
4847,1.0,1,0.6656452
4848,0.0,0,0.11476417
4849,0.0,1,0.4200975
4850,0.0,1,0.49547267
4851,1.0,0,0.68412155
4852,1.0,1,0.7637269
4853,1.0,0,0.61761266
4854,0.0,0,0.3736816
4855,1.0,1,0.9263086
4856,1.0,0,0.62477154
4857,1.0,1,0.9878864
4858,0.0,0,0.124995515
4859,0.0,0,0.42395878
4860,1.0,1,0.93040866
4861,0.0,0,0.096975766
4862,0.0,0,0.15478365
4863,1.0,0,0.53941077
4864,0.0,0,0.121511646
4865,0.0,0,0.10186983
4866,1.0,0,0.6496033
4867,1.0,1,0.73666245
4868,0.0,1,0.4696747
4869,0.0,0,0.29144058
4870,0.0,1,0.18476991
4871,0.0,0,0.14822595
4872,0.0,1,0.42374188
4873,0.0,0,0.040847104
4874,0.0,0,0.03878403
4875,0.0,1,0.4102053
4876,0.0,1,0.30277917
4877,1.0,1,0.651821
4878,1.0,0,0.8899458
4879,1.0,1,0.6645469
4880,1.0,1,0.9714451
4881,0.0,0,0.17109312
4882,0.0,0,0.44957104
4883,0.0,0,0.05983264
4884,0.0,1,0.45907742
4885,1.0,1,0.7673912
4886,0.0,0,0.31904438
4887,1.0,0,0.53537077
4888,0.0,0,0.39470825
4889,1.0,1,0.7148316
4890,1.0,1,0.8650322
4891,0.0,0,0.2352435
4892,0.0,0,0.06107324
4893,0.0,1,0.44133088
4894,1.0,1,0.912176
4895,1.0,1,0.66129565
4896,0.0,0,0.123035364
4897,0.0,0,0.20899759
4898,1.0,1,0.7077057
4899,0.0,1,0.47094068
4900,1.0,1,0.7088426
4901,1.0,1,0.7314001
4902,1.0,1,0.5229738
4903,0.0,0,0.15420824
4904,0.0,0,0.2272558
4905,0.0,0,0.1102913
4906,1.0,0,0.56322145
4907,1.0,1,0.80976754
4908,0.0,0,0.15099831
4909,0.0,0,0.046399903
4910,1.0,1,0.70247155
4911,1.0,1,0.60950625
4912,0.0,0,0.49531773
4913,0.0,0,0.13805959
4914,0.0,0,0.1665361
4915,1.0,1,0.8496353
4916,1.0,0,0.59997153
4917,0.0,0,0.070198625
4918,1.0,1,0.73434603
4919,0.0,0,0.10707693
4920,1.0,0,0.5395036
4921,1.0,1,0.8633608
4922,0.0,0,0.2679338
4923,0.0,1,0.41258675
4924,0.0,1,0.38157466
4925,1.0,1,0.9380027
4926,0.0,1,0.08975071
4927,1.0,1,0.8094659
4928,1.0,1,0.7178503
4929,0.0,0,0.04725465
4930,1.0,1,0.65975696
4931,1.0,1,0.66543466
4932,0.0,0,0.24761213
4933,0.0,1,0.18453804
4934,0.0,0,0.08128049
4935,0.0,1,0.49434176
4936,1.0,1,0.9490254
4937,0.0,0,0.057815377
4938,0.0,0,0.27154005
4939,0.0,1,0.32128966
4940,1.0,0,0.52211493
4941,1.0,0,0.6737594
4942,0.0,0,0.33086696
4943,0.0,0,0.106290415
4944,0.0,0,0.049731676
4945,1.0,1,0.68580127
4946,0.0,0,0.04951975
4947,1.0,1,0.683634
4948,0.0,0,0.107083865
4949,1.0,1,0.7642238
4950,1.0,0,0.5410354
4951,1.0,1,0.69705236
4952,0.0,0,0.41964737
4953,0.0,0,0.11864012
4954,0.0,1,0.37701714
4955,0.0,0,0.44601685
4956,1.0,1,0.783089
4957,1.0,0,0.7114764
4958,1.0,1,0.60624725
4959,1.0,0,0.6222223
4960,1.0,0,0.56010926
4961,1.0,0,0.6030841
4962,0.0,0,0.3536531
4963,0.0,0,0.0889603
4964,1.0,0,0.8845027
4965,1.0,1,0.61075574
4966,1.0,1,0.60478145
4967,0.0,0,0.062265918
4968,1.0,1,0.72426766
4969,1.0,0,0.7330488
4970,0.0,0,0.152427
4971,0.0,0,0.2897991
4972,0.0,0,0.24689513
4973,0.0,0,0.47272375
4974,0.0,0,0.03079898
4975,0.0,0,0.28188127
4976,1.0,0,0.70475364
4977,0.0,0,0.26801687
4978,1.0,1,0.51546645
4979,1.0,0,0.7032573
4980,0.0,0,0.2425531
4981,0.0,0,0.09047863
4982,0.0,0,0.19494478
4983,1.0,1,0.63925934
4984,1.0,1,0.9454426
4985,1.0,1,0.6325396
4986,1.0,0,0.81068486
4987,0.0,1,0.3359897
4988,0.0,0,0.08741757
4989,0.0,1,0.30459705
4990,0.0,0,0.19859391
4991,0.0,0,0.47326782
4992,0.0,1,0.47978595
4993,0.0,0,0.2536936
4994,1.0,0,0.6140937
4995,1.0,1,0.98014486
4996,0.0,0,0.32439238
4997,1.0,0,0.55885804
4998,1.0,1,0.7629778
4999,0.0,0,0.30537313
5000,0.0,0,0.20028298
5001,1.0,1,0.92246705
5002,0.0,0,0.22436498
5003,0.0,0,0.24590392
5004,0.0,0,0.23298892
5005,0.0,0,0.14537764
5006,1.0,1,0.5495732
5007,1.0,0,0.6247852
5008,0.0,0,0.16480775
5009,0.0,0,0.1771319
5010,1.0,1,0.855815
5011,0.0,1,0.42629248
5012,1.0,1,0.6795611
5013,0.0,0,0.17372741
5014,1.0,0,0.55258936
5015,1.0,1,0.9157058
5016,0.0,0,0.059851512
5017,1.0,1,0.6171318
5018,1.0,1,0.524299
5019,0.0,0,0.15413634
5020,0.0,0,0.16687058
5021,1.0,1,0.83363456
5022,0.0,0,0.43110046
5023,1.0,1,0.7806744
5024,1.0,1,0.78747004
5025,1.0,1,0.73006344
5026,1.0,0,0.82723844
5027,0.0,1,0.45840782
5028,0.0,1,0.332149
5029,1.0,1,0.9036459
5030,0.0,1,0.4302725
5031,0.0,1,0.13832225
5032,0.0,0,0.2018383
5033,0.0,1,0.36767235
5034,1.0,1,0.8078978
5035,0.0,0,0.2512489
5036,0.0,0,0.053475764
5037,1.0,1,0.8091531
5038,0.0,0,0.16291335
5039,1.0,1,0.56613946
5040,1.0,1,0.8111236
5041,0.0,0,0.11052019
5042,0.0,0,0.495923
5043,0.0,1,0.19063206
5044,1.0,1,0.7389047
5045,0.0,1,0.16682418
5046,0.0,0,0.18915561
5047,1.0,1,0.6565571
5048,0.0,0,0.43589947
5049,1.0,1,0.8206307
5050,0.0,0,0.14536642
5051,0.0,0,0.24438804
5052,0.0,0,0.067547604
5053,1.0,0,0.7460788
5054,0.0,0,0.15672766
5055,1.0,1,0.5428023
5056,1.0,0,0.5824767
5057,0.0,0,0.47627085
5058,1.0,1,0.6426656
5059,0.0,0,0.1916372
5060,1.0,1,0.97986686
5061,1.0,1,0.58943814
5062,0.0,0,0.06816993
5063,1.0,1,0.7575639
5064,0.0,1,0.44538978
5065,1.0,0,0.94809234
5066,0.0,1,0.49681452
5067,0.0,1,0.21787155
5068,0.0,0,0.36307132
5069,0.0,1,0.47840852
5070,0.0,0,0.24297081
5071,0.0,0,0.18531275
5072,0.0,0,0.33855295
5073,1.0,0,0.72054774
5074,1.0,0,0.76360756
5075,0.0,0,0.17196785
5076,0.0,0,0.16645014
5077,0.0,0,0.37373868
5078,0.0,0,0.2125789
5079,0.0,0,0.13379112
5080,1.0,1,0.8795251
5081,0.0,0,0.05285153
5082,0.0,0,0.46883035
5083,1.0,1,0.8517042
5084,1.0,1,0.6936284
5085,1.0,0,0.70147014
5086,1.0,0,0.516681
5087,1.0,0,0.77241117
5088,0.0,0,0.33045778
5089,1.0,1,0.59993553
5090,0.0,0,0.3929769
5091,0.0,0,0.1237739
5092,1.0,1,0.81065613
5093,0.0,1,0.24664119
5094,1.0,0,0.5649194
5095,1.0,1,0.6921442
5096,1.0,1,0.9301271
5097,0.0,0,0.17709436
5098,1.0,0,0.50152683
5099,0.0,0,0.34989664
5100,1.0,1,0.9762205
5101,1.0,1,0.6247927
5102,1.0,1,0.7498802
5103,0.0,1,0.14772671
5104,1.0,0,0.5471372
5105,1.0,1,0.9978356
5106,1.0,0,0.65162474
5107,0.0,0,0.308995
5108,1.0,1,0.67023885
5109,0.0,0,0.22609034
5110,1.0,0,0.5213907
5111,0.0,0,0.061993152
5112,0.0,0,0.19792594
5113,0.0,0,0.11059255
5114,1.0,1,0.83937216
5115,1.0,1,0.899955
5116,1.0,1,0.7884646
5117,0.0,0,0.21622045
5118,1.0,0,0.5536194
5119,0.0,0,0.44644165
5120,0.0,0,0.1472989
5121,0.0,0,0.12810378
5122,0.0,0,0.12901802
5123,0.0,0,0.33837715
5124,1.0,1,0.9600222
5125,1.0,1,0.72126657
5126,0.0,0,0.2756694
5127,0.0,0,0.12635994
5128,0.0,0,0.29405665
5129,1.0,1,0.5882611
5130,0.0,0,0.45023605
5131,0.0,0,0.03887484
5132,1.0,1,0.96258825
5133,1.0,0,0.61331946
5134,1.0,1,0.7585435
5135,0.0,0,0.24476203
5136,1.0,1,0.7864546
5137,0.0,0,0.20853238
5138,0.0,0,0.16664802
5139,0.0,0,0.30987263
5140,1.0,1,0.93089956
5141,0.0,0,0.33842117
5142,1.0,1,0.9315649
5143,0.0,0,0.1338428
5144,1.0,1,0.61580616
5145,0.0,1,0.16498713
5146,1.0,1,0.84882325
5147,1.0,1,0.8350313
5148,0.0,0,0.49089757
5149,0.0,1,0.46160778
5150,1.0,1,0.8765183
5151,1.0,0,0.5130165
5152,0.0,0,0.05949988
5153,1.0,1,0.7017369
5154,1.0,1,0.56457025
5155,1.0,1,0.71669084
5156,1.0,0,0.5841217
5157,1.0,0,0.5429348
5158,1.0,1,0.91204077
5159,1.0,1,0.82895255
5160,1.0,0,0.51209456
5161,1.0,1,0.7941189
5162,0.0,0,0.44748217
5163,0.0,0,0.41754848
5164,1.0,0,0.69416976
5165,0.0,0,0.14331475
5166,0.0,0,0.09171862
5167,1.0,1,0.9441205
5168,0.0,1,0.47109714
5169,0.0,0,0.4787021
5170,1.0,1,0.90014684
5171,0.0,0,0.032041617
5172,1.0,1,0.9476409
5173,0.0,0,0.20107283
5174,0.0,0,0.30092284
5175,0.0,0,0.4045877
5176,1.0,0,0.95515037
5177,1.0,1,0.58021325
5178,0.0,0,0.04149746
5179,0.0,1,0.46935073
5180,0.0,0,0.12122975
5181,1.0,1,0.7202714
5182,0.0,0,0.10991872
5183,0.0,0,0.48370513
5184,1.0,1,0.80061984
5185,0.0,0,0.07249797
5186,1.0,0,0.8494877
5187,1.0,0,0.5950989
5188,1.0,1,0.6644424
5189,0.0,0,0.38198334
5190,0.0,0,0.40240532
5191,0.0,0,0.46538234
5192,0.0,0,0.44358587
5193,1.0,1,0.73508155
5194,0.0,0,0.11182426
5195,0.0,0,0.23883575
5196,0.0,1,0.45594049
5197,1.0,1,0.57122684
5198,1.0,1,0.6643303
5199,1.0,1,0.99048537
5200,1.0,0,0.56365263
5201,0.0,1,0.3398567
5202,1.0,1,0.69650227
5203,1.0,1,0.710148
5204,0.0,0,0.06700367
5205,1.0,1,0.9492534
5206,1.0,1,0.81943583
5207,1.0,0,0.5596955
5208,1.0,0,0.59106845
5209,1.0,0,0.56798184
5210,1.0,0,0.5955901
5211,0.0,0,0.061763633
5212,0.0,0,0.3123792
5213,0.0,0,0.14227626
5214,0.0,0,0.13277721
5215,1.0,1,0.7490741
5216,1.0,1,0.8804561
5217,0.0,1,0.48921266
5218,1.0,1,0.94127023
5219,0.0,0,0.14809112
5220,1.0,1,0.7505503
5221,0.0,1,0.27686822
5222,1.0,1,0.5521266
5223,1.0,0,0.58954346
5224,0.0,0,0.27692577
5225,0.0,0,0.30143666
5226,0.0,0,0.29022613
5227,1.0,0,0.89408296
5228,0.0,0,0.061425872
5229,1.0,1,0.5629444
5230,0.0,0,0.28374147
5231,1.0,1,0.95777893
5232,0.0,0,0.060382254
5233,1.0,0,0.5795275
5234,1.0,1,0.7569078
5235,0.0,0,0.21820281
5236,0.0,0,0.0640277
5237,1.0,1,0.64327586
5238,1.0,1,0.78476757
5239,0.0,0,0.39658237
5240,0.0,1,0.45080963
5241,1.0,1,0.64143074
5242,1.0,1,0.8290481
5243,1.0,1,0.57656795
5244,0.0,0,0.0828043
5245,1.0,1,0.58616287
5246,1.0,1,0.6372259
5247,0.0,0,0.4373533
5248,1.0,1,0.8278224
5249,1.0,1,0.93192405
5250,0.0,0,0.12602785
5251,1.0,1,0.53346074
5252,1.0,0,0.64700705
5253,0.0,0,0.116066106
5254,1.0,1,0.82979476
5255,0.0,0,0.16217947
5256,0.0,0,0.34289724
5257,1.0,1,0.93742925
5258,0.0,0,0.09311346
5259,0.0,1,0.315493
5260,0.0,0,0.048315004
5261,1.0,1,0.6984217
5262,1.0,1,0.7030633
5263,0.0,0,0.4777029
5264,1.0,0,0.6427917
5265,0.0,0,0.048649628
5266,0.0,0,0.04494536
5267,1.0,0,0.559383
5268,1.0,0,0.73391366
5269,1.0,1,0.67482835
5270,0.0,0,0.22193724
5271,1.0,1,0.6653113
5272,0.0,0,0.46542975
5273,1.0,1,0.8885407
5274,0.0,0,0.15056181
5275,1.0,1,0.5859501
5276,1.0,1,0.70739317
5277,1.0,1,0.5434281
5278,0.0,0,0.048403587
5279,1.0,1,0.9411056
5280,0.0,0,0.10495207
5281,0.0,0,0.3202346
5282,0.0,0,0.44134897
5283,1.0,1,0.74242115
5284,0.0,0,0.17115241
5285,1.0,0,0.5855802
5286,1.0,1,0.9049398
5287,0.0,0,0.284871
5288,1.0,1,0.90884596
5289,1.0,1,0.69566137
5290,1.0,0,0.50539196
5291,0.0,0,0.26769942
5292,0.0,0,0.23810647
5293,1.0,1,0.9504684
5294,0.0,0,0.082564384
5295,1.0,1,0.6040645
5296,0.0,1,0.39063424
5297,0.0,1,0.05562248
5298,1.0,1,0.58695406
5299,1.0,1,0.8572029
5300,0.0,0,0.19783658
5301,0.0,0,0.4962527
5302,0.0,0,0.18396874
5303,1.0,1,0.9135071
5304,0.0,0,0.063681744
5305,1.0,0,0.6552654
5306,1.0,0,0.66117764
5307,0.0,0,0.07069174
5308,1.0,0,0.772594
5309,0.0,0,0.25368685
5310,0.0,0,0.49157262
5311,1.0,1,0.6529998
5312,0.0,0,0.30033952
5313,0.0,0,0.46168217
5314,1.0,0,0.814809
5315,0.0,0,0.16302232
5316,0.0,0,0.23184228
5317,1.0,1,0.97753954
5318,0.0,0,0.44905338
5319,0.0,0,0.12203972
5320,1.0,1,0.7234549
5321,1.0,0,0.7036854
5322,0.0,1,0.4893633
5323,0.0,1,0.21952468
5324,1.0,1,0.62288475
5325,1.0,1,0.9952425
5326,0.0,0,0.2965446
5327,0.0,0,0.106842294
5328,1.0,0,0.81260675
5329,0.0,0,0.2959564
5330,0.0,0,0.4221493
5331,1.0,1,0.5570644
5332,1.0,1,0.633124
5333,1.0,0,0.60068154
5334,0.0,1,0.4733521
5335,0.0,0,0.30696172
5336,1.0,0,0.7512047
5337,0.0,1,0.49200365
5338,0.0,1,0.17418288
5339,1.0,1,0.731493
5340,1.0,1,0.614811
5341,1.0,1,0.5224052
5342,0.0,0,0.36673164
5343,1.0,1,0.59127736
5344,1.0,1,0.71304774
5345,1.0,1,0.5853711
5346,0.0,0,0.2878018
5347,0.0,0,0.20449765
5348,0.0,0,0.13151504
5349,1.0,1,0.5858529
5350,0.0,0,0.12788275
5351,0.0,0,0.108210735
5352,0.0,0,0.120649345
5353,0.0,0,0.33163944
5354,0.0,0,0.22905225
5355,1.0,1,0.84408563
5356,1.0,0,0.6704895
5357,0.0,0,0.3469683
5358,0.0,1,0.4943844
5359,0.0,0,0.47836953
5360,1.0,1,0.98053384
5361,0.0,0,0.20435469
5362,1.0,0,0.54293954
5363,0.0,0,0.43151283
5364,0.0,0,0.034910098
5365,1.0,0,0.6722674
5366,0.0,0,0.2943501
5367,1.0,0,0.5103119
5368,0.0,0,0.27959093
5369,1.0,1,0.6744066
5370,0.0,0,0.3116065
5371,1.0,1,0.79845256
5372,0.0,0,0.27881593
5373,1.0,0,0.5272477
5374,0.0,0,0.398711
5375,0.0,0,0.04699203
5376,1.0,0,0.59955394
5377,0.0,0,0.4975289
5378,1.0,0,0.7044425
5379,0.0,1,0.49989334
5380,1.0,1,0.9017603
5381,0.0,0,0.07790138
5382,0.0,0,0.3493136
5383,1.0,1,0.6906215
5384,0.0,1,0.32766712
5385,1.0,0,0.7232069
5386,0.0,0,0.10788185
5387,0.0,0,0.028028803
5388,1.0,1,0.8088407
5389,1.0,1,0.63394254
5390,1.0,0,0.6763855
5391,0.0,1,0.2544268
5392,1.0,1,0.90454614
5393,0.0,0,0.08945645
5394,0.0,0,0.2254153
5395,1.0,1,0.7761092
5396,0.0,0,0.1079843
5397,1.0,1,0.71528566
5398,1.0,0,0.57285
5399,0.0,0,0.3695056
5400,0.0,0,0.39543158
5401,1.0,1,0.7052427
5402,0.0,0,0.23356585
5403,0.0,0,0.13833913
5404,0.0,0,0.22900417
5405,1.0,1,0.9435511
5406,0.0,0,0.07146877
5407,1.0,1,0.53746843
5408,0.0,0,0.16639398
5409,0.0,0,0.11738271
5410,0.0,0,0.2849817
5411,0.0,0,0.19128348
5412,0.0,0,0.27639145
5413,1.0,1,0.6858542
5414,1.0,1,0.7661105
5415,0.0,0,0.49284998
5416,1.0,1,0.5042734
5417,1.0,1,0.7391688
5418,0.0,0,0.23172018
5419,1.0,0,0.6104813
5420,1.0,1,0.727292
5421,0.0,1,0.3995034
5422,0.0,1,0.109353885
5423,0.0,0,0.032035828
5424,0.0,0,0.3321529
5425,0.0,0,0.17718355
5426,0.0,1,0.3496783
5427,0.0,1,0.24415207
5428,1.0,0,0.6125235
5429,0.0,0,0.147351
5430,1.0,1,0.8491692
5431,0.0,0,0.24952692
5432,1.0,1,0.81788146
5433,0.0,0,0.044793855
5434,0.0,0,0.12323328
5435,1.0,1,0.5549004
5436,1.0,0,0.79947734
5437,0.0,0,0.48498338
5438,0.0,0,0.47139394
5439,1.0,0,0.7990476
5440,1.0,0,0.56815356
5441,0.0,0,0.4599727
5442,0.0,1,0.172332
5443,0.0,0,0.32157436
5444,0.0,0,0.17209391
5445,1.0,0,0.8385281
5446,1.0,1,0.60057455
5447,1.0,1,0.94219744
5448,0.0,0,0.282309
5449,0.0,0,0.14597486
5450,1.0,1,0.9923934
5451,1.0,1,0.9212534
5452,1.0,0,0.6400633
5453,0.0,1,0.29013723
5454,1.0,1,0.6106939
5455,0.0,0,0.22377403
5456,1.0,0,0.6014841
5457,0.0,0,0.016834028
5458,1.0,1,0.98093307
5459,0.0,0,0.47176552
5460,0.0,1,0.40021965
5461,1.0,0,0.9210823
5462,0.0,0,0.38718843
5463,1.0,0,0.5816152
5464,1.0,1,0.7352831
5465,0.0,0,0.07715142
5466,0.0,0,0.14783815
5467,1.0,1,0.8009555
5468,0.0,0,0.19594803
5469,1.0,0,0.63925767
5470,1.0,0,0.5020102
5471,1.0,1,0.7823175
5472,0.0,0,0.08485548
5473,0.0,0,0.12629548
5474,0.0,0,0.11849904
5475,0.0,1,0.46649995
5476,1.0,1,0.9147195
5477,0.0,0,0.43278262
5478,0.0,0,0.17128707
5479,1.0,0,0.631536
5480,0.0,0,0.075305864
5481,0.0,0,0.43625647
5482,1.0,0,0.62781596
5483,1.0,1,0.9317604
5484,1.0,1,0.7512655
5485,0.0,0,0.1288319
5486,1.0,1,0.77758217
5487,0.0,0,0.111114524
5488,1.0,1,0.96806616
5489,1.0,1,0.57103777
5490,0.0,0,0.07487013
5491,1.0,1,0.6842611
5492,0.0,0,0.25551042
5493,1.0,1,0.8715849
5494,1.0,1,0.76912594
5495,1.0,1,0.52112734
5496,1.0,0,0.5176841
5497,1.0,1,0.9506413
5498,0.0,1,0.3423339
5499,0.0,0,0.20697579
5500,1.0,0,0.65230286
5501,0.0,0,0.0752432
5502,0.0,0,0.18494524
5503,1.0,1,0.8994448
5504,0.0,0,0.023062224
5505,1.0,1,0.96141243
5506,1.0,1,0.60955703
5507,1.0,1,0.54449666
5508,0.0,0,0.14636524
5509,1.0,1,0.8944454
5510,1.0,1,0.7568834
5511,1.0,1,0.5037303
5512,1.0,1,0.6714492
5513,0.0,0,0.1792851
5514,0.0,0,0.21228296
5515,0.0,1,0.4851845
5516,1.0,1,0.730044
5517,0.0,0,0.07444457
5518,1.0,1,0.643639
5519,1.0,1,0.9894236
5520,0.0,0,0.14971519
5521,0.0,0,0.44241786
5522,1.0,1,0.9288789
5523,1.0,1,0.9140016
5524,0.0,0,0.12932214
5525,1.0,1,0.5611555
5526,1.0,0,0.6683755
5527,1.0,1,0.52162117
5528,0.0,0,0.15736869
5529,1.0,0,0.5738765
5530,1.0,1,0.9954236
5531,1.0,1,0.7601933
5532,0.0,0,0.12261577
5533,0.0,0,0.15777838
5534,0.0,0,0.19323376
5535,0.0,1,0.4839765
5536,0.0,0,0.35903916
5537,1.0,0,0.55130744
5538,0.0,0,0.16633143
5539,0.0,0,0.045171782
5540,1.0,1,0.7408651
5541,0.0,0,0.113424666
5542,1.0,1,0.63715816
5543,1.0,1,0.9496022
5544,0.0,0,0.17745326
5545,1.0,1,0.59745485
5546,1.0,1,0.54388076
5547,0.0,0,0.15947637
5548,0.0,0,0.23479451
5549,1.0,1,0.64674586
5550,1.0,1,0.6007646
5551,1.0,0,0.938454
5552,0.0,0,0.059594143
5553,0.0,0,0.26570463
5554,1.0,1,0.57558316
5555,1.0,0,0.6328785
5556,1.0,1,0.54560435
5557,1.0,1,0.96470046
5558,1.0,1,0.6496175
5559,1.0,0,0.8781567
5560,0.0,0,0.1643521
5561,0.0,1,0.07500046
5562,1.0,1,0.52300256
5563,1.0,1,0.9638123
5564,0.0,0,0.18881166
5565,1.0,1,0.9321319
5566,1.0,1,0.62226886
5567,1.0,1,0.6867914
5568,1.0,1,0.8646075
5569,1.0,1,0.69673926
5570,1.0,1,0.5757519
5571,0.0,1,0.21868289
5572,0.0,0,0.12347914
5573,0.0,0,0.45214713
5574,0.0,0,0.12614435
5575,0.0,0,0.16220799
5576,0.0,0,0.07441125
5577,1.0,1,0.55079156
5578,0.0,0,0.17875077
5579,1.0,1,0.72676235
5580,0.0,0,0.49697205
5581,0.0,0,0.15052088
5582,0.0,0,0.15718247
5583,1.0,0,0.5669385
5584,1.0,1,0.7519822
5585,0.0,0,0.21308638
5586,0.0,0,0.090639524
5587,1.0,1,0.57398003
5588,0.0,0,0.26423204
5589,1.0,1,0.8991441
5590,1.0,1,0.75831705
5591,0.0,1,0.076075695
5592,0.0,0,0.2973791
5593,1.0,1,0.56904316
5594,1.0,1,0.8712533
5595,0.0,1,0.2816038
5596,1.0,1,0.7002038
5597,1.0,1,0.76984
5598,0.0,0,0.07592233
5599,1.0,0,0.51724446
5600,0.0,0,0.05637501
5601,1.0,0,0.7757524
5602,1.0,0,0.55361223
5603,0.0,0,0.06983616
5604,1.0,0,0.7151726
5605,0.0,1,0.33885667
5606,1.0,0,0.52354723
5607,0.0,0,0.11677836
5608,0.0,0,0.042750154
5609,1.0,1,0.9154533
5610,0.0,0,0.03959189
5611,1.0,0,0.57265395
5612,1.0,1,0.77632886
5613,1.0,1,0.7490683
5614,0.0,0,0.17502984
5615,1.0,0,0.676316
5616,0.0,0,0.24793497
5617,1.0,1,0.7972546
5618,0.0,0,0.17361987
5619,1.0,1,0.8302058
5620,1.0,1,0.94423455
5621,1.0,0,0.671816
5622,0.0,0,0.08232321
5623,0.0,0,0.07499583
5624,1.0,0,0.59860253
5625,1.0,0,0.9069221
5626,0.0,0,0.14715517
5627,1.0,1,0.56877244
5628,1.0,1,0.65179074
5629,1.0,1,0.89486504
5630,0.0,0,0.0768656
5631,0.0,0,0.15537582
5632,1.0,0,0.6702484
5633,0.0,0,0.23142341
5634,0.0,1,0.33571726
5635,0.0,0,0.10488996
5636,1.0,1,0.97549427
5637,0.0,0,0.22541165
5638,1.0,0,0.642294
5639,1.0,1,0.52435166
5640,0.0,0,0.35519707
5641,1.0,1,0.966133
5642,0.0,0,0.06953663
5643,1.0,1,0.5750832
5644,0.0,0,0.33680147
5645,1.0,1,0.5017248
5646,1.0,1,0.9628034
5647,1.0,0,0.6078455
5648,1.0,1,0.544619
5649,0.0,0,0.24324039
5650,1.0,1,0.95679605
5651,1.0,1,0.6507529
5652,1.0,0,0.5121008
5653,0.0,0,0.12730812
5654,1.0,0,0.58609873
5655,0.0,0,0.08004553
5656,0.0,1,0.16723247
5657,1.0,1,0.98252803
5658,1.0,1,0.8135011
5659,0.0,0,0.2810941
5660,0.0,0,0.3380936
5661,1.0,1,0.7357728
5662,1.0,0,0.5691124
5663,0.0,0,0.15645939
5664,0.0,0,0.39304423
5665,1.0,1,0.9509783
5666,1.0,1,0.81099695
5667,0.0,1,0.3946171
5668,0.0,0,0.45390493
5669,1.0,1,0.9502224
5670,0.0,0,0.20210023
