,all_preds,all_labels,all_preds_raw
4735,1.0,1,0.51121306
4736,0.0,1,0.259258
4737,1.0,1,0.9570574
4738,0.0,0,0.46093774
4739,1.0,1,0.8024372
4740,1.0,1,0.9434735
4741,0.0,0,0.09717106
4742,1.0,0,0.5504718
4743,0.0,0,0.4861321
4744,0.0,0,0.47609106
4745,0.0,0,0.25589955
4746,0.0,0,0.12586603
4747,1.0,1,0.74553055
4748,0.0,0,0.46243027
4749,1.0,0,0.8964927
4750,0.0,1,0.24124394
4751,0.0,0,0.2220483
4752,0.0,1,0.116125435
4753,1.0,1,0.95225906
4754,1.0,1,0.8834036
4755,0.0,0,0.2081113
4756,0.0,0,0.4918612
4757,0.0,0,0.25884297
4758,0.0,0,0.09434879
4759,1.0,1,0.7311532
4760,0.0,0,0.035372827
4761,1.0,1,0.90412575
4762,0.0,0,0.14391299
4763,0.0,0,0.43879062
4764,1.0,0,0.60693353
4765,1.0,1,0.6050041
4766,0.0,0,0.08355409
4767,0.0,0,0.17668009
4768,0.0,0,0.045336477
4769,0.0,1,0.15713452
4770,0.0,0,0.12693457
4771,1.0,1,0.9363516
4772,1.0,0,0.882887
4773,1.0,0,0.6979708
4774,0.0,1,0.15764225
4775,1.0,0,0.55262893
4776,0.0,0,0.3626323
4777,1.0,1,0.7113239
4778,0.0,1,0.4930665
4779,1.0,1,0.8918412
4780,0.0,1,0.45021227
4781,0.0,1,0.16099437
4782,1.0,1,0.7364658
4783,1.0,1,0.64304227
4784,0.0,0,0.17837211
4785,1.0,1,0.9749103
4786,1.0,1,0.6377584
4787,1.0,1,0.89980215
4788,0.0,0,0.0060313437
4789,1.0,1,0.5494763
4790,0.0,0,0.27628672
4791,1.0,1,0.58107185
4792,0.0,0,0.03519574
4793,1.0,0,0.53732497
4794,0.0,0,0.2620694
4795,1.0,1,0.9188472
4796,1.0,1,0.59145725
4797,0.0,0,0.48851413
4798,0.0,0,0.09778254
4799,1.0,0,0.8402754
4800,1.0,1,0.7138527
4801,1.0,0,0.5062062
4802,0.0,0,0.1739061
4803,0.0,0,0.15836948
4804,0.0,0,0.416299
4805,1.0,1,0.69947237
4806,0.0,0,0.08265015
4807,0.0,0,0.10513783
4808,0.0,0,0.38839784
4809,0.0,0,0.026332919
4810,1.0,0,0.83125424
4811,1.0,1,0.89775014
4812,1.0,1,0.6095682
4813,1.0,1,0.6256138
4814,0.0,1,0.2720298
4815,1.0,0,0.71685916
4816,0.0,1,0.46504396
4817,0.0,1,0.44832072
4818,1.0,1,0.97012424
4819,1.0,1,0.5012818
4820,0.0,0,0.14311402
4821,1.0,0,0.62011635
4822,1.0,1,0.84058696
4823,1.0,0,0.62321126
4824,1.0,1,0.72856796
4825,0.0,1,0.37008333
4826,0.0,0,0.17087814
4827,0.0,0,0.18500552
4828,1.0,1,0.9233263
4829,1.0,1,0.917225
4830,1.0,1,0.931319
4831,1.0,1,0.5614477
4832,0.0,1,0.2177909
4833,0.0,0,0.013794023
4834,1.0,1,0.6661694
4835,1.0,1,0.60697097
4836,0.0,0,0.058676694
4837,1.0,0,0.6657359
4838,0.0,1,0.42803672
4839,0.0,0,0.44963625
4840,0.0,0,0.11245383
4841,0.0,0,0.055458535
4842,1.0,0,0.54117775
4843,1.0,0,0.59966546
4844,1.0,1,0.68407786
4845,1.0,1,0.993616
4846,1.0,0,0.56724054
4847,0.0,1,0.19247316
4848,1.0,0,0.76126754
4849,0.0,0,0.08084917
4850,1.0,0,0.5796669
4851,0.0,0,0.09219267
4852,1.0,1,0.58772236
4853,0.0,0,0.35188562
4854,0.0,0,0.09839307
4855,0.0,0,0.36429057
4856,1.0,0,0.5647187
4857,0.0,0,0.3354426
4858,0.0,0,0.13238028
4859,1.0,0,0.54777616
4860,0.0,0,0.28236952
4861,1.0,1,0.9062975
4862,0.0,0,0.16502374
4863,0.0,0,0.19455026
4864,1.0,0,0.83377653
4865,1.0,1,0.6613796
4866,0.0,1,0.4868052
4867,1.0,1,0.9128873
4868,1.0,1,0.7760968
4869,1.0,1,0.5731831
4870,0.0,0,0.08108295
4871,0.0,0,0.26620674
4872,0.0,1,0.4614924
4873,1.0,1,0.9449126
4874,0.0,0,0.013345437
4875,1.0,1,0.7281862
4876,1.0,0,0.5912396
4877,1.0,0,0.54965454
4878,1.0,1,0.7825654
4879,0.0,0,0.10371535
4880,1.0,0,0.58487165
4881,0.0,1,0.48656893
4882,0.0,0,0.015017302
4883,0.0,0,0.38184527
4884,1.0,1,0.9104614
4885,1.0,0,0.5300968
4886,1.0,1,0.6519433
4887,1.0,1,0.8588684
4888,1.0,1,0.9813849
4889,1.0,1,0.70769554
4890,0.0,1,0.46353492
4891,0.0,0,0.041852716
4892,0.0,0,0.47920495
4893,1.0,0,0.5497834
4894,0.0,0,0.34934577
4895,1.0,1,0.7080684
4896,1.0,1,0.8799989
4897,0.0,0,0.098907985
4898,0.0,0,0.14059699
4899,1.0,1,0.7524777
4900,1.0,1,0.79194635
4901,0.0,0,0.07043691
4902,1.0,1,0.6248868
4903,0.0,0,0.2303251
4904,1.0,0,0.611372
4905,0.0,0,0.11888493
4906,1.0,0,0.5540279
4907,0.0,1,0.4608632
4908,0.0,0,0.14811702
4909,1.0,1,0.73944193
4910,1.0,1,0.9404817
4911,0.0,0,0.4573803
4912,0.0,0,0.3100865
4913,0.0,0,0.18575718
4914,1.0,1,0.8974714
4915,1.0,1,0.64725417
4916,0.0,0,0.057130847
4917,0.0,0,0.11892527
4918,1.0,0,0.58796334
4919,0.0,0,0.22218682
4920,0.0,0,0.27009544
4921,0.0,0,0.060690507
4922,1.0,1,0.71748656
4923,0.0,1,0.36402822
4924,0.0,0,0.48337623
4925,1.0,1,0.78493834
4926,1.0,1,0.8803765
4927,0.0,0,0.3989566
4928,0.0,0,0.07288048
4929,1.0,1,0.9585311
4930,1.0,1,0.71184105
4931,0.0,0,0.33716702
4932,0.0,0,0.09241385
4933,0.0,0,0.039703112
4934,0.0,0,0.45197392
4935,0.0,0,0.49221966
4936,1.0,0,0.65567297
4937,0.0,0,0.08315385
4938,1.0,0,0.5681379
4939,0.0,0,0.486546
4940,1.0,1,0.93720895
4941,0.0,0,0.14447969
4942,1.0,0,0.8584173
4943,1.0,1,0.6730491
4944,1.0,1,0.93652606
4945,1.0,1,0.68054795
4946,0.0,0,0.06836877
4947,0.0,0,0.3433404
4948,0.0,0,0.40020013
4949,1.0,1,0.56381506
4950,1.0,1,0.89034545
4951,0.0,0,0.044680413
4952,1.0,0,0.80981135
4953,0.0,0,0.03899098
4954,1.0,0,0.7775167
4955,0.0,0,0.42276147
4956,1.0,1,0.6692915
4957,0.0,0,0.23375289
4958,0.0,1,0.26637068
4959,0.0,1,0.41980806
4960,0.0,0,0.25218904
4961,1.0,1,0.7535425
4962,0.0,0,0.21734463
4963,0.0,0,0.109083325
4964,1.0,1,0.82102346
4965,0.0,0,0.328344
4966,1.0,1,0.55809575
4967,0.0,0,0.48645473
4968,0.0,0,0.111543566
4969,0.0,0,0.29910117
4970,1.0,1,0.5394468
4971,0.0,0,0.023244355
4972,1.0,1,0.582954
4973,1.0,0,0.7068604
4974,1.0,1,0.8095426
4975,1.0,1,0.9718141
4976,1.0,0,0.70576787
4977,1.0,0,0.55535275
4978,1.0,0,0.7405653
4979,0.0,0,0.16356331
4980,0.0,1,0.019901859
4981,1.0,1,0.62614495
4982,1.0,1,0.8139651
4983,0.0,0,0.10068179
4984,0.0,0,0.04958636
4985,0.0,0,0.27684942
4986,1.0,1,0.9913777
4987,0.0,0,0.20045441
4988,0.0,0,0.2411142
4989,1.0,0,0.6320176
4990,1.0,1,0.5348181
4991,1.0,0,0.7712813
4992,0.0,0,0.035240956
4993,1.0,0,0.50499046
4994,1.0,1,0.83333975
4995,0.0,1,0.44222862
4996,1.0,1,0.5579804
4997,1.0,1,0.93167406
4998,0.0,1,0.26918563
4999,1.0,1,0.5457319
5000,0.0,0,0.3716488
5001,0.0,0,0.066514336
5002,1.0,1,0.7409071
5003,0.0,0,0.017608926
5004,0.0,0,0.0668683
5005,1.0,0,0.86045814
5006,1.0,1,0.7328877
5007,1.0,0,0.5067246
5008,0.0,0,0.19138063
5009,0.0,1,0.4174238
5010,0.0,0,0.48326707
5011,0.0,0,0.28716213
5012,1.0,0,0.6833295
5013,1.0,1,0.8673255
5014,0.0,0,0.01575305
5015,1.0,1,0.96351165
5016,1.0,1,0.5348527
5017,1.0,1,0.9571182
5018,1.0,1,0.50509775
5019,1.0,1,0.64689624
5020,0.0,0,0.29277945
5021,0.0,0,0.04614885
5022,0.0,0,0.11992722
5023,1.0,1,0.82851666
5024,1.0,1,0.71244675
5025,1.0,0,0.590671
5026,1.0,0,0.5549356
5027,0.0,0,0.110565744
5028,0.0,0,0.11809072
5029,0.0,1,0.3637565
5030,0.0,0,0.40142518
5031,1.0,1,0.8169473
5032,1.0,1,0.85158443
5033,1.0,1,0.80062413
5034,0.0,0,0.20748301
5035,1.0,0,0.65846634
5036,0.0,0,0.28762084
5037,1.0,1,0.883861
5038,1.0,1,0.7921864
5039,0.0,0,0.06582181
5040,0.0,0,0.41607928
5041,0.0,0,0.13517073
5042,0.0,0,0.14666514
5043,1.0,1,0.8578937
5044,0.0,0,0.12704545
5045,1.0,1,0.6554665
5046,0.0,1,0.4110421
5047,0.0,0,0.06564545
5048,0.0,0,0.18216883
5049,0.0,0,0.2282359
5050,1.0,0,0.96631825
5051,0.0,0,0.34987405
5052,0.0,0,0.44505975
5053,1.0,0,0.6766155
5054,1.0,0,0.67599577
5055,0.0,0,0.020553257
5056,0.0,0,0.43404317
5057,1.0,0,0.66830164
5058,0.0,0,0.4100198
5059,0.0,0,0.073633455
5060,0.0,0,0.31465164
5061,0.0,0,0.07035453
5062,1.0,0,0.8685088
5063,1.0,1,0.84729606
5064,0.0,0,0.020067355
5065,1.0,1,0.81220144
5066,1.0,1,0.98599225
5067,0.0,1,0.4130056
5068,0.0,0,0.48788184
5069,1.0,0,0.73198
5070,1.0,1,0.8215915
5071,0.0,1,0.45364115
5072,1.0,0,0.6534557
5073,1.0,1,0.8679593
5074,0.0,0,0.032824088
5075,1.0,1,0.5344358
5076,1.0,1,0.9040031
5077,1.0,1,0.9429159
5078,1.0,1,0.90401185
5079,0.0,1,0.4643838
5080,1.0,1,0.66701037
5081,1.0,1,0.68468684
5082,0.0,0,0.32664233
5083,0.0,0,0.44472668
5084,0.0,0,0.11695898
5085,1.0,0,0.6750212
5086,0.0,0,0.079840876
5087,0.0,0,0.40267092
5088,0.0,0,0.3272979
5089,0.0,0,0.029465182
5090,1.0,1,0.8312627
5091,0.0,0,0.4005751
5092,1.0,1,0.9327285
5093,1.0,1,0.8157326
5094,1.0,1,0.8983903
5095,0.0,0,0.40731043
5096,0.0,0,0.37807477
5097,0.0,1,0.41895756
5098,1.0,1,0.98124516
5099,1.0,1,0.56361055
5100,1.0,0,0.5728459
5101,0.0,1,0.10688619
5102,0.0,0,0.30107403
5103,0.0,0,0.33491477
5104,1.0,1,0.90430725
5105,0.0,0,0.10532791
5106,1.0,0,0.6875284
5107,1.0,0,0.701537
5108,1.0,1,0.78336215
5109,0.0,0,0.20091231
5110,0.0,0,0.056222774
5111,0.0,0,0.45410505
5112,1.0,0,0.715849
5113,1.0,1,0.92872643
5114,1.0,1,0.88546157
5115,1.0,0,0.62787515
5116,1.0,1,0.5115877
5117,0.0,0,0.075377986
5118,0.0,0,0.032316785
5119,1.0,1,0.63593173
5120,1.0,1,0.5036174
5121,1.0,0,0.691906
5122,1.0,0,0.614325
5123,0.0,0,0.04737125
5124,0.0,0,0.20259784
5125,1.0,1,0.9113731
5126,0.0,0,0.12044067
5127,0.0,0,0.24379705
5128,0.0,1,0.47077394
5129,0.0,0,0.14338918
5130,0.0,0,0.46215802
5131,0.0,0,0.095348865
5132,0.0,0,0.1421269
5133,1.0,1,0.7156387
5134,0.0,0,0.2775741
5135,1.0,1,0.837826
5136,1.0,1,0.5372287
5137,0.0,0,0.07416426
5138,1.0,1,0.9925982
5139,0.0,1,0.39278784
5140,1.0,1,0.5420483
5141,0.0,0,0.06414011
5142,1.0,1,0.93139374
5143,1.0,1,0.5861402
5144,1.0,0,0.51108795
5145,1.0,1,0.5175104
5146,1.0,1,0.67505765
5147,0.0,0,0.10979164
5148,0.0,0,0.020257335
5149,0.0,1,0.27731523
5150,1.0,1,0.8190143
5151,1.0,1,0.93099815
5152,1.0,1,0.52646405
5153,0.0,0,0.32300124
5154,0.0,0,0.08354418
5155,0.0,0,0.041254953
5156,1.0,1,0.994819
5157,0.0,1,0.42737862
5158,1.0,1,0.65945387
5159,1.0,0,0.566984
5160,1.0,0,0.57022154
5161,0.0,0,0.09565403
5162,1.0,1,0.5577251
5163,1.0,1,0.85224646
5164,0.0,0,0.480552
5165,1.0,1,0.6467424
5166,0.0,0,0.041578423
5167,0.0,0,0.18764336
5168,0.0,0,0.44255412
5169,0.0,0,0.15839899
5170,1.0,1,0.56790686
5171,0.0,0,0.122429214
5172,1.0,1,0.8357554
5173,0.0,0,0.29581073
5174,0.0,0,0.22893398
5175,1.0,0,0.61369246
5176,1.0,1,0.5550061
5177,0.0,0,0.48875582
5178,0.0,0,0.34436813
5179,1.0,1,0.9445703
5180,1.0,1,0.51793534
5181,0.0,0,0.22849742
5182,1.0,0,0.66485125
5183,1.0,1,0.89392745
5184,0.0,1,0.42452607
5185,0.0,0,0.12008954
5186,1.0,1,0.95378494
5187,1.0,1,0.88905
5188,1.0,1,0.5339477
5189,0.0,0,0.013406062
5190,1.0,0,0.7834565
5191,1.0,0,0.57421947
5192,0.0,0,0.27558127
5193,1.0,0,0.58394206
5194,1.0,0,0.7119956
5195,0.0,0,0.25828302
5196,0.0,0,0.0217631
5197,0.0,0,0.27072585
5198,1.0,0,0.6909294
5199,1.0,0,0.58158296
5200,0.0,0,0.23513055
5201,0.0,0,0.032021552
5202,1.0,1,0.57113624
5203,0.0,0,0.22278568
5204,1.0,1,0.9504766
5205,1.0,0,0.581356
5206,0.0,0,0.13555905
5207,1.0,1,0.9099652
5208,1.0,1,0.9340968
5209,0.0,0,0.023386035
5210,1.0,0,0.5927297
5211,1.0,0,0.9014027
5212,0.0,0,0.086054616
5213,0.0,0,0.281697
5214,1.0,1,0.5781937
5215,0.0,1,0.4049972
5216,0.0,0,0.37124315
5217,1.0,1,0.97293603
5218,0.0,0,0.35557106
5219,0.0,0,0.06669953
5220,1.0,1,0.78933436
5221,1.0,1,0.78133
5222,1.0,1,0.9897821
5223,0.0,1,0.37708285
5224,1.0,0,0.54419434
5225,1.0,0,0.5456314
5226,0.0,0,0.057787277
5227,1.0,1,0.6659395
5228,0.0,0,0.112351246
5229,0.0,1,0.48873556
5230,1.0,1,0.87982845
5231,0.0,0,0.14664038
5232,1.0,0,0.7417752
5233,0.0,0,0.25038368
5234,0.0,0,0.43270206
5235,1.0,1,0.5352613
5236,1.0,0,0.63712007
5237,0.0,0,0.0154274115
5238,1.0,1,0.64070094
5239,1.0,1,0.65294147
5240,0.0,1,0.12937668
5241,1.0,0,0.6017083
5242,0.0,0,0.13080998
5243,0.0,0,0.056482967
5244,1.0,1,0.76543665
5245,1.0,1,0.50846636
5246,0.0,0,0.14856935
5247,1.0,1,0.64275783
5248,0.0,0,0.40760022
5249,1.0,1,0.9298589
5250,0.0,0,0.080907516
5251,0.0,0,0.07623144
5252,1.0,0,0.68517935
5253,0.0,0,0.08116179
5254,1.0,1,0.5673058
5255,0.0,0,0.038728833
5256,1.0,1,0.6079393
5257,0.0,1,0.45613265
5258,0.0,1,0.17814638
5259,0.0,0,0.18393482
5260,1.0,0,0.9850686
5261,1.0,1,0.813585
5262,0.0,0,0.22431374
5263,0.0,1,0.05968457
5264,1.0,1,0.55346686
5265,0.0,0,0.35965866
5266,0.0,0,0.093432486
5267,0.0,0,0.14029156
5268,1.0,1,0.69897515
5269,1.0,0,0.6048396
5270,0.0,1,0.33820015
5271,1.0,0,0.5500715
5272,0.0,0,0.3138857
5273,1.0,1,0.954817
5274,1.0,0,0.5991062
5275,0.0,0,0.31749743
5276,1.0,1,0.75995773
5277,0.0,0,0.13660666
5278,1.0,0,0.6211332
5279,0.0,0,0.06026095
5280,1.0,1,0.90780485
5281,1.0,0,0.5128941
5282,0.0,0,0.10270546
5283,1.0,1,0.83086884
5284,1.0,1,0.77863604
5285,0.0,1,0.49990812
5286,0.0,1,0.15129033
5287,1.0,0,0.7059708
5288,0.0,0,0.15653072
5289,0.0,0,0.11622014
5290,0.0,0,0.24769829
5291,0.0,0,0.35250953
5292,0.0,0,0.39750084
5293,1.0,1,0.5246853
5294,0.0,0,0.028715815
5295,1.0,1,0.91959214
5296,1.0,0,0.5022574
5297,1.0,1,0.84745777
5298,1.0,1,0.7713442
5299,1.0,1,0.55737025
5300,0.0,0,0.06180716
5301,0.0,0,0.024414167
5302,0.0,0,0.21110061
5303,0.0,0,0.18947116
5304,1.0,0,0.6316557
5305,1.0,0,0.6839276
5306,0.0,0,0.03539763
5307,0.0,0,0.087604366
5308,0.0,0,0.07733772
5309,1.0,1,0.5428615
5310,1.0,0,0.51889336
5311,1.0,1,0.958127
5312,1.0,1,0.828279
5313,0.0,0,0.12178122
5314,0.0,1,0.36921638
5315,0.0,0,0.075362995
5316,0.0,0,0.03684935
5317,1.0,1,0.61669165
5318,0.0,0,0.31783316
5319,1.0,1,0.9753039
5320,1.0,1,0.9654129
5321,0.0,0,0.45765093
5322,1.0,1,0.71727777
5323,1.0,1,0.6730048
5324,0.0,0,0.29413822
5325,0.0,0,0.25150523
5326,0.0,0,0.08446948
5327,0.0,0,0.40154257
5328,1.0,0,0.5894588
5329,0.0,0,0.15282612
5330,1.0,1,0.8765099
5331,0.0,0,0.045375552
5332,1.0,0,0.9668474
5333,0.0,0,0.18379864
5334,0.0,0,0.40267146
5335,1.0,0,0.58755064
5336,0.0,0,0.03149378
5337,0.0,0,0.029264472
5338,1.0,1,0.87703013
5339,0.0,0,0.124183126
5340,0.0,1,0.3338119
5341,1.0,1,0.5864283
5342,1.0,0,0.68138206
5343,1.0,0,0.6393972
5344,0.0,0,0.36920643
5345,1.0,1,0.80910695
5346,0.0,1,0.36268103
5347,1.0,1,0.8362462
5348,1.0,1,0.91118026
5349,0.0,0,0.3192764
5350,1.0,1,0.63408095
5351,0.0,0,0.15161063
5352,0.0,0,0.29899922
5353,1.0,0,0.7521346
5354,0.0,0,0.34127706
5355,0.0,0,0.11893053
5356,1.0,0,0.7459904
5357,0.0,0,0.27166218
5358,0.0,1,0.21195146
5359,0.0,0,0.2625132
5360,0.0,0,0.20456846
5361,1.0,0,0.88729954
5362,0.0,1,0.4428877
5363,1.0,0,0.9334656
5364,1.0,0,0.6037243
5365,1.0,0,0.53817266
5366,1.0,0,0.5152575
5367,0.0,0,0.1365566
5368,1.0,1,0.91858983
5369,1.0,1,0.67846304
5370,0.0,0,0.094364434
5371,0.0,0,0.29136968
5372,1.0,1,0.6911336
5373,0.0,0,0.33612752
5374,0.0,0,0.10157476
5375,0.0,0,0.13047013
5376,0.0,0,0.1842803
5377,1.0,0,0.53751236
5378,1.0,1,0.9004583
5379,0.0,0,0.11539337
5380,0.0,0,0.29846355
5381,0.0,0,0.29999137
5382,0.0,0,0.04712134
5383,1.0,0,0.5824166
5384,0.0,1,0.21621965
5385,0.0,0,0.19790803
5386,0.0,0,0.309524
5387,1.0,1,0.81286645
5388,0.0,0,0.13408351
5389,0.0,0,0.07851647
5390,1.0,1,0.77164954
5391,0.0,0,0.28048456
5392,0.0,1,0.2798017
5393,1.0,1,0.6096779
5394,1.0,1,0.5654619
5395,1.0,1,0.5814977
5396,1.0,1,0.9292148
5397,1.0,1,0.94048333
5398,1.0,1,0.94236636
5399,0.0,1,0.04056509
5400,0.0,0,0.35113192
5401,0.0,0,0.21914707
5402,0.0,0,0.105426654
5403,1.0,0,0.5340055
5404,0.0,1,0.4750433
5405,0.0,0,0.10745403
5406,1.0,1,0.8048402
5407,0.0,1,0.4979594
5408,0.0,0,0.02241313
5409,1.0,1,0.927683
5410,1.0,1,0.97020805
5411,0.0,0,0.45965716
5412,1.0,1,0.6086348
5413,0.0,0,0.03563067
5414,1.0,1,0.5938624
5415,1.0,0,0.5389926
5416,1.0,1,0.7178678
5417,0.0,0,0.22312021
5418,0.0,0,0.2902879
5419,1.0,1,0.87847114
5420,1.0,0,0.70634604
5421,0.0,0,0.11040444
5422,0.0,0,0.049986042
5423,0.0,0,0.12529303
5424,0.0,0,0.4758098
5425,1.0,0,0.8205922
5426,0.0,0,0.09322438
5427,0.0,0,0.48522064
5428,1.0,1,0.84615296
5429,1.0,1,0.865332
5430,0.0,0,0.09261959
5431,0.0,0,0.14843121
5432,0.0,0,0.013257666
5433,1.0,1,0.55102193
5434,1.0,0,0.90893936
5435,0.0,1,0.4015213
5436,1.0,1,0.55958307
5437,1.0,1,0.93794703
5438,0.0,0,0.16839533
5439,0.0,0,0.25372437
5440,1.0,1,0.9587432
5441,1.0,1,0.69841594
5442,1.0,1,0.7364726
5443,0.0,0,0.41908064
5444,1.0,1,0.5710743
5445,1.0,1,0.6387413
5446,0.0,0,0.045923013
5447,1.0,1,0.7547244
5448,0.0,0,0.042855844
5449,1.0,1,0.69069356
5450,1.0,0,0.87094617
5451,1.0,0,0.5793562
5452,0.0,0,0.046655905
5453,1.0,0,0.5530288
5454,1.0,1,0.64737594
5455,0.0,0,0.079621404
5456,1.0,1,0.79816616
5457,1.0,0,0.66616637
5458,0.0,0,0.06162632
5459,1.0,1,0.7263238
5460,0.0,0,0.10834997
5461,0.0,0,0.07509361
5462,0.0,0,0.0772756
5463,0.0,1,0.46838868
5464,0.0,0,0.048232473
5465,0.0,1,0.106939256
5466,0.0,0,0.33157134
5467,1.0,0,0.51139796
5468,1.0,0,0.8230862
5469,0.0,0,0.26942313
5470,1.0,0,0.60363734
5471,1.0,1,0.7213319
5472,0.0,0,0.34184688
5473,1.0,0,0.88860404
5474,0.0,0,0.04162217
5475,0.0,0,0.07311397
5476,0.0,0,0.26467663
5477,1.0,1,0.70249355
5478,1.0,1,0.81087154
5479,0.0,0,0.07678684
5480,0.0,0,0.019522218
5481,0.0,0,0.04933126
5482,1.0,1,0.88267314
5483,0.0,1,0.3309864
5484,0.0,0,0.33309436
5485,1.0,1,0.64641494
5486,1.0,1,0.5569627
5487,0.0,0,0.16513056
5488,1.0,1,0.96990955
5489,1.0,1,0.6270449
5490,1.0,1,0.8689246
5491,1.0,0,0.5548674
5492,0.0,0,0.11557659
5493,1.0,1,0.8734604
5494,0.0,0,0.03747529
5495,1.0,0,0.54422003
5496,1.0,1,0.5865965
5497,0.0,0,0.061340883
5498,0.0,0,0.22573397
5499,1.0,0,0.59029657
5500,1.0,1,0.6434069
5501,1.0,0,0.9547746
5502,1.0,1,0.89551586
5503,1.0,1,0.6145141
5504,1.0,1,0.7707328
5505,0.0,0,0.10745382
5506,1.0,1,0.83206105
5507,0.0,0,0.19034803
5508,0.0,0,0.35959148
5509,0.0,0,0.15103671
5510,0.0,0,0.4978842
5511,1.0,1,0.976595
5512,0.0,0,0.11155244
5513,0.0,1,0.46095496
5514,1.0,1,0.81928235
5515,1.0,1,0.9898128
5516,1.0,0,0.56497145
5517,0.0,0,0.13602619
5518,1.0,1,0.6996268
5519,1.0,0,0.83026135
5520,1.0,1,0.6750982
5521,0.0,0,0.017676065
5522,0.0,0,0.24323827
5523,1.0,0,0.90188146
5524,0.0,0,0.27037394
5525,0.0,0,0.4596792
5526,0.0,1,0.22219539
5527,1.0,0,0.68582
5528,1.0,1,0.9632837
5529,1.0,0,0.6226939
5530,0.0,0,0.18207626
5531,1.0,1,0.70121574
5532,0.0,0,0.06129457
5533,0.0,0,0.34328127
5534,1.0,1,0.7721637
5535,1.0,0,0.5936707
5536,1.0,0,0.6146456
5537,0.0,1,0.16805464
5538,1.0,1,0.96158314
5539,0.0,0,0.34139884
5540,0.0,1,0.27446863
5541,0.0,0,0.14736791
5542,1.0,0,0.61035275
5543,0.0,0,0.07146592
5544,1.0,1,0.96259683
5545,0.0,0,0.035610545
5546,1.0,0,0.6140832
5547,0.0,0,0.41696087
5548,0.0,0,0.078616835
5549,0.0,0,0.046800736
5550,1.0,0,0.53742087
5551,1.0,1,0.6319956
5552,1.0,1,0.55359393
5553,0.0,0,0.10941034
5554,0.0,0,0.057840507
5555,0.0,0,0.14733389
5556,0.0,0,0.42062286
5557,1.0,1,0.78487027
5558,1.0,1,0.70320255
5559,1.0,0,0.55483633
5560,1.0,1,0.5035555
5561,0.0,0,0.013027477
5562,1.0,1,0.5881714
5563,0.0,0,0.49105626
5564,1.0,1,0.9573423
5565,1.0,0,0.7745455
5566,1.0,1,0.60062397
5567,1.0,1,0.9471037
5568,0.0,0,0.25033754
5569,0.0,0,0.19262443
5570,1.0,1,0.71657586
5571,1.0,1,0.7742516
5572,0.0,0,0.039363347
5573,1.0,0,0.68190503
5574,0.0,0,0.061514597
5575,0.0,0,0.068000875
5576,0.0,0,0.06358955
5577,0.0,0,0.46228537
5578,0.0,1,0.4519842
5579,0.0,0,0.33691338
5580,0.0,0,0.17613229
5581,1.0,1,0.7966531
5582,1.0,1,0.9051012
5583,0.0,0,0.04328905
5584,1.0,0,0.5190145
5585,1.0,0,0.57986844
5586,0.0,0,0.0970882
5587,1.0,1,0.9508212
5588,1.0,1,0.55327314
5589,1.0,1,0.89508444
5590,1.0,0,0.60614455
5591,0.0,0,0.010677219
5592,0.0,0,0.15910876
5593,0.0,1,0.4596495
5594,0.0,0,0.14677206
5595,1.0,1,0.93419516
5596,0.0,0,0.40242285
5597,0.0,1,0.088173956
5598,1.0,0,0.6872927
5599,1.0,1,0.527362
5600,1.0,1,0.8340229
5601,0.0,0,0.27349767
5602,1.0,1,0.78353703
5603,1.0,1,0.6256202
5604,0.0,0,0.3096726
5605,0.0,0,0.005748014
5606,1.0,1,0.64211375
5607,0.0,0,0.06871211
5608,0.0,0,0.041978814
5609,1.0,1,0.69200927
5610,1.0,1,0.9692947
5611,1.0,1,0.5790761
5612,0.0,0,0.17010841
5613,0.0,0,0.25517866
5614,1.0,1,0.8686171
5615,1.0,1,0.62189966
5616,1.0,1,0.8010286
5617,1.0,0,0.5883938
5618,0.0,0,0.029025882
5619,0.0,0,0.18681794
5620,0.0,0,0.4224586
5621,1.0,1,0.7818106
5622,0.0,0,0.050642535
5623,0.0,0,0.3284626
5624,1.0,1,0.73462474
5625,0.0,0,0.1859597
5626,0.0,0,0.11829518
5627,0.0,0,0.19503175
5628,0.0,0,0.089050114
5629,0.0,0,0.4340925
5630,1.0,1,0.64141035
5631,1.0,1,0.9057398
5632,0.0,0,0.49485794
5633,1.0,1,0.87708104
5634,0.0,0,0.01837933
5635,0.0,0,0.13002047
5636,1.0,1,0.66824794
5637,0.0,0,0.34311888
5638,1.0,1,0.91727746
5639,1.0,0,0.53695875
5640,0.0,0,0.050012078
5641,0.0,0,0.052682742
5642,1.0,1,0.9648623
5643,1.0,0,0.64154524
5644,1.0,0,0.66757154
5645,1.0,1,0.77511185
5646,0.0,0,0.30130482
5647,1.0,1,0.51724756
5648,0.0,0,0.10572627
5649,0.0,0,0.055036183
5650,0.0,0,0.22105187
5651,1.0,1,0.7570158
5652,0.0,0,0.13722815
5653,1.0,1,0.7173178
5654,0.0,0,0.19173542
5655,1.0,0,0.8326212
5656,0.0,0,0.29055372
5657,0.0,0,0.33346143
5658,0.0,1,0.036595214
5659,0.0,1,0.28448358
5660,0.0,0,0.13448842
5661,1.0,1,0.674016
5662,0.0,0,0.13586907
5663,1.0,0,0.7497573
5664,1.0,1,0.75496566
5665,0.0,0,0.12492848
5666,1.0,0,0.71303266
5667,0.0,0,0.14590998
5668,1.0,0,0.58181614
