,all_preds,all_labels,all_preds_raw
4735,0.0,0,0.07511176
4736,0.0,0,0.06584411
4737,0.0,0,0.111244194
4738,1.0,1,0.66056395
4739,0.0,0,0.19593984
4740,0.0,1,0.14674248
4741,1.0,1,0.97410053
4742,1.0,0,0.6602104
4743,1.0,1,0.6627181
4744,1.0,1,0.80685085
4745,0.0,1,0.407896
4746,1.0,1,0.66172624
4747,0.0,1,0.33798036
4748,0.0,1,0.2177509
4749,1.0,1,0.71804595
4750,0.0,0,0.38961294
4751,1.0,1,0.8618334
4752,0.0,0,0.016732594
4753,1.0,0,0.75690466
4754,1.0,1,0.70814055
4755,0.0,1,0.08496721
4756,1.0,1,0.7152653
4757,0.0,0,0.0751657
4758,0.0,0,0.4206386
4759,0.0,0,0.28800327
4760,1.0,1,0.6704972
4761,0.0,0,0.062152997
4762,1.0,1,0.61147225
4763,0.0,0,0.068028
4764,1.0,0,0.9287479
4765,0.0,0,0.2258656
4766,0.0,1,0.48690224
4767,1.0,1,0.6083431
4768,0.0,0,0.23284197
4769,0.0,0,0.18807833
4770,0.0,0,0.42504814
4771,0.0,0,0.021239262
4772,1.0,1,0.8181311
4773,0.0,0,0.31469917
4774,1.0,0,0.5156284
4775,1.0,0,0.5261677
4776,1.0,1,0.6501203
4777,0.0,0,0.46361586
4778,1.0,0,0.5011024
4779,1.0,1,0.70321876
4780,1.0,1,0.92563754
4781,0.0,0,0.35129732
4782,0.0,0,0.043528862
4783,1.0,1,0.88096046
4784,1.0,1,0.8498488
4785,1.0,0,0.8749001
4786,0.0,1,0.4638479
4787,1.0,1,0.68710387
4788,1.0,1,0.6987994
4789,0.0,0,0.016902983
4790,0.0,1,0.30107725
4791,0.0,0,0.15279241
4792,0.0,0,0.045462683
4793,1.0,1,0.53324246
4794,0.0,0,0.11850601
4795,0.0,0,0.22278364
4796,0.0,0,0.23147108
4797,1.0,0,0.6765109
4798,1.0,0,0.77366114
4799,0.0,0,0.22982672
4800,1.0,1,0.83921504
4801,0.0,0,0.057601444
4802,0.0,0,0.2543799
4803,0.0,0,0.030660512
4804,1.0,1,0.6255196
4805,0.0,0,0.41007876
4806,1.0,0,0.59114397
4807,0.0,0,0.35842073
4808,0.0,1,0.43575862
4809,1.0,1,0.93835014
4810,0.0,0,0.06179227
4811,0.0,0,0.04074532
4812,0.0,1,0.32715526
4813,1.0,1,0.6343539
4814,1.0,1,0.91398996
4815,1.0,0,0.5250841
4816,1.0,1,0.98319095
4817,1.0,0,0.75718784
4818,0.0,0,0.20244052
4819,0.0,0,0.010640416
4820,0.0,0,0.1546756
4821,1.0,1,0.592259
4822,1.0,0,0.55640244
4823,1.0,1,0.69282633
4824,1.0,0,0.8755961
4825,1.0,1,0.6072401
4826,0.0,0,0.09449072
4827,1.0,1,0.7215248
4828,0.0,0,0.13380271
4829,1.0,0,0.58004636
4830,0.0,0,0.447306
4831,1.0,1,0.8074908
4832,1.0,1,0.7293547
4833,0.0,0,0.06462843
4834,0.0,0,0.15310012
4835,1.0,1,0.563969
4836,0.0,1,0.43683437
4837,1.0,1,0.85432893
4838,1.0,1,0.72976935
4839,1.0,1,0.72927547
4840,0.0,0,0.08294292
4841,0.0,0,0.39041245
4842,1.0,0,0.6677615
4843,1.0,0,0.5219611
4844,0.0,0,0.14554656
4845,1.0,0,0.683096
4846,1.0,1,0.5542279
4847,1.0,1,0.78047127
4848,1.0,1,0.7591139
4849,0.0,1,0.4419927
4850,1.0,1,0.93635285
4851,0.0,1,0.23894925
4852,0.0,0,0.21097712
4853,1.0,1,0.87116605
4854,0.0,0,0.012736347
4855,1.0,1,0.879537
4856,1.0,1,0.92762506
4857,1.0,0,0.57719624
4858,0.0,0,0.04063356
4859,0.0,0,0.04148102
4860,0.0,0,0.17385997
4861,0.0,0,0.12788264
4862,0.0,0,0.2599012
4863,1.0,1,0.7390013
4864,1.0,1,0.80386746
4865,0.0,0,0.047637917
4866,1.0,1,0.6156447
4867,0.0,0,0.29388863
4868,0.0,0,0.06579737
4869,0.0,0,0.14989579
4870,1.0,0,0.5103348
4871,0.0,1,0.28861544
4872,1.0,0,0.7286743
4873,0.0,0,0.3402426
4874,1.0,0,0.61989254
4875,0.0,0,0.34398475
4876,1.0,1,0.5976854
4877,0.0,1,0.23860963
4878,0.0,0,0.014297591
4879,1.0,1,0.8463594
4880,0.0,0,0.35907742
4881,1.0,1,0.97853094
4882,1.0,1,0.78380966
4883,0.0,0,0.054039408
4884,1.0,1,0.84997207
4885,0.0,0,0.17534572
4886,1.0,1,0.8964078
4887,1.0,0,0.6136018
4888,0.0,0,0.044866394
4889,1.0,1,0.5543869
4890,0.0,0,0.07326806
4891,0.0,0,0.08142296
4892,1.0,1,0.6208512
4893,1.0,1,0.631345
4894,1.0,0,0.875542
4895,1.0,1,0.73301697
4896,0.0,0,0.14116135
4897,0.0,0,0.008460974
4898,1.0,1,0.8631977
4899,0.0,0,0.39956507
4900,1.0,1,0.59717214
4901,0.0,0,0.094342515
4902,1.0,1,0.78308237
4903,0.0,1,0.40051877
4904,1.0,1,0.69000757
4905,0.0,0,0.2209024
4906,1.0,0,0.6334163
4907,0.0,0,0.10331358
4908,0.0,0,0.009652359
4909,0.0,1,0.44085634
4910,1.0,1,0.7525418
4911,1.0,1,0.97374743
4912,1.0,1,0.9194458
4913,1.0,1,0.5978552
4914,1.0,1,0.7594178
4915,0.0,0,0.27406096
4916,0.0,0,0.08118645
4917,0.0,1,0.37339705
4918,1.0,1,0.85969484
4919,1.0,0,0.51224697
4920,1.0,1,0.7598186
4921,0.0,1,0.47269803
4922,1.0,0,0.86490965
4923,0.0,0,0.45750457
4924,0.0,0,0.038250487
4925,1.0,1,0.7461276
4926,0.0,0,0.19181432
4927,0.0,1,0.37479487
4928,1.0,1,0.69662356
4929,0.0,0,0.09301872
4930,0.0,0,0.035759266
4931,0.0,0,0.015997741
4932,1.0,1,0.7614886
4933,1.0,1,0.93261594
4934,1.0,0,0.6108656
4935,1.0,1,0.73920166
4936,1.0,0,0.73029536
4937,1.0,1,0.5940139
4938,1.0,1,0.6943862
4939,0.0,0,0.01147164
4940,0.0,0,0.28568584
4941,0.0,1,0.33082947
4942,0.0,0,0.15439232
4943,1.0,0,0.58657736
4944,1.0,0,0.74328595
4945,0.0,0,0.09440611
4946,0.0,0,0.428931
4947,0.0,0,0.35441718
4948,1.0,1,0.58335704
4949,1.0,1,0.70483446
4950,0.0,0,0.004616193
4951,1.0,0,0.58772355
4952,1.0,0,0.62273866
4953,0.0,0,0.004768573
4954,0.0,0,0.19966653
4955,1.0,1,0.77470994
4956,1.0,0,0.71023834
4957,0.0,0,0.44668883
4958,0.0,0,0.11615855
4959,1.0,1,0.9270492
4960,1.0,1,0.98101705
4961,1.0,0,0.6150765
4962,0.0,0,0.23855272
4963,0.0,1,0.30844855
4964,0.0,0,0.16059561
4965,1.0,0,0.6019121
4966,1.0,0,0.71480024
4967,1.0,0,0.5590719
4968,1.0,1,0.8236458
4969,1.0,0,0.52924883
4970,0.0,0,0.20080051
4971,0.0,0,0.20057373
4972,0.0,0,0.16408518
4973,0.0,0,0.012881209
4974,1.0,0,0.67697406
4975,0.0,0,0.39193234
4976,1.0,1,0.55851024
4977,0.0,0,0.15038139
4978,0.0,0,0.07243272
4979,0.0,0,0.2472098
4980,1.0,1,0.62382656
4981,1.0,0,0.822948
4982,1.0,1,0.68676096
4983,1.0,1,0.7830222
4984,1.0,1,0.8848268
4985,0.0,0,0.09600189
4986,1.0,1,0.78574586
4987,0.0,1,0.43215597
4988,0.0,1,0.40396246
4989,1.0,1,0.9589438
4990,0.0,0,0.42266616
4991,0.0,0,0.05508793
4992,1.0,1,0.5356359
4993,1.0,1,0.77660847
4994,0.0,0,0.33135265
4995,0.0,0,0.3272799
4996,1.0,1,0.71817666
4997,0.0,0,0.1294079
4998,1.0,0,0.70072985
4999,0.0,0,0.024431897
5000,1.0,0,0.57095176
5001,1.0,1,0.7731915
5002,0.0,0,0.18821853
5003,0.0,0,0.14935583
5004,1.0,0,0.7096496
5005,0.0,0,0.16137275
5006,0.0,0,0.054304127
5007,0.0,1,0.35702455
5008,1.0,0,0.66677934
5009,1.0,1,0.94217575
5010,1.0,1,0.5668579
5011,1.0,1,0.72387946
5012,0.0,0,0.036206666
5013,1.0,0,0.72404957
5014,0.0,1,0.23071916
5015,0.0,0,0.28218105
5016,1.0,0,0.60636383
5017,1.0,1,0.90236634
5018,1.0,1,0.6807049
5019,0.0,0,0.03796191
5020,1.0,1,0.891881
5021,0.0,0,0.25181225
5022,0.0,0,0.16957991
5023,0.0,0,0.07083336
5024,0.0,0,0.33606547
5025,1.0,1,0.5167981
5026,1.0,1,0.7359448
5027,0.0,0,0.04185593
5028,1.0,1,0.6605502
5029,0.0,0,0.102360055
5030,0.0,0,0.04252178
5031,1.0,0,0.7606339
5032,1.0,0,0.6689408
5033,0.0,0,0.103758045
5034,1.0,1,0.9118632
5035,1.0,1,0.73894584
5036,0.0,0,0.14807068
5037,1.0,0,0.50493425
5038,0.0,0,0.026398214
5039,0.0,0,0.20376411
5040,0.0,0,0.02784978
5041,0.0,0,0.15961531
5042,1.0,1,0.76252
5043,0.0,0,0.3630991
5044,0.0,0,0.19468242
5045,1.0,0,0.6156256
5046,1.0,1,0.72265965
5047,0.0,0,0.1112637
5048,0.0,0,0.49962792
5049,1.0,0,0.74356467
5050,1.0,0,0.5701421
5051,0.0,0,0.068847895
5052,0.0,0,0.07075068
5053,0.0,0,0.07673649
5054,0.0,0,0.09204358
5055,1.0,1,0.80798835
5056,0.0,0,0.18992867
5057,1.0,1,0.67021465
5058,1.0,1,0.70523834
5059,0.0,0,0.10140702
5060,0.0,0,0.20685212
5061,0.0,0,0.033219144
5062,1.0,1,0.7657548
5063,0.0,0,0.29274952
5064,0.0,0,0.38019884
5065,0.0,0,0.16088828
5066,0.0,0,0.046348564
5067,1.0,0,0.6582382
5068,1.0,1,0.69202965
5069,0.0,1,0.0903982
5070,0.0,1,0.49355587
5071,1.0,0,0.93600875
5072,0.0,0,0.07900864
5073,1.0,1,0.97670937
5074,0.0,0,0.39907244
5075,0.0,0,0.35761037
5076,1.0,1,0.7511365
5077,0.0,0,0.10405465
5078,1.0,0,0.6962164
5079,0.0,0,0.05390178
5080,0.0,0,0.1554871
5081,0.0,0,0.2374895
5082,0.0,0,0.15756242
5083,1.0,1,0.5511374
5084,1.0,1,0.9633479
5085,1.0,0,0.75858253
5086,0.0,0,0.12446764
5087,1.0,0,0.66059357
5088,0.0,0,0.32205024
5089,1.0,1,0.6607996
5090,0.0,1,0.031515103
5091,0.0,0,0.08252195
5092,1.0,1,0.54761356
5093,1.0,0,0.7588542
5094,1.0,1,0.7286204
5095,0.0,0,0.03161641
5096,0.0,0,0.03488843
5097,1.0,1,0.60614485
5098,0.0,1,0.48018956
5099,1.0,1,0.7239772
5100,0.0,0,0.1280065
5101,1.0,1,0.90924746
5102,1.0,1,0.6182492
5103,1.0,1,0.97047406
5104,0.0,1,0.26372197
5105,1.0,0,0.5485768
5106,0.0,0,0.3887015
5107,1.0,0,0.55983984
5108,1.0,1,0.8132725
5109,0.0,0,0.03226199
5110,0.0,0,0.38269296
5111,1.0,1,0.86222005
5112,0.0,0,0.15079115
5113,1.0,0,0.69581014
5114,1.0,1,0.5585803
5115,0.0,0,0.018102238
5116,1.0,1,0.8131821
5117,0.0,0,0.4207824
5118,1.0,0,0.6680108
5119,0.0,0,0.07744061
5120,1.0,1,0.9343007
5121,0.0,0,0.48655188
5122,1.0,0,0.7820496
5123,1.0,0,0.6234817
5124,0.0,0,0.075824544
5125,0.0,0,0.03337143
5126,1.0,1,0.5739163
5127,1.0,0,0.6709725
5128,1.0,0,0.6604683
5129,0.0,1,0.34975243
5130,1.0,1,0.8763797
5131,1.0,0,0.5745609
5132,1.0,1,0.8918081
5133,0.0,0,0.031488355
5134,0.0,0,0.46503797
5135,0.0,0,0.040314756
5136,1.0,1,0.6109991
5137,0.0,0,0.07898631
5138,1.0,1,0.90777147
5139,1.0,1,0.6411317
5140,1.0,1,0.78748614
5141,0.0,0,0.0137859285
5142,0.0,0,0.47513
5143,1.0,1,0.5722852
5144,1.0,1,0.97646296
5145,1.0,0,0.69198364
5146,1.0,1,0.62736726
5147,0.0,0,0.30464002
5148,0.0,0,0.029901464
5149,0.0,1,0.1894902
5150,1.0,1,0.67970467
5151,0.0,0,0.2884847
5152,1.0,1,0.8222275
5153,0.0,0,0.22360782
5154,1.0,0,0.57648003
5155,0.0,1,0.15574373
5156,0.0,0,0.49109322
5157,1.0,1,0.67004144
5158,1.0,0,0.53294176
5159,0.0,0,0.0078092213
5160,0.0,0,0.14276034
5161,1.0,1,0.62208515
5162,1.0,0,0.7388606
5163,1.0,1,0.71326715
5164,1.0,1,0.7559544
5165,0.0,0,0.37154815
5166,1.0,1,0.9113458
5167,0.0,0,0.030664474
5168,0.0,0,0.42263827
5169,1.0,0,0.65759426
5170,1.0,0,0.79306996
5171,0.0,1,0.32293984
5172,0.0,0,0.14582829
5173,0.0,0,0.035107385
5174,0.0,1,0.056118064
5175,1.0,1,0.7425481
5176,0.0,0,0.041445352
5177,1.0,1,0.80810636
5178,1.0,0,0.78321743
5179,1.0,0,0.63566697
5180,0.0,0,0.07358461
5181,1.0,1,0.64969003
5182,0.0,0,0.16019952
5183,0.0,1,0.0350783
5184,1.0,0,0.60495216
5185,1.0,0,0.6129782
5186,1.0,1,0.6023091
5187,1.0,1,0.949475
5188,0.0,0,0.025827054
5189,0.0,0,0.040263023
5190,0.0,1,0.21979891
5191,1.0,1,0.8936056
5192,0.0,0,0.112419
5193,1.0,0,0.8407692
5194,0.0,0,0.31792226
5195,1.0,1,0.9660004
5196,0.0,0,0.2786134
5197,0.0,0,0.4751264
5198,0.0,0,0.02894057
5199,0.0,1,0.1448691
5200,1.0,1,0.6326383
5201,0.0,0,0.019842809
5202,0.0,1,0.4632779
5203,1.0,1,0.95733273
5204,0.0,0,0.49347806
5205,0.0,0,0.07697086
5206,1.0,0,0.6477899
5207,1.0,1,0.8464555
5208,0.0,0,0.31289765
5209,0.0,0,0.094791874
5210,1.0,1,0.82821196
5211,0.0,0,0.19481704
5212,0.0,0,0.07261254
5213,1.0,1,0.8017767
5214,1.0,1,0.624956
5215,1.0,1,0.9564858
5216,1.0,1,0.82831764
5217,0.0,1,0.20030245
5218,0.0,0,0.12961736
5219,1.0,0,0.7122653
5220,0.0,1,0.4282921
5221,1.0,1,0.7013402
5222,0.0,0,0.27284533
5223,0.0,0,0.071730845
5224,0.0,0,0.0331015
5225,1.0,0,0.5697868
5226,1.0,1,0.721325
5227,1.0,0,0.5031046
5228,1.0,0,0.7746343
5229,1.0,1,0.55027455
5230,1.0,1,0.58968246
5231,0.0,0,0.21640806
5232,1.0,1,0.5611603
5233,1.0,1,0.912209
5234,1.0,0,0.64349836
5235,0.0,0,0.22575733
5236,0.0,0,0.06381379
5237,0.0,1,0.038109772
5238,1.0,0,0.6956638
5239,0.0,0,0.3791568
5240,0.0,0,0.034824964
5241,0.0,0,0.106716074
5242,1.0,1,0.710537
5243,0.0,0,0.08897362
5244,0.0,1,0.45288512
5245,1.0,1,0.5749493
5246,0.0,0,0.39980653
5247,1.0,1,0.6503584
5248,1.0,0,0.73205316
5249,1.0,0,0.50981027
5250,1.0,1,0.76348615
5251,1.0,1,0.88173515
5252,1.0,1,0.6061812
5253,0.0,0,0.043027334
5254,0.0,0,0.1581915
5255,0.0,0,0.14014207
5256,0.0,0,0.014034631
5257,1.0,1,0.75684345
5258,0.0,0,0.4668068
5259,1.0,1,0.50013345
5260,1.0,1,0.7788401
5261,0.0,1,0.28434572
5262,0.0,0,0.16367425
5263,1.0,1,0.95267326
5264,0.0,0,0.19585896
5265,0.0,0,0.108459495
5266,1.0,1,0.89377946
5267,1.0,1,0.5014839
5268,1.0,0,0.57677776
5269,0.0,0,0.49526826
5270,1.0,1,0.67761153
5271,0.0,0,0.35135326
5272,0.0,0,0.05178473
5273,0.0,0,0.11002491
5274,0.0,0,0.15207113
5275,1.0,1,0.82175964
5276,0.0,0,0.2843258
5277,1.0,1,0.9303755
5278,0.0,0,0.45926464
5279,0.0,0,0.37380832
5280,1.0,1,0.90323645
5281,1.0,1,0.67671174
5282,1.0,1,0.7244809
5283,0.0,0,0.06751174
5284,0.0,0,0.022941798
5285,1.0,0,0.6769023
5286,0.0,0,0.14654307
5287,0.0,0,0.39222696
5288,1.0,1,0.5981516
5289,1.0,1,0.6289894
5290,0.0,1,0.2353791
5291,1.0,1,0.8264422
5292,1.0,1,0.59222233
5293,0.0,1,0.4161865
5294,1.0,1,0.5343069
5295,0.0,0,0.19722734
5296,0.0,0,0.18061551
5297,1.0,0,0.61410147
5298,0.0,0,0.3227147
5299,0.0,0,0.48812637
5300,0.0,0,0.4780521
5301,1.0,0,0.66755396
5302,1.0,1,0.8688332
5303,1.0,1,0.8011587
5304,1.0,0,0.6088224
5305,0.0,0,0.15984505
5306,0.0,0,0.071952775
5307,1.0,0,0.5919877
5308,1.0,1,0.92522264
5309,0.0,0,0.39102763
5310,0.0,0,0.028075216
5311,1.0,0,0.5589967
5312,0.0,0,0.3542329
5313,1.0,1,0.9484331
5314,0.0,0,0.23712173
5315,0.0,0,0.033568084
5316,1.0,1,0.92789155
5317,0.0,0,0.28484967
5318,1.0,0,0.6611469
5319,0.0,0,0.3691564
5320,0.0,0,0.26431134
5321,1.0,1,0.60433555
5322,1.0,1,0.8567738
5323,1.0,1,0.8838555
5324,0.0,0,0.47096202
5325,1.0,1,0.7986572
5326,0.0,0,0.040444724
5327,0.0,0,0.13354957
5328,1.0,1,0.57071525
5329,1.0,1,0.6522597
5330,0.0,0,0.18572299
5331,0.0,1,0.4771083
5332,1.0,1,0.9345747
5333,1.0,1,0.7939695
5334,0.0,1,0.33884084
5335,0.0,1,0.19410896
5336,0.0,0,0.33134446
5337,0.0,0,0.06855852
5338,1.0,1,0.87214637
5339,1.0,1,0.9069423
5340,1.0,1,0.5632577
5341,0.0,0,0.1562326
5342,0.0,1,0.2896264
5343,0.0,0,0.084286466
5344,0.0,0,0.15276459
5345,0.0,0,0.122036695
5346,1.0,1,0.93951225
5347,0.0,0,0.18193069
5348,1.0,0,0.6064366
5349,1.0,1,0.5854382
5350,0.0,0,0.11232193
5351,1.0,1,0.6670315
5352,0.0,0,0.3347206
5353,0.0,0,0.07482469
5354,0.0,0,0.031344578
5355,1.0,1,0.8135299
5356,1.0,1,0.7955904
5357,0.0,1,0.4387478
5358,0.0,0,0.43182436
5359,1.0,1,0.6930863
5360,1.0,1,0.9497031
5361,0.0,0,0.19382128
5362,0.0,0,0.34836265
5363,1.0,0,0.7370472
5364,1.0,0,0.6849505
5365,0.0,0,0.16810788
5366,1.0,1,0.7415104
5367,0.0,0,0.12312781
5368,0.0,0,0.18030225
5369,1.0,1,0.9446176
5370,1.0,1,0.9082227
5371,0.0,0,0.24339142
5372,0.0,0,0.20102158
5373,1.0,0,0.5761449
5374,0.0,0,0.18850914
5375,1.0,0,0.7046989
5376,1.0,0,0.6873587
5377,1.0,1,0.6453488
5378,0.0,0,0.06516335
5379,1.0,0,0.7907788
5380,0.0,0,0.08594618
5381,0.0,0,0.23601355
5382,1.0,0,0.71871346
5383,1.0,1,0.69663405
5384,1.0,1,0.6721242
5385,0.0,0,0.08871116
5386,0.0,1,0.39264393
5387,1.0,0,0.54734796
5388,1.0,1,0.9495091
5389,0.0,0,0.09242319
5390,1.0,1,0.96700555
5391,0.0,0,0.30738056
5392,0.0,0,0.03559571
5393,0.0,0,0.06225795
5394,1.0,1,0.5600916
5395,1.0,1,0.76886475
5396,0.0,0,0.05254774
5397,1.0,0,0.6164498
5398,0.0,0,0.10104511
5399,1.0,1,0.82356733
5400,1.0,1,0.86185896
5401,1.0,0,0.56457084
5402,1.0,1,0.9860567
5403,0.0,0,0.124312244
5404,0.0,0,0.051132683
5405,0.0,1,0.319901
5406,0.0,0,0.4026471
5407,0.0,0,0.4382886
5408,0.0,0,0.071135364
5409,1.0,1,0.825824
5410,1.0,1,0.90933716
5411,1.0,1,0.59575826
5412,1.0,1,0.98207754
5413,1.0,1,0.7550509
5414,0.0,0,0.07755379
5415,1.0,1,0.59472376
5416,1.0,1,0.70874083
5417,1.0,1,0.75006145
5418,1.0,0,0.6047474
5419,1.0,1,0.956195
5420,0.0,1,0.10954069
5421,0.0,1,0.17334357
5422,0.0,0,0.025812706
5423,0.0,0,0.35753804
5424,1.0,0,0.827583
5425,0.0,0,0.22668865
5426,0.0,0,0.39839873
5427,0.0,0,0.05815114
5428,1.0,1,0.6894882
5429,0.0,0,0.2525165
5430,0.0,0,0.047032695
5431,1.0,0,0.8026743
5432,0.0,1,0.42825064
5433,0.0,0,0.08635189
5434,0.0,0,0.18665034
5435,0.0,0,0.30697748
5436,1.0,1,0.89516795
5437,1.0,1,0.9566007
5438,1.0,1,0.8790535
5439,0.0,0,0.3650618
5440,0.0,1,0.06776032
5441,1.0,1,0.8981156
5442,1.0,0,0.9456075
5443,1.0,0,0.76718134
5444,1.0,1,0.58216864
5445,1.0,1,0.5128669
5446,0.0,0,0.13158181
5447,0.0,0,0.30907246
5448,1.0,1,0.8495907
5449,1.0,1,0.8598255
5450,0.0,0,0.09924243
5451,0.0,0,0.1982792
5452,1.0,1,0.9475351
5453,0.0,0,0.29234165
5454,1.0,1,0.5275216
5455,0.0,0,0.09818215
5456,1.0,1,0.9242576
5457,1.0,0,0.5799725
5458,1.0,0,0.60703754
5459,0.0,1,0.3097739
5460,0.0,0,0.03683788
5461,0.0,0,0.20695361
5462,1.0,1,0.837483
5463,0.0,0,0.048131272
5464,0.0,0,0.15338063
5465,1.0,1,0.744291
5466,0.0,0,0.09221482
5467,0.0,0,0.084364705
5468,1.0,0,0.5949864
5469,0.0,0,0.371124
5470,1.0,1,0.7741346
5471,1.0,0,0.65170777
5472,1.0,0,0.6074173
5473,1.0,1,0.7502979
5474,0.0,0,0.49889332
5475,0.0,0,0.046816524
5476,1.0,0,0.9080477
5477,0.0,0,0.12061387
5478,1.0,1,0.90596706
5479,1.0,1,0.650354
5480,0.0,0,0.3375083
5481,0.0,0,0.28722125
5482,0.0,0,0.21858433
5483,0.0,0,0.4420612
5484,0.0,0,0.09297772
5485,0.0,0,0.09363407
5486,0.0,0,0.27577817
5487,1.0,0,0.7720314
5488,0.0,0,0.05187092
5489,0.0,0,0.18860684
5490,0.0,1,0.4270213
5491,0.0,0,0.062271036
5492,1.0,0,0.74929
5493,1.0,0,0.781696
5494,1.0,1,0.7245958
5495,0.0,0,0.34036064
5496,0.0,0,0.016790709
5497,1.0,1,0.5170402
5498,1.0,1,0.6538226
5499,1.0,1,0.90675384
5500,0.0,1,0.33685264
5501,1.0,0,0.5707396
5502,1.0,1,0.94838923
5503,1.0,1,0.8618416
5504,1.0,1,0.7646519
5505,0.0,0,0.019991055
5506,0.0,0,0.18712065
5507,1.0,0,0.53177494
5508,0.0,0,0.14530216
5509,1.0,1,0.64495236
5510,1.0,1,0.97413445
5511,0.0,0,0.42272002
5512,1.0,1,0.53232545
5513,1.0,1,0.7165447
5514,0.0,0,0.1264366
5515,1.0,1,0.9674233
5516,0.0,0,0.4111859
5517,1.0,0,0.5633815
5518,0.0,0,0.16450408
5519,0.0,1,0.3174825
5520,0.0,1,0.3320451
5521,1.0,1,0.76092327
5522,1.0,0,0.83449525
5523,0.0,1,0.096407466
5524,0.0,0,0.2099213
5525,1.0,1,0.77001673
5526,1.0,1,0.6317646
5527,0.0,0,0.009742474
5528,1.0,1,0.67146087
5529,1.0,1,0.9854935
5530,1.0,1,0.55687606
5531,1.0,0,0.8029281
5532,1.0,1,0.6833193
5533,0.0,0,0.09239937
5534,0.0,0,0.067677
5535,0.0,0,0.1229733
5536,1.0,0,0.86827695
5537,0.0,0,0.098593354
5538,0.0,0,0.23549709
5539,0.0,0,0.14422384
5540,1.0,1,0.7085449
5541,0.0,0,0.07286896
5542,0.0,0,0.15852824
5543,1.0,0,0.69278926
5544,1.0,1,0.60196584
5545,1.0,1,0.95138
5546,0.0,0,0.08762994
5547,1.0,1,0.94799376
5548,1.0,0,0.60775805
5549,0.0,0,0.13614357
5550,0.0,0,0.22927289
5551,0.0,0,0.053364187
5552,0.0,0,0.29285404
5553,0.0,0,0.3342185
5554,0.0,1,0.43365058
5555,0.0,0,0.4551763
5556,1.0,0,0.83749634
5557,0.0,1,0.4122096
5558,1.0,0,0.84183264
5559,0.0,0,0.016519444
5560,1.0,1,0.9244992
5561,1.0,1,0.69196516
5562,0.0,0,0.06508539
5563,0.0,0,0.22872569
5564,1.0,1,0.7795896
5565,1.0,1,0.5503242
5566,0.0,1,0.30474952
5567,1.0,1,0.9182458
5568,1.0,1,0.93666804
5569,1.0,1,0.98639643
5570,1.0,1,0.6108991
5571,1.0,0,0.57719696
5572,0.0,0,0.17142096
5573,0.0,0,0.092726536
5574,0.0,0,0.12152639
5575,1.0,1,0.58541644
5576,0.0,0,0.25103566
5577,0.0,0,0.16669056
5578,1.0,1,0.8615407
5579,0.0,0,0.1711559
5580,0.0,0,0.10710773
5581,1.0,1,0.64869297
5582,0.0,0,0.262656
5583,1.0,1,0.7830694
5584,1.0,1,0.57532316
5585,1.0,1,0.86820114
5586,0.0,1,0.17346404
5587,1.0,0,0.72996473
5588,1.0,1,0.63718677
5589,0.0,0,0.03463718
5590,1.0,0,0.80688816
5591,1.0,1,0.97110873
5592,0.0,1,0.29655612
5593,0.0,0,0.15334253
5594,1.0,1,0.5009892
5595,0.0,0,0.15975997
5596,1.0,0,0.80803883
5597,0.0,0,0.29202768
5598,0.0,0,0.034654394
5599,1.0,0,0.5910085
5600,1.0,1,0.882509
5601,0.0,0,0.13044617
5602,0.0,0,0.11968592
5603,1.0,0,0.56820893
5604,1.0,1,0.8223414
5605,1.0,1,0.77927756
5606,1.0,1,0.73385364
5607,0.0,0,0.06903333
5608,0.0,0,0.48858228
5609,0.0,0,0.035760492
5610,1.0,0,0.60383624
5611,0.0,0,0.25268632
5612,0.0,0,0.21903409
5613,0.0,0,0.35879374
5614,0.0,0,0.17976472
5615,1.0,0,0.7135594
5616,0.0,0,0.25033242
5617,0.0,0,0.14657651
5618,1.0,1,0.95955837
5619,0.0,0,0.33897197
5620,1.0,0,0.6155252
5621,1.0,1,0.68608683
5622,0.0,0,0.068282045
5623,1.0,1,0.95718735
5624,1.0,1,0.9662299
5625,1.0,1,0.9281442
5626,1.0,0,0.7635705
5627,0.0,1,0.14411724
5628,0.0,0,0.020982476
5629,1.0,1,0.57675594
5630,1.0,1,0.8054004
5631,0.0,0,0.13735582
5632,1.0,1,0.6970895
5633,0.0,1,0.14696845
5634,1.0,1,0.7475033
5635,0.0,1,0.48570734
5636,0.0,0,0.37154824
5637,1.0,1,0.53050417
5638,1.0,1,0.62208664
5639,0.0,0,0.4755341
5640,0.0,1,0.05806104
5641,0.0,0,0.10118583
5642,0.0,0,0.463978
5643,0.0,0,0.14663728
5644,1.0,0,0.6076954
5645,1.0,1,0.9652011
5646,1.0,1,0.51632035
5647,0.0,0,0.012454168
5648,0.0,0,0.12943088
5649,1.0,1,0.9307455
5650,0.0,0,0.073607944
5651,1.0,1,0.6209809
5652,1.0,0,0.7420431
5653,1.0,0,0.508931
5654,1.0,1,0.92871356
5655,0.0,0,0.44776964
5656,0.0,0,0.27403662
5657,0.0,0,0.047147326
5658,1.0,1,0.9045903
5659,1.0,0,0.8220175
5660,1.0,0,0.6052296
5661,0.0,0,0.36630708
5662,0.0,0,0.23930465
5663,0.0,1,0.19133839
5664,1.0,1,0.6186759
5665,0.0,0,0.15016137
5666,0.0,0,0.2572696
5667,1.0,1,0.68949145
5668,0.0,0,0.1199981
