,all_preds,all_labels,all_preds_raw
4735,0.0,0,0.27690205
4736,1.0,1,0.8521237
4737,1.0,1,0.53503805
4738,0.0,0,0.07065359
4739,1.0,1,0.60627276
4740,0.0,0,0.16527161
4741,1.0,1,0.90511614
4742,1.0,0,0.8614945
4743,0.0,1,0.16263962
4744,0.0,0,0.102047876
4745,1.0,1,0.6525939
4746,0.0,0,0.17657709
4747,1.0,1,0.8886523
4748,0.0,0,0.44794235
4749,0.0,0,0.2663701
4750,1.0,0,0.8660301
4751,0.0,0,0.1226675
4752,0.0,0,0.30852988
4753,1.0,0,0.9143891
4754,0.0,0,0.1599759
4755,1.0,1,0.66495824
4756,1.0,1,0.5997572
4757,0.0,0,0.18566684
4758,1.0,0,0.68128663
4759,0.0,0,0.028299438
4760,0.0,0,0.22647464
4761,1.0,0,0.6785223
4762,1.0,1,0.85214204
4763,0.0,1,0.278127
4764,0.0,0,0.1155494
4765,1.0,1,0.70585215
4766,1.0,0,0.53017676
4767,1.0,1,0.7375767
4768,1.0,1,0.5057878
4769,1.0,1,0.69839805
4770,1.0,1,0.76422024
4771,0.0,1,0.20748858
4772,0.0,0,0.23583819
4773,0.0,0,0.07122928
4774,0.0,0,0.4290392
4775,1.0,1,0.68239594
4776,0.0,0,0.22941133
4777,1.0,1,0.6878811
4778,0.0,0,0.32276717
4779,1.0,1,0.8340557
4780,0.0,0,0.13271432
4781,0.0,0,0.19180697
4782,1.0,0,0.56841177
4783,0.0,0,0.26352745
4784,0.0,0,0.1582216
4785,1.0,0,0.68450016
4786,1.0,1,0.5972506
4787,1.0,0,0.5835928
4788,0.0,0,0.099908695
4789,0.0,0,0.04349365
4790,1.0,0,0.70555556
4791,1.0,0,0.7886776
4792,1.0,1,0.66204816
4793,0.0,1,0.40943667
4794,1.0,1,0.92212874
4795,1.0,1,0.6514839
4796,1.0,0,0.5642569
4797,0.0,0,0.34952268
4798,0.0,0,0.038120575
4799,0.0,0,0.18110606
4800,1.0,1,0.952007
4801,1.0,1,0.6069812
4802,0.0,1,0.2968895
4803,1.0,0,0.63334346
4804,0.0,0,0.11755653
4805,1.0,1,0.7053328
4806,0.0,0,0.17183247
4807,0.0,0,0.06938312
4808,1.0,0,0.8485704
4809,1.0,1,0.544154
4810,0.0,0,0.19584358
4811,0.0,0,0.011776844
4812,1.0,1,0.85520464
4813,1.0,1,0.6928648
4814,0.0,1,0.16164301
4815,0.0,0,0.45653418
4816,1.0,1,0.6311378
4817,1.0,0,0.5846617
4818,0.0,0,0.3332295
4819,1.0,0,0.9661104
4820,1.0,1,0.8367354
4821,0.0,1,0.487499
4822,0.0,0,0.04460793
4823,0.0,0,0.04073353
4824,0.0,0,0.3162853
4825,0.0,0,0.43724883
4826,0.0,0,0.098007694
4827,1.0,0,0.734657
4828,1.0,1,0.6156141
4829,1.0,1,0.6501944
4830,0.0,0,0.08117237
4831,0.0,0,0.28342932
4832,0.0,0,0.10699534
4833,1.0,1,0.629523
4834,0.0,0,0.39470175
4835,0.0,1,0.29721457
4836,1.0,0,0.7806786
4837,1.0,1,0.54366904
4838,1.0,1,0.9594947
4839,0.0,0,0.085792415
4840,0.0,0,0.27157652
4841,1.0,1,0.7971696
4842,0.0,0,0.17817369
4843,1.0,1,0.93697786
4844,1.0,1,0.84733576
4845,1.0,1,0.50261056
4846,0.0,0,0.14603801
4847,0.0,0,0.09733806
4848,1.0,1,0.6314587
4849,1.0,0,0.6935626
4850,0.0,0,0.14304121
4851,1.0,1,0.51309866
4852,1.0,0,0.68464595
4853,1.0,0,0.6694454
4854,0.0,0,0.24489564
4855,0.0,0,0.016560568
4856,1.0,0,0.6664028
4857,1.0,0,0.5385372
4858,0.0,0,0.120471016
4859,1.0,0,0.7219939
4860,0.0,0,0.094385855
4861,0.0,0,0.13636817
4862,0.0,0,0.43354362
4863,0.0,0,0.34926555
4864,0.0,0,0.023547271
4865,0.0,0,0.16579144
4866,1.0,1,0.70533967
4867,1.0,0,0.6845333
4868,0.0,0,0.141015
4869,1.0,0,0.6276585
4870,1.0,1,0.63676345
4871,1.0,1,0.5946088
4872,1.0,1,0.7647449
4873,0.0,0,0.14197303
4874,1.0,1,0.71741986
4875,1.0,1,0.8770775
4876,1.0,1,0.51016176
4877,0.0,0,0.07003096
4878,1.0,1,0.61512774
4879,1.0,1,0.96853995
4880,1.0,1,0.94732827
4881,1.0,1,0.6977719
4882,0.0,0,0.4418972
4883,0.0,0,0.29501072
4884,0.0,0,0.01994176
4885,1.0,0,0.62366986
4886,1.0,0,0.5733212
4887,1.0,0,0.5840553
4888,1.0,0,0.56427544
4889,1.0,0,0.55174017
4890,0.0,0,0.028695473
4891,1.0,1,0.67433417
4892,0.0,0,0.16971427
4893,1.0,0,0.61573136
4894,1.0,0,0.6758937
4895,0.0,1,0.22722118
4896,1.0,0,0.5428972
4897,1.0,1,0.69692564
4898,0.0,1,0.039405096
4899,0.0,0,0.12967323
4900,1.0,0,0.6887694
4901,0.0,0,0.2429533
4902,0.0,0,0.22756965
4903,1.0,0,0.621444
4904,1.0,1,0.6394424
4905,0.0,0,0.11089978
4906,0.0,0,0.31177816
4907,0.0,1,0.4453948
4908,0.0,0,0.12026471
4909,0.0,0,0.03476757
4910,1.0,0,0.68588346
4911,1.0,1,0.70469767
4912,0.0,0,0.16059417
4913,1.0,1,0.7761565
4914,0.0,0,0.11658752
4915,0.0,0,0.1705011
4916,0.0,0,0.21004929
4917,1.0,1,0.6013983
4918,1.0,0,0.7958805
4919,1.0,0,0.6455375
4920,1.0,1,0.6492241
4921,1.0,0,0.88033366
4922,0.0,0,0.17094374
4923,0.0,0,0.103627704
4924,0.0,1,0.4917778
4925,0.0,0,0.44600812
4926,0.0,0,0.28791797
4927,0.0,0,0.3573293
4928,0.0,0,0.028670173
4929,1.0,1,0.7070824
4930,1.0,1,0.93969494
4931,1.0,1,0.6265315
4932,0.0,0,0.25396118
4933,1.0,1,0.8023189
4934,1.0,0,0.56976944
4935,0.0,0,0.3931863
4936,0.0,0,0.095472515
4937,1.0,0,0.6557069
4938,1.0,1,0.7153088
4939,0.0,0,0.08391959
4940,1.0,1,0.5202713
4941,0.0,0,0.44901732
4942,1.0,0,0.8095996
4943,0.0,0,0.04365384
4944,1.0,1,0.53253746
4945,0.0,0,0.42478904
4946,0.0,0,0.16636057
4947,1.0,1,0.7175768
4948,0.0,0,0.19781779
4949,1.0,1,0.9012433
4950,0.0,0,0.12747929
4951,1.0,1,0.67628175
4952,1.0,0,0.7442107
4953,0.0,0,0.074287504
4954,1.0,1,0.66758305
4955,1.0,0,0.5326191
4956,0.0,1,0.14708214
4957,1.0,0,0.61217535
4958,0.0,0,0.17708951
4959,1.0,0,0.5788571
4960,0.0,0,0.1262578
4961,1.0,1,0.9648725
4962,0.0,0,0.04960878
4963,0.0,0,0.1048293
4964,1.0,1,0.7880554
4965,1.0,1,0.57103187
4966,1.0,1,0.5654556
4967,1.0,0,0.54020983
4968,1.0,0,0.6968201
4969,1.0,0,0.6073357
4970,1.0,1,0.82568103
4971,0.0,0,0.49216974
4972,0.0,0,0.11703244
4973,0.0,0,0.05779382
4974,1.0,1,0.76702744
4975,1.0,0,0.8552571
4976,1.0,1,0.9373773
4977,0.0,0,0.10582798
4978,0.0,1,0.3891209
4979,1.0,0,0.5583674
4980,0.0,1,0.20919193
4981,1.0,0,0.9008233
4982,1.0,1,0.8873585
4983,0.0,0,0.09224003
4984,0.0,0,0.16432327
4985,1.0,1,0.84375244
4986,1.0,0,0.6183073
4987,0.0,0,0.02975369
4988,0.0,0,0.26611575
4989,1.0,1,0.8406977
4990,1.0,0,0.6167157
4991,0.0,0,0.09657664
4992,1.0,1,0.7952822
4993,1.0,1,0.91284907
4994,0.0,1,0.18595245
4995,1.0,1,0.55424595
4996,1.0,1,0.8876307
4997,0.0,0,0.05845128
4998,1.0,1,0.65259546
4999,0.0,1,0.43912303
5000,0.0,0,0.3221337
5001,1.0,0,0.5445568
5002,1.0,1,0.5812295
5003,0.0,0,0.39395106
5004,0.0,0,0.09229113
5005,1.0,1,0.8894148
5006,1.0,1,0.77324295
5007,0.0,0,0.026251338
5008,1.0,1,0.8994141
5009,1.0,0,0.78162473
5010,1.0,1,0.7780077
5011,1.0,1,0.6146898
5012,0.0,0,0.05733808
5013,0.0,0,0.20659585
5014,0.0,0,0.077715024
5015,0.0,0,0.2859873
5016,1.0,0,0.7586757
5017,1.0,1,0.6815578
5018,0.0,1,0.25356528
5019,1.0,1,0.660493
5020,0.0,1,0.23517029
5021,1.0,1,0.5738065
5022,0.0,0,0.1281215
5023,1.0,1,0.9832146
5024,0.0,0,0.05716239
5025,1.0,0,0.67446125
5026,0.0,0,0.17528702
5027,1.0,1,0.75939786
5028,1.0,0,0.517979
5029,0.0,0,0.15596789
5030,1.0,1,0.98117834
5031,1.0,1,0.67075396
5032,0.0,0,0.112968475
5033,1.0,1,0.94556445
5034,0.0,0,0.42974114
5035,1.0,1,0.6498553
5036,1.0,1,0.5849719
5037,1.0,1,0.8639435
5038,1.0,1,0.5531983
5039,0.0,0,0.020034831
5040,0.0,0,0.19684827
5041,1.0,1,0.72224265
5042,1.0,1,0.60880375
5043,0.0,0,0.032820787
5044,1.0,1,0.9260839
5045,1.0,1,0.51558715
5046,1.0,1,0.76883817
5047,0.0,0,0.36288384
5048,1.0,1,0.64638245
5049,0.0,1,0.048120856
5050,1.0,0,0.6419649
5051,1.0,1,0.59851646
5052,0.0,0,0.10491886
5053,1.0,1,0.7092035
5054,1.0,1,0.6272674
5055,0.0,0,0.110585555
5056,0.0,1,0.4729164
5057,0.0,0,0.39627406
5058,0.0,0,0.11272412
5059,0.0,0,0.05013964
5060,1.0,0,0.6816232
5061,1.0,0,0.68513066
5062,1.0,0,0.6530007
5063,1.0,0,0.67120653
5064,1.0,1,0.9015281
5065,1.0,1,0.50508815
5066,0.0,0,0.07561544
5067,1.0,1,0.7094085
5068,0.0,0,0.14667208
5069,0.0,1,0.23413727
5070,1.0,1,0.69599307
5071,0.0,0,0.22409473
5072,0.0,0,0.03138464
5073,0.0,0,0.08934815
5074,1.0,1,0.9084972
5075,1.0,0,0.69453627
5076,0.0,0,0.48371786
5077,1.0,1,0.85993147
5078,1.0,1,0.56323934
5079,1.0,1,0.6013963
5080,1.0,1,0.64978355
5081,1.0,1,0.5425788
5082,0.0,1,0.2514026
5083,1.0,1,0.8413798
5084,0.0,1,0.39677832
5085,0.0,1,0.041236445
5086,1.0,1,0.57019335
5087,1.0,0,0.53870785
5088,1.0,1,0.91759014
5089,1.0,1,0.6874789
5090,0.0,1,0.44871372
5091,0.0,1,0.34193188
5092,1.0,1,0.7623335
5093,0.0,0,0.109901026
5094,0.0,0,0.22547185
5095,0.0,0,0.49250147
5096,0.0,1,0.23911245
5097,0.0,0,0.15631688
5098,0.0,0,0.4169525
5099,0.0,0,0.05702821
5100,1.0,0,0.75537765
5101,1.0,0,0.6782898
5102,0.0,0,0.49296096
5103,1.0,0,0.5702657
5104,1.0,0,0.61470944
5105,1.0,0,0.6092293
5106,0.0,0,0.056875337
5107,0.0,0,0.29333237
5108,0.0,0,0.10873474
5109,1.0,1,0.8087117
5110,0.0,0,0.08552673
5111,1.0,0,0.61254126
5112,1.0,0,0.7378864
5113,1.0,0,0.63065183
5114,0.0,0,0.34354824
5115,0.0,0,0.14155959
5116,0.0,0,0.15366177
5117,0.0,0,0.42536643
5118,0.0,0,0.08467001
5119,0.0,0,0.41028082
5120,1.0,1,0.7121866
5121,0.0,0,0.19370925
5122,1.0,0,0.5906607
5123,1.0,1,0.54852396
5124,0.0,0,0.107122116
5125,1.0,1,0.68655735
5126,0.0,1,0.4635467
5127,1.0,1,0.55670536
5128,0.0,0,0.034122836
5129,1.0,1,0.95896864
5130,0.0,1,0.3380217
5131,1.0,1,0.60196584
5132,0.0,1,0.37596738
5133,1.0,1,0.59091324
5134,1.0,0,0.5865712
5135,1.0,1,0.79752576
5136,0.0,1,0.3648917
5137,1.0,0,0.6186764
5138,1.0,1,0.80733013
5139,1.0,0,0.5453361
5140,1.0,1,0.832866
5141,0.0,1,0.31041154
5142,0.0,0,0.46715584
5143,0.0,0,0.017330628
5144,0.0,0,0.15082563
5145,0.0,0,0.109752566
5146,0.0,0,0.46586296
5147,1.0,1,0.95230997
5148,1.0,1,0.85358816
5149,0.0,0,0.44107407
5150,0.0,0,0.30799302
5151,0.0,0,0.20283101
5152,1.0,0,0.74603826
5153,1.0,0,0.59088534
5154,1.0,1,0.6502907
5155,0.0,1,0.45084482
5156,1.0,0,0.5935781
5157,0.0,0,0.016122757
5158,1.0,1,0.54079044
5159,1.0,1,0.8994179
5160,0.0,1,0.2609173
5161,0.0,0,0.1617528
5162,1.0,1,0.707906
5163,0.0,0,0.28606835
5164,1.0,0,0.77106905
5165,0.0,0,0.4322799
5166,1.0,0,0.7189389
5167,0.0,0,0.025521526
5168,1.0,0,0.84782666
5169,1.0,1,0.5320139
5170,0.0,0,0.41208184
5171,1.0,0,0.8578482
5172,0.0,0,0.0682974
5173,1.0,1,0.8774583
5174,1.0,1,0.5509977
5175,1.0,1,0.658
5176,0.0,0,0.08040234
5177,1.0,1,0.84512836
5178,1.0,1,0.93489355
5179,1.0,1,0.65149814
5180,0.0,0,0.08110058
5181,1.0,1,0.7022588
5182,1.0,1,0.6250036
5183,0.0,1,0.40300444
5184,0.0,0,0.26041746
5185,0.0,0,0.072198845
5186,1.0,1,0.6621941
5187,1.0,0,0.58898443
5188,1.0,1,0.89933264
5189,0.0,0,0.055775996
5190,0.0,0,0.29702556
5191,1.0,1,0.6526669
5192,1.0,1,0.6130794
5193,1.0,0,0.6399283
5194,0.0,0,0.020729268
5195,1.0,1,0.74454546
5196,0.0,0,0.06152087
5197,1.0,1,0.8689321
5198,0.0,0,0.41066596
5199,1.0,1,0.6641455
5200,1.0,1,0.70952
5201,0.0,0,0.304125
5202,1.0,1,0.71955776
5203,0.0,0,0.05258726
5204,0.0,0,0.29019266
5205,0.0,0,0.23113066
5206,0.0,0,0.049387172
5207,1.0,0,0.66235167
5208,0.0,0,0.06808168
5209,0.0,0,0.15965913
5210,1.0,1,0.6514756
5211,1.0,1,0.68866944
5212,1.0,1,0.93900996
5213,0.0,0,0.4527157
5214,0.0,1,0.4043259
5215,1.0,1,0.7603519
5216,1.0,0,0.5938531
5217,0.0,0,0.46368465
5218,0.0,0,0.3282433
5219,1.0,0,0.7061715
5220,0.0,0,0.3828614
5221,0.0,0,0.28088623
5222,1.0,0,0.7405448
5223,0.0,1,0.047041897
5224,0.0,0,0.29491952
5225,0.0,0,0.4664331
5226,1.0,1,0.74996334
5227,0.0,0,0.28256878
5228,0.0,0,0.30167767
5229,0.0,0,0.27829486
5230,0.0,0,0.04098761
5231,1.0,1,0.886086
5232,0.0,0,0.10475732
5233,1.0,0,0.68852216
5234,0.0,0,0.33211654
5235,1.0,1,0.6818145
5236,0.0,0,0.038931124
5237,1.0,0,0.5092454
5238,0.0,0,0.10271392
5239,1.0,1,0.57912195
5240,1.0,1,0.8140512
5241,0.0,0,0.10314697
5242,1.0,0,0.5715727
5243,1.0,1,0.58363193
5244,1.0,0,0.53599674
5245,1.0,1,0.86808705
5246,1.0,0,0.67434615
5247,0.0,0,0.10948923
5248,1.0,0,0.50387925
5249,0.0,0,0.106453575
5250,1.0,0,0.64526474
5251,1.0,0,0.75406855
5252,1.0,1,0.87121993
5253,0.0,0,0.057270937
5254,1.0,0,0.5432207
5255,0.0,0,0.30555114
5256,1.0,1,0.69003016
5257,0.0,0,0.06750737
5258,0.0,0,0.31793207
5259,1.0,1,0.7798721
5260,0.0,0,0.036584657
5261,1.0,1,0.7108806
5262,1.0,1,0.6984581
5263,0.0,0,0.07662091
5264,1.0,1,0.87431496
5265,0.0,1,0.09729204
5266,1.0,1,0.6835766
5267,1.0,1,0.5842339
5268,0.0,1,0.31748515
5269,1.0,1,0.83939904
5270,1.0,1,0.57587177
5271,1.0,1,0.5000425
5272,1.0,1,0.64279723
5273,0.0,0,0.38559988
5274,1.0,1,0.69542277
5275,1.0,0,0.89969945
5276,0.0,1,0.16754355
5277,0.0,1,0.35822985
5278,1.0,1,0.6546303
5279,0.0,0,0.040433556
5280,0.0,0,0.39754128
5281,1.0,1,0.69293875
5282,0.0,0,0.028674344
5283,1.0,0,0.6694339
5284,0.0,0,0.033564225
5285,1.0,0,0.7921688
5286,1.0,1,0.62073153
5287,1.0,1,0.605077
5288,0.0,1,0.121732004
5289,0.0,1,0.13672785
5290,1.0,1,0.5291382
5291,1.0,1,0.6135365
5292,1.0,1,0.8563823
5293,1.0,1,0.8323693
5294,1.0,1,0.65356046
5295,0.0,0,0.15908164
5296,0.0,0,0.044959504
5297,0.0,0,0.12001315
5298,0.0,0,0.24361688
5299,1.0,1,0.9177892
5300,1.0,0,0.6968836
5301,0.0,0,0.13172759
5302,1.0,1,0.74449396
5303,1.0,0,0.54089004
5304,1.0,0,0.86874235
5305,1.0,1,0.6655051
5306,1.0,1,0.9561988
5307,0.0,0,0.10343073
5308,0.0,0,0.3597523
5309,0.0,0,0.19020179
5310,1.0,1,0.5547269
5311,1.0,1,0.9046872
5312,0.0,0,0.1448841
5313,1.0,1,0.5874163
5314,0.0,0,0.2835914
5315,0.0,0,0.20954588
5316,1.0,1,0.56496376
5317,1.0,1,0.8688052
5318,1.0,0,0.6226669
5319,1.0,0,0.53921586
5320,0.0,0,0.1183543
5321,1.0,1,0.9049416
5322,1.0,0,0.6188661
5323,1.0,1,0.7958967
5324,1.0,0,0.6601438
5325,0.0,0,0.47352773
5326,0.0,0,0.032376397
5327,1.0,0,0.57734543
5328,1.0,0,0.5630899
5329,0.0,1,0.49526715
5330,0.0,0,0.024834948
5331,1.0,1,0.8175634
5332,0.0,0,0.09703178
5333,1.0,1,0.650593
5334,1.0,1,0.6918177
5335,0.0,0,0.2960679
5336,0.0,1,0.3544988
5337,0.0,0,0.1273455
5338,0.0,0,0.20623572
5339,1.0,0,0.6462842
5340,0.0,0,0.2127049
5341,0.0,0,0.40443975
5342,1.0,0,0.72243804
5343,1.0,0,0.5220181
5344,1.0,1,0.5686092
5345,1.0,0,0.60393214
5346,1.0,0,0.5878648
5347,0.0,0,0.3152467
5348,0.0,0,0.4017469
5349,1.0,0,0.7736153
5350,1.0,0,0.6042217
5351,0.0,0,0.046311125
5352,0.0,0,0.21772134
5353,1.0,0,0.7064796
5354,0.0,0,0.28503492
5355,0.0,0,0.33819595
5356,0.0,0,0.014312491
5357,1.0,1,0.89416987
5358,1.0,0,0.62983835
5359,1.0,1,0.614946
5360,0.0,0,0.12813084
5361,0.0,0,0.074448116
5362,1.0,0,0.5865706
5363,1.0,1,0.80844754
5364,1.0,1,0.6306545
5365,0.0,0,0.20096572
5366,0.0,1,0.43667388
5367,1.0,1,0.91399753
5368,0.0,0,0.32286325
5369,1.0,1,0.6371181
5370,1.0,0,0.6295617
5371,0.0,0,0.14250259
5372,1.0,1,0.6371791
5373,1.0,1,0.86275965
5374,0.0,0,0.040609226
5375,1.0,1,0.87311304
5376,0.0,0,0.39008427
5377,0.0,0,0.27180478
5378,0.0,0,0.3787136
5379,0.0,0,0.12109988
5380,1.0,0,0.65647095
5381,0.0,0,0.43095085
5382,1.0,0,0.94401073
5383,0.0,0,0.3348296
5384,0.0,0,0.49336883
5385,1.0,1,0.64313936
5386,1.0,1,0.7124455
5387,0.0,0,0.32208833
5388,0.0,0,0.10994954
5389,1.0,1,0.7914661
5390,0.0,0,0.27290407
5391,1.0,1,0.9329618
5392,0.0,0,0.3255321
5393,1.0,0,0.6221513
5394,0.0,0,0.05720902
5395,0.0,1,0.30881226
5396,1.0,0,0.6868013
5397,1.0,1,0.61102206
5398,1.0,1,0.8377577
5399,0.0,0,0.063466854
5400,0.0,0,0.03516592
5401,0.0,0,0.15858929
5402,1.0,1,0.91645473
5403,1.0,1,0.9494795
5404,0.0,0,0.3866273
5405,0.0,0,0.29875955
5406,1.0,1,0.72636527
5407,1.0,1,0.5772484
5408,0.0,0,0.38313144
5409,1.0,0,0.54253393
5410,1.0,0,0.51570666
5411,1.0,1,0.80685145
5412,0.0,0,0.26376012
5413,1.0,1,0.6851045
5414,1.0,1,0.93187344
5415,1.0,0,0.5082385
5416,0.0,0,0.2619579
5417,0.0,0,0.2006424
5418,0.0,0,0.013070115
5419,1.0,1,0.721093
5420,0.0,1,0.4003285
5421,1.0,1,0.728832
5422,0.0,0,0.3220753
5423,1.0,1,0.76118296
5424,1.0,0,0.7673407
5425,0.0,0,0.18595727
5426,0.0,0,0.4027184
5427,1.0,1,0.930997
5428,0.0,0,0.17357215
5429,1.0,1,0.9193634
5430,1.0,1,0.5631676
5431,0.0,0,0.14614606
5432,0.0,0,0.05283028
5433,1.0,1,0.78037685
5434,1.0,0,0.74081075
5435,1.0,1,0.76102376
5436,0.0,0,0.3003679
5437,1.0,1,0.59953785
5438,1.0,1,0.5791535
5439,0.0,0,0.09555775
5440,0.0,1,0.45130432
5441,0.0,0,0.106746204
5442,1.0,1,0.6926709
5443,1.0,1,0.79605806
5444,0.0,0,0.19694182
5445,0.0,0,0.11559579
5446,1.0,1,0.53537065
5447,1.0,1,0.84689915
5448,0.0,0,0.25709507
5449,0.0,0,0.4848893
5450,1.0,1,0.72878534
5451,1.0,0,0.51817155
5452,0.0,0,0.04342005
5453,1.0,0,0.67686707
5454,0.0,1,0.18807195
5455,0.0,0,0.23083706
5456,0.0,0,0.35573497
5457,0.0,0,0.31927156
5458,1.0,0,0.6038753
5459,1.0,1,0.8463516
5460,0.0,0,0.018590722
5461,0.0,0,0.1947557
5462,1.0,1,0.5452316
5463,1.0,1,0.7703795
5464,1.0,0,0.57446694
5465,1.0,1,0.69440216
5466,0.0,0,0.34613493
5467,0.0,0,0.053175323
5468,1.0,1,0.7883057
5469,0.0,0,0.26475102
5470,1.0,0,0.6076977
5471,1.0,1,0.8757784
5472,0.0,1,0.42123514
5473,1.0,1,0.725806
5474,0.0,0,0.22527446
5475,1.0,1,0.6148887
5476,0.0,0,0.36002153
5477,0.0,0,0.27496618
5478,1.0,0,0.76373583
5479,0.0,0,0.16109885
5480,0.0,0,0.19049643
5481,0.0,0,0.32180303
5482,1.0,1,0.84718215
5483,1.0,0,0.5706008
5484,0.0,0,0.22135028
5485,0.0,0,0.17947938
5486,1.0,0,0.644409
5487,0.0,0,0.21555474
5488,0.0,0,0.20688416
5489,1.0,1,0.9599315
5490,1.0,1,0.6848305
5491,1.0,1,0.895911
5492,0.0,0,0.36054552
5493,0.0,0,0.15457192
5494,1.0,1,0.54037726
5495,0.0,0,0.05525041
5496,1.0,1,0.7848122
5497,0.0,0,0.19875386
5498,0.0,0,0.32595998
5499,1.0,1,0.9468607
5500,1.0,0,0.6602496
5501,0.0,0,0.07361108
5502,1.0,1,0.53142804
5503,1.0,1,0.7393993
5504,1.0,1,0.9406759
5505,0.0,1,0.47199896
5506,1.0,0,0.5632834
5507,0.0,1,0.48380703
5508,0.0,0,0.2022804
5509,1.0,1,0.6852324
5510,1.0,1,0.8309694
5511,0.0,0,0.34638625
5512,0.0,0,0.33741263
5513,0.0,0,0.061270516
5514,0.0,0,0.13834938
5515,1.0,1,0.9553455
5516,1.0,1,0.7177955
5517,0.0,0,0.24360794
5518,0.0,0,0.1481343
5519,0.0,0,0.49966252
5520,0.0,0,0.27886462
5521,0.0,0,0.17335448
5522,0.0,0,0.38496658
5523,1.0,1,0.58369106
5524,0.0,0,0.039299544
5525,1.0,1,0.59114575
5526,1.0,1,0.8986344
5527,1.0,1,0.85707283
5528,1.0,0,0.8640508
5529,1.0,0,0.77008015
5530,0.0,1,0.075579524
5531,1.0,1,0.58023757
5532,0.0,0,0.16806355
5533,0.0,0,0.0967435
5534,0.0,0,0.29902077
5535,1.0,1,0.58724266
5536,1.0,0,0.6077605
5537,0.0,0,0.3472821
5538,1.0,0,0.6165705
5539,1.0,1,0.68437624
5540,0.0,0,0.19816904
5541,1.0,0,0.5220563
5542,1.0,0,0.77443194
5543,0.0,0,0.11153569
5544,0.0,0,0.27973917
5545,1.0,1,0.8895042
5546,1.0,0,0.9313985
5547,1.0,1,0.6133887
5548,1.0,0,0.54829705
5549,0.0,1,0.47691095
5550,0.0,0,0.29070935
5551,0.0,0,0.091796234
5552,1.0,1,0.8698524
5553,0.0,1,0.43038008
5554,1.0,1,0.7418441
5555,0.0,0,0.14800632
5556,0.0,0,0.39439708
5557,1.0,0,0.5137833
5558,0.0,0,0.19710198
5559,0.0,0,0.20501423
5560,1.0,1,0.6587376
5561,1.0,1,0.59859544
5562,0.0,0,0.2564328
5563,1.0,1,0.783261
5564,0.0,0,0.4536437
5565,1.0,1,0.9381118
5566,0.0,0,0.36295384
5567,1.0,1,0.5150324
5568,1.0,1,0.9280527
5569,0.0,1,0.49402013
5570,1.0,1,0.8681213
5571,0.0,0,0.18201901
5572,0.0,0,0.19229881
5573,1.0,1,0.6653024
5574,1.0,0,0.5555451
5575,0.0,0,0.23988567
5576,1.0,0,0.5044603
5577,0.0,0,0.18517758
5578,1.0,1,0.65040797
5579,0.0,0,0.03522075
5580,1.0,1,0.9075299
5581,1.0,0,0.5339845
5582,1.0,0,0.6310235
5583,0.0,0,0.22099335
5584,0.0,0,0.07544565
5585,0.0,1,0.45847124
5586,0.0,0,0.0539443
5587,1.0,0,0.56407607
5588,1.0,1,0.9053946
5589,0.0,0,0.2046592
5590,1.0,1,0.73826504
5591,1.0,1,0.60387266
5592,0.0,0,0.21977459
5593,0.0,0,0.19941138
5594,1.0,1,0.6183987
5595,0.0,0,0.2888933
5596,1.0,1,0.7339488
5597,1.0,1,0.6711883
5598,0.0,1,0.14953458
5599,1.0,1,0.5644993
5600,0.0,1,0.3983117
5601,0.0,0,0.3968637
5602,1.0,1,0.9013057
5603,0.0,1,0.22885333
5604,1.0,1,0.8459102
5605,0.0,0,0.2798093
5606,1.0,1,0.70623976
5607,0.0,0,0.08392578
5608,0.0,1,0.27965924
5609,0.0,0,0.14653684
5610,1.0,1,0.8348422
5611,0.0,0,0.29616377
5612,1.0,1,0.93886644
5613,1.0,0,0.6619394
5614,0.0,0,0.07733684
5615,1.0,0,0.7639074
5616,1.0,1,0.7163278
5617,0.0,0,0.23237242
5618,1.0,1,0.88742787
5619,0.0,0,0.07001304
5620,1.0,1,0.6003405
5621,1.0,1,0.57748806
5622,0.0,0,0.0779381
5623,0.0,0,0.2897405
5624,0.0,0,0.41782403
5625,0.0,0,0.13279253
5626,1.0,1,0.8515219
5627,0.0,1,0.487578
5628,1.0,1,0.84338355
5629,1.0,1,0.909016
5630,0.0,0,0.03759817
5631,1.0,1,0.78173476
5632,0.0,0,0.119279504
5633,0.0,0,0.36913994
5634,1.0,1,0.75416034
5635,1.0,0,0.7025983
5636,0.0,0,0.46522316
5637,0.0,0,0.15126775
5638,0.0,0,0.0698866
5639,0.0,0,0.4646348
5640,1.0,1,0.7102188
5641,1.0,1,0.51506114
5642,0.0,1,0.3203931
5643,0.0,0,0.10733982
5644,1.0,0,0.5604942
5645,1.0,0,0.7557083
5646,0.0,1,0.18571116
5647,0.0,0,0.06102746
5648,0.0,1,0.48617402
5649,0.0,0,0.3572731
5650,1.0,0,0.68986666
5651,1.0,0,0.6755907
5652,1.0,1,0.63581425
5653,1.0,1,0.72540426
5654,0.0,0,0.058487576
5655,0.0,0,0.1190589
5656,1.0,1,0.6602999
5657,0.0,0,0.04875083
5658,0.0,0,0.027486347
5659,0.0,0,0.32765618
5660,1.0,0,0.7216677
5661,1.0,1,0.7491742
5662,0.0,0,0.05313113
5663,1.0,0,0.60442895
5664,1.0,0,0.82933635
5665,1.0,1,0.677535
5666,0.0,0,0.24579996
5667,0.0,0,0.07255401
5668,0.0,1,0.47193792
